,company_ceo,company_country,company_employees,company_founded,company_industry,company_name
334,Brian P. Hannasch,Canada,"124,000",1980,Food Markets,Couche Tard
335,Jian Hua Zhang,China,"39,748",1992,Banking,Huaxia Bank
336,David Knibbe,Netherlands,"15,417",1845,Insurance,NN Group
337,David C. Benson,United States,"7,400",1938,Business Services & Supplies,Fannie Mae
338,Stephan Sturm,Germany,"316,078",1912,Health Care Equipment & Services,Fresenius
339,Daniel S. Glaser,United States,"83,000",1905,Insurance,Marsh & McLennan
340,James Michael Cracchiolo,United States,"12,000",1894,Diversified Financials,Ameriprise Financial
341,Tom Polen,United States,"72,000",1897,Health Care Equipment & Services,Becton Dickinson
342,Yuki Kusumi,Japan,"243,540",1918,Consumer Durables,Panasonic
343,Noriyuki Hara,Japan,"41,501",2008,Insurance,MS&AD Insurance
344,Makoto Inoue,Japan,"33,153",1964,Business Services & Supplies,Orix
345,Federico Bazzoni,China,"23,696",1995,Diversified Financials,Citic Securities
346,Hana Al-Rostamani,United Arab Emirates,Not found,1968,Banking,First Abu Dhabi Bank
347,Mirko Bibic,Canada,"49,781",1970,Telecommunications Services,BCE
348,Olivier Le Peuch,United States,"92,000",1926,Oil & Gas Operations,Schlumberger
349,Richard (Rich) K. Templeton,United States,"31,000",1930,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Texas Instruments
350,Sunarso,Indonesia,"79,398",1895,Banking,Bank Rakyat Indonesia (BRI)
351,William Thomas Winters,United Kingdom,"81,957",1969,Banking,Standard Chartered
352,Albert Jude Manifold,Ireland,"73,000",1970,"Construction, Oil & Gas Operations, Mining and Chemicals",CRH
353,Yan Bingzhu,China,"15,490",1995,Banking,Bank of Beijing
354,Bob Bakish,United States,"22,965",2019,Media,Paramount
355,Ming Ji,China,"15,363",2007,Banking,Bank Of Jiangsu
356,Edward D. Breen,United States,"28,000",2017,"Construction, Oil & Gas Operations, Mining and Chemicals",DuPont de Nemours
357,Not found,China,"83,952",1991,Consumer Durables,Gree Electric Appliances
358,Sanjiv Singh,India,"31,648",1959,Oil & Gas Operations,Indian Oil
359,Todd Vasos,United States,"163,000",1939,Retailing,Dollar General
360,Miguel Patricio,United States,"36,000",2015,"Food, Soft Beverages, Alcohol & Tobacco",Kraft Heinz Company
361,Khoon Hong Kuok,Singapore,"100,000",1991,"Food, Drink & Tobacco",Wilmar International
362,Michael J. DeVito,United States,"7,318",1970,Business Services & Supplies,Freddie Mac
363,Antonio Neri,United States,"60,400",2015,"IT, Internet, Software & Services",Hewlett Packard Enterprise
364,Masamichi Terabatake,Japan,"55,381",1985,"Food, Drink & Tobacco",Japan Tobacco
365,Matteo del Fante,Italy,"122,665",1925,Insurance,Poste Italiane
366,Ee Cheong Wee,Singapore,"24,346",1935,Banking,United Overseas Bank
367,Lie Hong Liu,Hong Kong,"242,497",2000,Telecommunications Services,China Unicom
368,Joseph W. Gorder,United States,"9,813",1980,Oil & Gas Operations,Valero Energy
369,James M. Foote,United States,"20,900",1827,Transportation,CSX
370,Carsten Rasch Egeriis,Denmark,"21,754",1871,Banking,Danske Bank
371,Elizabeth Anne Gaines,Australia,"10,164",2003,Materials,Fortescue Metals Group
372,Shao Jun Huang,China,"267,760",1948,Construction,China Railway Construction
373,StÃ©phane Bancel,United States,"2,700",2010,Drugs & Biotechnology,Moderna
374,Bradford Banducci,Australia,"210,067",1924,Food Markets,Woolworths
375,Qun Feng Li,China,"46,714",1997,Construction,Anhui Conch Cement
376,Shantanu Narayen,United States,"25,988",1982,"IT, Internet, Software & Services",Adobe
377,Christopher J. Swift,United States,"18,100",1810,Insurance,Hartford Financial Services
378,Ronald Philip O'Hanley III,United States,"38,784",1792,Diversified Financials,State Street
379,Walid bin Abdullah Al-Moqbel,Saudi Arabia,"9,300",1957,Banking,Al Rajhi Bank
380,Hong Shui Sun,China,"132,125",2009,Construction,Power Construction Corporation of China
381,Chihiro Kanagawa,Japan,"24,069",1926,Chemicals,Shin-Etsu Chemical
382,Frank J. Bisignano,United States,"26,000",1984,Business Services & Supplies,Fiserv
383,Leonard S. Schleifer,United States,"10,000",1988,Drugs & Biotechnology,Regeneron Pharmaceuticals
384,Tsutomu Sugimori,Japan,"40,753",2010,Oil & Gas Operations,ENEOS Holdings
385,Rajesh Gopinathan,India,"592,195",1968,IT Software & Services,Tata Consultancy Services
386,Kengo Sakurada,Japan,"48,115",2010,Insurance,Sompo
387,Alfred Stern,Austria,"22,434",1956,Oil & Gas Operations,OMV Group
388,Patrick Frost,Switzerland,"10,000",1857,Insurance,Swiss Life Holding
389,Youlian Hu,China,"12,932",1995,Banking,Bank Of Shanghai
390,Thomas A. Bartlett,United States,"2,291",1995,"Telecommunications Services, Cable Supplier",American Tower
391,Scott Douglas Sheffield,United States,"1,932",1997,Oil & Gas Operations,Pioneer Natural Resources
392,Ping Luen Kwok,Hong Kong,"38,500",1963,Construction,Sun Hung Kai Properties
393,Guang Wu Kou,China,"19,692",1998,Chemicals,Wanhua Chemical Group
394,TorbjÃ¶rn Magnusson,Finland,"13,340",1909,Insurance,Sampo
395,Tie Feng Jiang,China,"54,735",Not found,Construction,China Merchants Shekou Industrial Zone Holdings
396,Hua Gang Li,China,"104,874",1984,Consumer Durables,Haier Smart Home
397,Craig Arnold,Ireland,"85,947",1911,Capital Goods,Eaton
398,"Tae-Won Chey, Dong-Hyun Jang",South Korea,"4,448",1962,Oil & Gas Operations,SK
399,George R. Oliver,Ireland,"101,000",1885,Business Services & Supplies,Johnson Controls International
400,Gilberto Tomazoni,Brazil,"250,000",1953,"Food, Drink & Tobacco",JBS
401,Olayan Mohammed Al-Wetaid,Saudi Arabia,"23,780",1998,Telecommunications Services,Saudi Telecom
402,John Raymond Witt,Bermuda,"400,000",1832,Conglomerates,Jardine Matheson
403,Tracy A. Robinson,Canada,"22,604",1832,Transportation,Canadian National Railway
404,Kevin A. Lobo,United States,"25,000",1941,Health Care Equipment & Services,Stryker
405,Pekka Ilmari Lundmark,Finland,"87,900",1865,"Telecommunications Services, Cable Supplier",Nokia
406,Takeshi Sugiyama,Japan,"145,653",1921,Capital Goods,Mitsubishi Electric
407,Makoto Uchida,Japan,"132,324",1933,Consumer Durables,Nissan Motor
408,Thachat Viswanath Narendran,India,"73,962",1907,Materials,Tata Steel
409,Jean-FranÃ§ois M. L. van Boxmeer,Netherlands,"82,257",1864,"Food, Drink & Tobacco",Heineken
410,Charles Nicolas Woodburn,United Kingdom,"34,000",1999,Aerospace & Defense,BAE Systems
411,Hatem Mohamed Galal Ahmed Dowidar,United Arab Emirates,"19,588",2004,Telecommunications Services,Etisalat
412,Philip Eric Rene,United Kingdom,"100,000",1980,"Telecommunications Services, Cable Supplier",BT Group
413,Yi Kuei Wu,Taiwan,"21,159",1966,Banking,CTBC Financial
414,Leonid Viktorovich Mikhelson,Russia,Not found,1994,Oil & Gas Operations,Novatek
415,Xin She Lu,China,"86,251",Not found,Construction,Greenland Holdings Group
416,Markus Krebber,Germany,"18,246",1898,Utilities,RWE Group
417,Masanori Togawa,Japan,"88,000",1924,"Engineering, Manufacturing",Daikin Industries
418,Eilard Friese,Netherlands,"22,271",1844,Insurance,Aegon
419,Yan Hong Li,China,"45,500",2000,IT Software & Services,Baidu
420,Erik BÃ¶rje Ekholm,Sweden,"101,322",1876,Technology Hardware & Equipment,Ericsson
421,Fujio Mitarai,Japan,"184,034",1937,Business Services & Supplies,Canon
422,Rick Beckwitt Jon Jaffe,United States,"10,753",1954,Construction,Lennar
423,Sheng Rong Hu,China,"13,592",1996,Banking,Bank of Nanjing
424,Frans van Houten,Netherlands,"78,189",1891,Health Care Equipment & Services,Philips
425,Robert James Gamgort,United States,"27,500",2018,"Food, Drink & Tobacco",Keurig Dr Pepper
426,Guo Qing Chen,China,"4,036",2002,Utilities,China Yangtze Power
427,Kjerstin Elisabeth Braathen,Norway,"9,659",2003,Banking,DNB Bank
428,Lal Karsanbhai,United States,"86,700",1890,Capital Goods,Emerson Electric
429,Stefan Bomhard,United Kingdom,"30,300",1901,"Food, Drink & Tobacco",Imperial Brands
430,David L. Calhoun,United States,"142,000",1916,Aerospace & Defense,Boeing
431,Jeffrey L. Harmening,United States,"15,000",1866,"Food, Soft Beverages, Alcohol & Tobacco",General Mills
432,Amitabh Chaudhry MBA,India,"78,307",1993,Banking,Axis Bank
433,Laurent Ferreira,Canada,"21,000",1979,Banking and Financial Services,National Bank of Canada
434,Fabrizio Freda,United States,"63,000",1946,Media & Advertising,The EstÃ©e Lauder Companies
435,Scott Wellington Wine,United Kingdom,"71,895",1996,Capital Goods,CNH Industrial
436,Vivian Prem Watsa,Canada,"39,040",1951,Insurance,Fairfax Financial
437,Kasper Bo RÃ¸rsted,Germany,"61,401",1949,"Clothing, Shoes, Sports Equipment",Adidas
438,Florent Menegaux,France,"124,000",1889,Automotive (Automotive and Suppliers),Michelin Group
439,Alan H. Shaw,United States,"18,100",1883,Transportation,Norfolk Southern
440,Daniel J. Houston,United States,"18,500",1879,Banking and Financial Services,Principal Financial Group
441,Jeffrey W. Martin,United States,"15,390",1998,Oil & Gas Operations,Sempra
442,Markus Erdem Rauramo,Finland,"19,140",1998,Utilities,Fortum
443,GermÃ¡n Larrea Mota-Velasco,Mexico,"29,707",1942,Materials,Grupo Mexico
444,David V. Auld,United States,"11,788",1978,Construction,D.R. Horton
445,Christopher Eugene Kubasik,United States,"42,240",2019,Aerospace & Defense,L3Harris Technologies
446,Robert van Dijk,South Africa,"28,445",1915,Media,Naspers
447,Simpiwe Kenneth Tshabalala,South Africa,"49,224",1862,Banking,Standard Bank Group
448,Francois L. Poirier,Canada,"7,017",1951,Oil & Gas Operations,TC Energy
449,Vladimir Olegovich Potanin,Russia,Not found,1993,Materials,Norilsk Nickel
450,Francisco Miguel ReynÃ©s Massanet,Spain,"7,366",1843,Oil & Gas Operations,Naturgy Energy Group
451,Jim Fish,Canada,"48,500",1971,Utilities,Waste Management
452,Carsten Knobel,Germany,"52,450",1876,Household & Personal Products,Henkel
453,Li Hsing Tsai,Taiwan,Not found,1997,Semiconductors,MediaTek
454,Hisayuki Idekoba,Japan,"46,800",1960,Business Services & Supplies,Recruit Holdings 
455,Hong Wei Fan,China,"35,650",1999,Capital Goods,Hengli Petrochemical
456,Robert Frenzel,United States,"11,321",1909,Utilities,Xcel Energy
457,Chuck Magro,United States,"21,000",2019,Chemicals,Corteva
458,Brian Doubles,United States,"18,000",2003,Business Services & Supplies,Synchrony Financial
459,Ichiro Kashitani,Japan,"64,402",1948,Trading Companies,Toyota Tsusho
460,Tetsuro Toyoda,Japan,"66,947",1926,Consumer Durables,Toyota Industries
461,Pascal Soriot MBA,United Kingdom,"83,100",1999,Drugs & Biotechnology,AstraZeneca
462,Meng De Wang,China,"64,436",2003,Construction,Sunac China Holdings
463,Hai Jun Xia,China,"123,276",2006,Construction,China Evergrande Group
464,Shuichi Ishibashi,Japan,"135,636",1931,Consumer Durables,Bridgestone
465,Shayne Kieth Nelson,United Arab Emirates,"9,825",1963,Banking,Emirates NBD
466,Keiichi Yoshii,Japan,"48,807",1947,Construction,Daiwa House Industry
467,Lei Xu,China,"298,717",1998,Retailing,JD.com
468,Steven J. Kean,United States,"11,000",1997,"Construction, Oil & Gas Operations, Mining and Chemicals",Kinder Morgan
469,Zhi Ping Song,China,"153,109",2005,Construction,China National Building
470,Greg D. Carmichael,United States,"19,112",1858,Banking,Fifth Third Bank
471,Alan Patrick Pullinger,South Africa,"47,771",1966,Diversified Financials,FirstRand
472,Alexandre Bompard,France,"321,000",1959,Retail and Wholesale,Carrefour
473,Takahito Tokita,Japan,"126,371",1935,Technology Hardware & Equipment,Fujitsu
474,Johan Torgeby,Sweden,"15,500",1972,Banking,SEB AB
475,Vladimir Leonidovich Bogdanov,Russia,"116,000",1990,Oil & Gas Operations,Surgutneftegas
476,Quan Li,China,"34,434",1996,Insurance,New China Life Insurance
477,Dennis Mark Bristow,Canada,"21,869",1983,Materials,Barrick Gold
478,Jens BjÃ¸rn Andersen,Denmark,"77,958",1976,Transportation,DSV Panalpina
479,Torsten Leue,Germany,"23,954",1990,Insurance,Talanx
480,Nicholas Jonathan Read,United Kingdom,"104,000",1984,"Telecommunications Services, Cable Supplier",Vodafone
481,Shuntaro Furukawa,Japan,"6,574",1889,Consumer Durables,Nintendo
482,Ham Young-Joo,South Korea,"21,997",2005,Banking,Hana Financial Group
483,Eui-Sun Chung,South Korea,"10,835",1977,Capital Goods,Hyundai Mobis
484,Gurdeep Singh,India,"119,383",1975,Utilities,NTPC
485,Khairussaleh Ramli,Malaysia,"46,000",1960,Banking and Financial Services,Maybank
486,Terrence A. Duffy,United States,"3,480",1898,Diversified Financials,CME Group
487,Jasim Husain Ahmed Thabet,United Arab Emirates,Not found,2005,Utilities,TAQA
488,Alexandre Ricard,France,"18,500",1975,"Food, Soft Beverages, Alcohol & Tobacco",Pernod Ricard
489,Darmawan Junaidi,Indonesia,"37,840",1824,Banking,Bank Mandiri
490,Daniel Alberto RodrÃ­guez CofrÃ©,Mexico,"320,752",1890,"Food, Drink & Tobacco",Femsa
491,Preston Feight,United States,"10,545",1972,Automotive (Automotive and Suppliers),Paccar
492,Timothy P. Cawley,United States,"13,871",1823,Utilities,Consolidated Edison
493,"Hiromichi Iwasa, Masanobu Komoda",Japan,"23,992",1941,Construction,Mitsui Fudosan
494,Huey Chuan Hsieh,Taiwan,Not found,Not found,Transportation,Evergreen Marine Corp. (Taiwan)
495,Hiroyuki Ogawa,Japan,"61,564",1921,Capital Goods,Komatsu
496,Shi Bin Wang,China,"36,344",2008,Materials,Shaanxi Coal Industry
497,Yuan Qing Yang,Hong Kong,"71,500",1984,Technology Hardware & Equipment,Lenovo Group
498,Tadashi Yanai,Japan,"55,589",1963,Retailing,Fast Retailing
499,David Adam Schwimmer,United Kingdom,"23,261",1802,Diversified Financials,London Stock Exchange
500,Rolf Buch,Germany,"15,871",1998,Construction,Vonovia
501,Amanda Blanc,United Kingdom,"27,463",2000,Insurance,Aviva
502,John G. Morikis,United States,"60,000",1866,"Construction, Oil & Gas Operations, Mining and Chemicals",Sherwin-Williams
503,Teiichi Goto,Japan,"73,275",1934,Consumer Durables,Fujifilm Holdings
504,Sasan Goodarzi,United States,"13,500",1983,IT Software & Services,Intuit
505,Tim Archer,United States,"16,300",1980,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Lam Research
506,Bernhard Spalt,Austria,"44,773",2008,Banking and Financial Services,Erste Group Bank
507,Dennis R. Glass,United States,"10,848",1968,Insurance,Lincoln National
508,David L. Gitlin,United States,"58,000",1915,Capital Goods,Carrier Global
509,W. Erik Carlson,United States,"14,500",1980,Media,DISH Network
510,Yan Jiang Li,China,"44,356",2006,Materials,China Coal Energy
511,Nikolai Setzer,Germany,"193,000",1871,Automotive (Automotive and Suppliers),Continental
512,Andrey Leonidovich Kostin,Russia,Not found,1990,Banking,VTB Bank
513,Tsuneo Murata,Japan,"75,184",1944,Technology Hardware & Equipment,Murata Manufacturing
514,Sekharipuram Narayan Subrahmanyan,India,"360,826",1938,Construction,Larsen & Toubro
515,Jeffrey J. Brown,United States,"10,500",1919,Banking and Financial Services,Ally Financial
516,Lei Ding,China,"32,064",1997,IT Software & Services,NetEase
517,Jahja Setiaatmadja,Indonesia,"25,370",1955,Banking,Bank Central Asia
518,James Rowan,Sweden,Not found,2010,Consumer Durables,Volvo Car
519,Charles J. G. Brindamour,Canada,"28,149",1809,Insurance,Intact Financial
520,Mads Nipper,Denmark,"6,836",1972,Oil & Gas Operations,Orsted
521,Tom Linebarger,United States,"58,000",1919,"Engineering, Manufacturing",Cummins
522,Alan S. Armstrong,United States,"4,783",1908,Oil & Gas Operations,Williams
523,Aiman Ezzat,France,"324,684",1967,IT Software & Services,Capgemini
524,Not found,United States,Not found,1993,Real Estate,Prologis
525,Patrice Caine,France,"81,000",1949,Aerospace & Defense,Thales
526,Olivier Roussat,France,"124,651",1952,Construction,Bouygues
527,Jose Marcos RamÃ­rez Miguel,Mexico,"21,878",1899,Banking,Banorte
528,Tzar Kuoi Li,Hong Kong,"54,000",2015,Construction,CK Asset Holdings
529,Christel Heydemann,France,"132,002",1988,Telecommunications Services,Orange
530,Detlef A. Trefzger,Switzerland,"78,087",1890,Transportation,Kuehne & Nagel International
531,Gregory A. Heckman,United States,"22,000",1818,"Food, Drink & Tobacco",Bunge
532,Young-Muk Jeon,South Korea,"5,250",1957,Insurance,Samsung Life Insurance
533,Rangarajan Govind Raghuram,United States,"37,500",1998,IT Software & Services,VMware
534,Vivek Sankaran,United States,"300,000",1939,Food Markets,Albertsons
535,Yong Cai Sun,China,"160,656",2007,Capital Goods,CRRC
536,Bob SulenticÂ ,United States,"105,000",1906,Construction,CBRE Group
537,Taro Shimada,Japan,"125,648",1875,Conglomerate,Toshiba
538,"Keum-Yong Chung, Jung-Suk Koh",South Korea,"8,819",1963,Trading Companies,Samsung C&T
539,Salil S. Parekh,India,"335,000",1981,IT Software & Services,Infosys
540,Mark Thomas FitzPatrick,United Kingdom,"14,486",1848,Banking and Financial Services,Prudential
541,Yao Meng Xiao,China,"63,869",1997,Materials,Yankuang Energy Group
542,Keith Edward Creel,Canada,"11,834",1881,Transportation,Canadian Pacific Railway
543,James S. Tisch,United States,"10,340",1954,Insurance,Loews
544,Toshiki Kawai,Japan,"14,479",1963,Semiconductors,Tokyo Electron
545,Joo-wan Cho,South Korea,"36,499",1958,Consumer Durables,LG Electronics
546,Paul Roger Perreault,Australia,"25,000",1916,Drugs & Biotechnology,CSL
547,Seetarama Kotagiri,Canada,"158,000",1957,Consumer Durables,Magna International
548,Vincent T. Roche,United States,"24,700",1965,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Analog Devices
549,Masatoshi Kimata,Japan,"43,293",1890,Capital Goods,Kubota
550,Seifi Ghasemi,United States,"20,875",1940,Chemicals,Air Products & Chemicals
551,Thomas R. Palmer,United States,"31,000",1921,Materials,Newmont Mining
552,Terrence R. Curtin,Switzerland,"89,000",2007,Technology Hardware & Equipment,TE Connectivity
553,Gregory C. Case,Ireland,"50,000",1982,Insurance,Aon
554,Darren Entwistle,Canada,"90,800",1990,Business Services & Supplies,TELUS
555,Michael A. Witynski,United States,"210,565",1986,Retailing,Dollar Tree
556,Christopher M. Gorman,United States,"18,180",1958,Banking,KeyCorp
557,Carl Aaron Hess,United Kingdom,"44,200",1828,Insurance,WTW
558,Ren Kang Shen,China,"17,288",1993,Banking,China Zheshang Bank
559,Robert Scott,Australia,"114,000",1914,Food Markets,Wesfarmers
560,Osamu Suzuki,Japan,"68,739",1909,Consumer Durables,Suzuki Motor
561,Corie Barry,United States,"105,000",1966,Retail and Wholesale,Best Buy
562,Gregory W. Becker,United States,"6,567",1983,Banking,SVB Financial Group
563,Lisa T. Su,United States,"15,500",1969,Semiconductors,Advanced Micro Devices
564,Richard R. Whitt III Thomas S. Gayner,United States,"20,300",1930,Banking and Financial Services,Markel
565,Ying Lin Qin,China,"121,995",2000,"Food, Drink & Tobacco",Muyuan Foodstuff
566,Michael D. Hsu,United States,"45,000",1872,Packaged Goods,Kimberly-Clark
567,Jens Olof Henriksson,Sweden,"17,700",1991,Banking,Swedbank
568,Brian J. Humphries,United States,"330,600",1994,IT Software & Services,Cognizant
569,Wendell P. Weeks,United States,"61,000",1851,"Engineering, Manufacturing",Corning
570,Jochen Hanebeck,Germany,"50,280",1999,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Infineon Technologies
571,Bruce Winfield van,United States,"17,463",1828,Banking,Citizens Financial Group
572,Rick Muncrief,United States,"1,600",1971,Oil & Gas Operations,Devon Energy
573,Atsushi Katsuki,Japan,"30,020",1949,"Food, Drink & Tobacco",Asahi Group Holdings
574,Sharad Mahendra,India,"35,585",1994,Materials,JSW Steel
575,Jeffrey K. Storey,United States,"36,000",1968,"Telecommunications Services, Cable Supplier",Lumen Technologies
576,"John M. Turner, Jr.",United States,"19,626",1971,Banking and Financial Services,Regions Financial
577,Carina ÃkerstrÃ¶m,Sweden,"10,791",1871,Banking and Financial Services,Svenska Handelsbanken
578,Paul C. Reilly,United States,"20,021",1962,Diversified Financials,Raymond James Financial
579,Chuan Fu Wang,China,"288,200",1995,Consumer Durables,BYD
580,Ernest Scott Santi,United States,"45,000",1912,Capital Goods,Illinois Tool Works
581,Lei Chen,China,Not found,Not found,Retailing,Pinduoduo
582,Robert A. Kotick,United States,"9,800",2008,Consumer Durables,Activision Blizzard
583,Michael Thomas Fries,United Kingdom,"11,200",2005,Media,Liberty Global
584,Not found,United States,"33,800",1806,Household & Personal Products,Colgate-Palmolive
585,Alistair Phillips-Davies,United Kingdom,"12,512",1989,Utilities,SSE
586,Ming Tsou,Taiwan,Not found,1958,Chemicals,Nan Ya Plastics
587,Arnaud Roy de Puyfontaine,France,"33,200",1853,Telecommunications Services,Vivendi
588,JosÃ© E. Almeida,United States,"60,000",1931,Health Care Equipment & Services,Baxter International
589,Chen Qiyu Xu Xiaoliang,China,"96,000",1992,Insurance,Fosun International
590,Xu Guang Tan,China,"42,953",2002,Capital Goods,Weichai Power
591,Michael J. Nolan,United States,"28,290",1847,Insurance,Fidelity National Financial
592,Thomas L. Williams,United States,"54,640",1918,Capital Goods,Parker-Hannifin
593,Sunil Duggal,India,"70,089",1976,Materials,Vedanta Limited
594,Tae-Seung Son,South Korea,"26,000",2001,Diversified Financials,Woori Financial Group
595,Kevin P. Hourican,United States,"58,000",1969,Food Markets,Sysco
596,Andrew Richard Penn,Australia,"27,015",1975,Telecommunications Services,Telstra
597,Thomas Gottstein PhD,Switzerland,"50,110",1856,Banking,Credit Suisse Group
598,Anthony Staffieri,Canada,"23,000",1960,Telecommunications Services,Rogers Communications
599,RenÃ© F. Jones,United States,"17,569",1856,Banking,M&T Bank
600,Michael F. Mahoney,United States,"41,000",1979,Health Care Equipment & Services,Boston Scientific
601,Pedro J. Pizarro,United States,"13,003",1886,Utilities,Edison International
602,Vincent Marie Claude BollorÃ©,France,Not found,1929,Transportation,Financiere de l'Odet
603,Not found,Japan,"22,139",2002,Banking,Sumitomo Mitsui Trust
604,Leo Denault,United States,"12,500",1913,Utilities,Entergy
605,Urs Schaeppi,Switzerland,"18,905",1998,Telecommunications Services,Swisscom
606,Frank Mastiaux,Germany,"26,064",1997,Utilities,EnBW-Energie Baden
607,Yang Zhong Hu,China,"52,752",2001,Technology Hardware & Equipment,Hikvision
608,", Yuichi Tsuji",Japan,"35,057",1885,Transportation,Nippon Yusen
609,James M. Loree,United States,"71,300",1843,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Stanley Black & Decker
610,Pierce H. Norton II,United States,"2,847",1906,Oil & Gas Operations,Oneok
611,Anthony Capuano,United States,"97,000",1927,Travel & Leisure,Marriott International
612,David M. Zaslav,United States,"11,000",2022,Media,Warner Bros. Discovery
613,Wei Wang,China,"177,129",1993,Business Services & Supplies,S.F. Holding
614,Ed Bastian,United States,"81,000",1924,Transportation and Logistics,Delta Air Lines
615,Arun Kumar Singh,India,"32,701",1928,Oil & Gas Operations,Bharat Petroleum
616,Jeff Miller,United States,"40,000",1919,Oil & Gas Operations,Halliburton
617,Bongani Nqwababa,China,"97,972",2008,Construction,Metallurgical Corp of China
618,Michael G. O'Grady,United States,"21,100",1889,Banking,Northern Trust
619,Ralph Dominik von,Germany,"51,209",1874,Construction,HeidelbergCement
620,Hsi Chin Wang,Taiwan,"28,648",1971,Materials,China Steel
621,James J. Judge,United States,"9,227",1996,Utilities,Eversource Energy
622,Hongfu Yu,China,"24,586",1994,Capital Goods,Sany Heavy Industry
623,Axel Dumas Emile HermÃ¨s,France,"17,595",1837,Retail and Wholesale,HermÃ¨s International
624,Mark S. Sutton,United States,"31,000",1898,Materials,International Paper
625,Levent Ãakiroglu,Turkey,"105,908",1963,Oil & Gas Operations,KoÃ§ Holding
626,Shigenobu Nagamori,Japan,"114,371",1973,Capital Goods,Nidec
627,Xing Wang,China,"100,033",2010,IT Software & Services,Meituan 
628,Uday Kotak,India,"73,000",1985,Diversified Financials,Kotak Mahindra Bank
629,Donald R. Lindsay,Canada,"10,600",1906,Materials,Teck Resources
630,Robert E. Jordan,United States,"55,000",1967,Transportation and Logistics,Southwest Airlines
631,Theodor Weimer,Germany,"10,200",1990,Diversified Financials,Deutsche Boerse
632,Adam Schechter,United States,"75,500",1978,Health Care Equipment & Services,Labcorp
633,Xiao Min Gu,China,"23,300",2014,Telecommunications Services,China Tower Corp.
634,Naoki Kuroda,Japan,"3,189",2006,Oil & Gas Operations,Inpex
635,Damian Paul Gammell,United Kingdom,"33,200",2016,"Food, Soft Beverages, Alcohol & Tobacco",Coca-Cola European Partners
636,Tao Zou,China,"25,882",1998,"Food, Drink & Tobacco",Wuliangye Yibin
637,Wing Mau Hui,Hong Kong,"24,334",2004,Construction,Shimao Property Holdings
638,Takashi Tsukioka,Japan,"14,044",1911,Oil & Gas Operations,Idemitsu Kosan
639,Ming Tsao,Taiwan,Not found,1992,Oil & Gas Operations,Formosa Petrochemical
640,Jay A. Brown,United States,"5,000",1994,Diversified Financials,Crown Castle International
641,Steven E. Strah,United States,"12,395",1997,Utilities,FirstEnergy
642,Jiong Jiong Xiang,China,"13,962",1995,Household & Personal Products,Rongsheng Petrochemical
643,Satish P. Pai,India,"23,555",1958,Materials,Hindalco Industries
644,Zhen Shan Chen,China,"10,456",1996,Banking,Bank Of Hangzhou
645,Makoto Uchida,France,"156,466",1898,Consumer Durables,Renault
646,Basar Shueb,United Arab Emirates,Not found,1998,"Food, Drink & Tobacco",International Holding Company
647,Steven J. Johnston,United States,"5,166",1950,Insurance,Cincinnati Financial
648,Hirotaka Sugiyama,Japan,"9,982",1937,Construction,Mitsubishi Estate
649,Lourenco Goncalves,United States,"25,500",1847,"Construction, Oil & Gas Operations, Mining and Chemicals",Cleveland-Cliffs
650,Florentino PÃ©rez RodrÃ­guez,Spain,"122,502",1997,Construction,Grupo ACS
651,Li Gang Gao,China,"18,248",2014,Utilities,CGN Power
652,Chien Shen Chang,Taiwan,"68,000",1984,Semiconductors,ASE Technology Holding
653,Koji Kakigi,Japan,"64,371",2002,Materials,JFE Holdings
654,Jerry Norcia,United States,"10,300",1996,Utilities,DTE Energy
655,Bo Zhang,China,"42,650",1994,Materials,China Hongqiao Group
656,Kurt Sievers,Netherlands,"31,000",2006,Semiconductors,NXP Semiconductors
657,David V. Goeckeler,United States,"65,000",1970,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Western Digital
658,Glenn D. Fogel,United States,"20,300",1996,Business Services & Supplies,Booking Holdings
659,Motoya Okada,Japan,Not found,1926,Food Markets,Aeon
660,Michael J. Roffler,United States,"6,295",1985,Banking,First Republic Bank
661,Not found,China,"87,240",2005,IT Software & Services,Lufax Holding
662,Mats RahmstrÃ¶m,Sweden,"43,000",1873,"Engineering, Manufacturing",Atlas Copco
663,Gary Norcross,United States,"55,000",2006,"IT, Internet, Software & Services",Fidelity National Information (FIS)
664,Jean-Marc Gilson,Japan,"69,607",2005,Chemicals,Mitsubishi Chemical
665,Miguel Stilwell de Andrade,Portugal,"12,236",1976,Utilities,Edp-energias De Portugal
666,Goro Yamaguchi,Japan,"78,490",1959,Technology Hardware & Equipment,Kyocera
667,Yong Da Zheng,China,"26,761",1998,Trading Companies,Xiamen C&D
668,"William C. Rhodes, III",United States,"100,000",1979,Retailing,AutoZone
669,Zhao Jun Yin,Hong Kong,"68,446",1931,Insurance,China Taiping Insurance
670,Alexander J. Pourbaix,Canada,"5,938",1881,Oil & Gas Operations,Cenovus Energy
671,Matti Lehmus,Finland,"4,845",1948,Oil & Gas Operations,Neste
