,company_location,company_name,company_country,company_industry,company_revenue
485,San Francisco,Modern Treasury,United States,Fintech,$2
486,Plantation,Magic Leap,United States,Hardware,$2
487,Berlin,Tier,Germany,Travel,$2
488,Portola Valley,ClickHouse,United States,Data management & analytics,$2
489,Taguig City,Mynt,Philippines,Fintech,$2
490,Oakland,Everlaw,United States,Internet software & services,$2
491,London,Zilch,United Kingdom,Fintech,$2
492,New York,VerbIT,United States,Artificial intelligence,$2
493,Netanya,StarkWare,Israel,Cybersecurity,$8
494,San Francisco,Netlify,United States,Internet software & services,$2
495,New York,SWORD Health,United States,Health,$2
496,Dallas,LTK,United States,Internet software & services,$2
497,,Trax,Singapore,Artificial intelligence,$2
498,Croix,Exotec,France,Hardware,$2
499,Santa Clara,Dremio,United States,Data management & analytics,$2
500,Jakarta,Akulaku,Indonesia,E-commerce & direct-to-consumer,$2
501,Santa Clara,Cloudinary,United States,Internet software & services,$2
502,Aarhus,Lunar,Denmark,Fintech,$2
503,Mumbai,UpGrad,India,Edtech,$2.25
504,Boston,Salsify,United States,Internet software & services,$2
505,New York,CertiK,United States,Cybersecurity,$2
506,Shanghai,ROX Motor,China,Auto & transportation,$2
507,New York,Hugging Face,United States,Artificial intelligence,$2
508,Cambridge,Devo Technology,United States,Data management & analytics,$2
509,Sveta Nedelja,Rimac Automobili,Croatia,Auto & transportation,$2
510,Beijing,Geek+,China,Hardware,$2
511,New York,21.co,United States,Fintech,$2
512,Houston,Solugen,United States,Other,$2
513,Seoul,ZigBang,South Korea,Mobile & telecommunications, $1.93
514,Paris,Ankorstore,France,E-commerce & direct-to-consumer,$1.98
515,Beijing,Fenbi Education,China,Edtech,$1.95
516,New York,InVision,United States,Internet software & services,$1.9
517,Shanghai,eDaili,China,E-commerce & direct-to-consumer,$1.9
518,Lehi,MX Technologies,United States,Fintech,$1.9
519,Bethesda,Aledade,United States,Health,$1.9
520,Bangalore,CoinSwitch Kuber,India,Fintech,$1.9
521,Irvine,Acorns,United States,Fintech,$1.9
522,Oakland,Roofstock,United States,Fintech,$1.94
523,Los Angeles,thatgamecompany,United States,Internet software & services, $1.94 
524,Boston,ConcertAI,United States,Artificial Intelligence,$1.9
525,Boca Raton,Material Bank,United States,E-commerce & direct-to-consumer,$1.9
526,Bruchsal,Volocopter,Germany,Auto & transportation,$1.87
527,Shanghai,ENOVATE,China,Auto & transportation,$1.85
528,Seoul,MEGAZONE,South Korea,Internet software & services,$1.83
529,Boston,CFGI,United States,Fintech,$1.85
530,New York,ZocDoc,United States,Health,$1.8
531,San Francisco,Diamond Foundry,United States,Other,$1.8
532,Atlanta,FullStory,United States,Internet software & services,$1.8
533,Jerusalem,Lightricks,Israel,Artificial intelligence,$1.8
534,New York,Opentrons,United States,Hardware,$1.8
535,Bengaluru,Slice,India,Fintech,$1.8
536,Brooklyn,Cambrian BioPharma,United States,Health,$1.79
537,Shanghai,AIWAYS,China,Auto & transportation,$1.78
538,Vancouver,Trulioo,Canada,Cybersecurity,$1.75
539,Gurugram,Spinny,India,E-commerce & direct-to-consumer,$1.75
540,Denver,Crusoe,United States,Internet software & services,$1.75
541,Portland,Orca Security,United States,Cybersecurity,$1.8
542,Beijing,Apus Group,China,Mobile & telecommunications,$1.73
543,New York,AlphaSense,United States,Artificial intelligence,$1.7
544,New York,Harry's,United States,Consumer & retail,$1.7
545,San Francisco,PAX,United States,Consumer & retail,$1.7
546,Denver,DispatchHealth,United States,Health,$1.7
547,Greenwood Village,Pax8,United States,Internet software & services,$1.7
548,London,Multiverse,United Kingdom,Edtech,$1.7
549,San Francisco,Front,United States,Internet software & services,$1.7
550,New York,Redesign Health,United States,Health,$1.7
551,Cambridge,Tessera Therapeutics,United States,Health,$1.69
552,New York,Uniswap,United States,Fintech,$1.66
553,,FinAccel,Singapore,Fintech,$1.66
554,New York,Unite Us,United States,Health,$1.6
555,San Francisco,CircleCI,United States,Internet software & services,$1.7
556,Dakar,Wave,Senegal,Fintech,$1.7
557,Paris,Vestiaire Collective,France,E-commerce & direct-to-consumer,$1.7
558,Hanover,Dragos,United States,Cybersecurity,$1.7
559,Redwood City,Reltio,United States,Data management & analytics,$1.7
560,Mountain View,H2O.ai,United States,Artificial intelligence,$1.7
561,Austin,ZenBusiness,United States,Fintech,$1.7
562,Selangor,Carsome,Malaysia,E-commerce & direct-to-consumer,$1.7
563,San Francisco,Productboard,United States,Internet software & services,$1.7
564,Los Angeles,Spotter,United States,Fintech,$1.7
565,San Francisco,Optimism,United States,Internet software & services,$1.65
566,San Francisco,Incredible Health,United States,Health,$1.65
567,Beijing,Jusfoun Big Data,China,Data management & analytics,$1.62
568,San Francisco,Transcarent,United States,Health,$1.62
569,Bengaluru,DealShare,India,E-commerce & direct-to-consumer,$1.7
570,Chongqing,Zhubajie,China,Internet software & services,$1.61
571,Berlin,solarisBank,Germany,Fintech,$1.65
572,Santa Clara,DataStax,United States,Data management & analytics,$1.6
573,Waltham,Infinidat,United States,Hardware,$1.6
574,Hamilton,Afiniti,Bermuda,Artificial intelligence,$1.6
575,Hangzhou,Cao Cao Mobility,China,Auto & transportation,$1.6
576,Sunnyvale,Clari,United States,Internet software & services,$2.6
577,San Francisco,Tonal,United States,E-commerce & direct-to-consumer,$1.6
578,Burnaby,Clio,Canada,Internet software & services,$1.6
579,Sydney,SafetyCulture,Australia,Internet software & services,$1.6
580,San Francisco,Monte Carlo,United States,Artificial intelligence,$1.6
581,San Francisco,Cresta,United States,Artificial Intelligence,$1.6
582,San Francisco,Extend,United States,Fintech,$1.36
583,Cambridge,Generate Biomedicines,United States,Health,$1.36
584,Lysaker,Cognite,Norway,Data management & analytics,$1.5
585,New York,ASAPP,United States,Artificial intelligence,$1.6
586,Tokyo,SmartHR,Japan,Fintech,$1.6
587,San Francisco,Mercury,United States,Fintech,$1.6
588,San Francisco,HomeLight,United States,Fintech,$1.7
589,Hayward,Truepill,United States,Health,$1.6
590,Boston,ezCater,United States,"Supply chain, logistics, & delivery",$1.6
591,Dublin,Wayflyer,Ireland,Fintech,$1.6
592,New York,Capitolis,United States,Fintech,$1.6
593,Vilnius,Nord Security,Lithuania,Cybersecurity,$1.6
594,San Francisco,Vanta,United States,Cybersecurity,$1.6
595,San Francisco,Magic Eden,United States,Fintech,$1.6
596,San Francisco,Pave,United States,Internet software & services,$1.6
597,Bryanston,Promasidor Holdings,South Africa,Consumer & retail,$1.59
598,Beijing,GalaxySpace,China,Mobile & telecommunications,$1.58
599,Austin,ICON 3D,United States,Hardware, $1.57 
600,Chengdu,Fresh Life Style Supply Chain Management,China,"Supply chain, logistics, & delivery", $1.57 
601,New York,Alloy,United States,Fintech,$1.55
602,Beijing,Baiwang,China,Fintech,$1.55
603,Shanghai,Iluvatar CoreX,China,Hardware,$1.55
604,Hunan,Wenheyou,China,Other,$1.55
605,Dubai,Kitopi,United Arab Emirates,"Supply chain, logistics, & delivery",$1.55
606,San Francisco,Loom,United States,Internet software & services,$1.53
607,Shanghai,Ximalaya FM,China,Mobile & telecommunications,$1.52
608,Jiangsu,Carzone,China,E-commerce & direct-to-consumer,$1.52
609,Zhuhai,Gokin Solar,China,Other,$1.51
610,New York,OpenWeb,United States,Internet software & services,$1.5
611,,bolttech,Singapore,Fintech,$1.5
612,New York,Bilt Rewards,United States,Fintech,$1.5
613,Northbrook,Mu Sigma,United States,Data management & analytics,$1.5
614,Quito,Kushki,Ecuador,Fintech,$1.5
615,Austin,Jasper,United States,Artificial intelligence,$1.5
616,Cambridge,Orna Therapeutics,United States,Health,$1.5
617,Beijing,TuJia,China,Travel,$1.5
618,Shanghai,Mofang Living,China,E-commerce & direct-to-consumer,$1.5
619,London,Gett,United Kingdom,Auto & transportation,$1.5
620,Hangzhou,DT Dream,China,Data management & analytics,$1.5
621,Shanghai,Changingedu,China,Edtech,$1.5
622,Beijing,XiaoZhu,China,Travel,$1.5
623,Hangzhou,JOLLY Information Technology,China,E-commerce & direct-to-consumer,$1.5
624,Beijing,Yijiupi,China,Consumer & retail,$1.5
625,Cambridge,Cambridge Mobile Telematics,United States,Auto & transportation,$1.5
626,San Francisco,Collective Health,United States,Fintech,$1.5
627,San Francisco,Strava,United States,Internet software & services,$1.5
628,Bellevue,Zenoti,United States,Internet software & services,$1.5
629,New York,K Health,United States,Health,$1.5
630,Boulder,Uplight,United States,Other,$1.5
631,McLean,ID.me,United States,Cybersecurity,$1.5
632,San Francisco,Snapdocs,United States,Fintech,$1.5
633,San Francisco,Chipper Cash,United States,Fintech,$2
634,Paris,Ledger,France,Hardware,$1.5
635,Tel Aviv,Next Silicon,Israel,Hardware,$1.5
636,Shanghai,YunQuNa,China,"Supply chain, logistics, & delivery",$1.5
637,Santa Barbara,impact.com,United States,Internet software & services,$1.5
638,San Francisco,SmartRecruiters,United States,Internet software & services,$1.5
639,Santiago,NotCo,Chile,Consumer & retail,$1.5
640,Richmond,Culture Amp,Australia,Internet software & services,$1.5
641,Draper,TaxBit,United States,Fintech,$1.5
642,Cincinnati,Pacaso,United States,Fintech,$1.5
643,Zephyr Cove,1047 Games,United States,Internet software & services,$1.5
644,Altrincham,Matillion,United Kingdom,Data management & analytics,$1.5
645,San Francisco,Persona,United States,Cybersecurity,$1.5
646,Bangkok,Ascend Money,Thailand,Fintech,$1.5
647,New York,Andela,United States,Internet software & services,$1.5
648,Nashville,Built,United States,Internet software & services,$1.5
649,New York,candy.com,United States,Internet software & services,$1.5
650,San Francisco,CoinList,United States,Fintech,$1.5
651,New York,Lusha,United States,Internet software & services,$1.5
652,Bengaluru,CureFit,India,Health,$1.5
653,Curitiba,Olist,Brazil,E-commerce & direct-to-consumer,$1.5
654,Scottsdale,Paradox,United States,Internet software & services,$1.5
655,San Francisco,Airbyte,United States,Internet software & services,$1.5
656,Herzliya,StoreDot,Israel,Other,$1.5
657,New York,Il Makiage,United States,E-commerce & direct-to-consumer,$1.5
658,Paris,Spendesk,France,Fintech,$1.5
659,Tallinn,Veriff,Estonia,Artificial intelligence,$1.5
660,Mountain View,Athelas,United States,Health,$1.5
661,Pune,ElasticRun,India,"Supply chain, logistics, & delivery",$1.5
662,Boulder,Veho,United States,"Supply chain, logistics, & delivery",$1.5
663,Bellevue,Temporal,United States,Internet software & services,$1.5
664,Bellevue,Fabric,United States,E-commerce & direct-to-consumer,$1.5
665,San Francisco,Zeta,United States,Fintech,$1.5
666,San Francisco,Boba,United States,Fintech,$1.5
667,DC,Upside,United States,Mobile & telecommunications,$1.5
668,Palo Alto,Mashgin,United States,Artificial intelligence,$1.5
669,Sao Paulo,Dock,Brazil,Fintech,$1.5
670,Santa Cruz,Prometheus,United States,Other, $1.50 
671,London,5ire,United Kingdom,Internet software & services, $1.50 
672,Hefei,Yipin Shengxian,China,E-commerce & direct-to-consumer,$1.49
673,Shanghai,Bordrin Motors,China,Auto & transportation,$1.48
674,DC,Arcadia,United States,Other,$1.48
675,Beijing,Shukun Technology,China,Artificial Intelligence,$1.46
676,Shenzhen,Coocaa,China,Hardware,$1.45
677,Chengdu,Juma Peisong,China,"Supply chain, logistics, & delivery",$1.45
678,Shanghai,Ouyeel,China,Internet software & services,$1.45
679,Solihull,Gymshark,United Kingdom,E-commerce & direct-to-consumer,$1.45
680,Chicago,M1,United States,Fintech,$1.45
681,San Francisco,Aleo,United States,Cybersecurity,$1.45
682,Stockholm,Einride,Sweden,Auto & transportation,$1.44
683,New York,Justworks,United States,Internet software & services,$1.43
684,Hangzhou,Valgen Medtech,China,Health,$1.43
685,Denver,SonderMind,United States,Health,$1.42
686,Bengaluru,Amagi,India,Internet software & services,$1.4
687,Miami,Papa,United States,Health,$1.4
688,Toronto,Figment,Canada,Internet software & services,$1.4
689,San Francisco,Envoy,United States,Internet software & services,$1.4
690,Ghent,Deliverect,Belgium,Fintech,$1.4
691,Austin,SparkCognition,United States,Artificial intelligence,$1.4
692,Tel Aviv,Firebolt,Israel,Data management & analytics,$1.4
693,Beijing,Koudai,China,E-commerce & direct-to-consumer,$1.4
694,New York,Symphony,United States,Fintech,$1.4
695,Beijing,Yidian Zixun,China,Mobile & telecommunications,$1.4
696,Madrid,Cabify,Spain,Auto & transportation,$1.4
697,Shenzhen,Hive Box,China,"Supply chain, logistics, & delivery",$1.4
698,New York,Away,United States,E-commerce & direct-to-consumer,$1.4
699,San Francisco,Kong,United States,Internet software & services,$1.4
700,Stockholm,Epidemic Sound,Sweden,Internet software & services,$1.4
701,New York,Yotpo,United States,Internet software & services,$1.4
702,Pune,Rebel Foods,India,E-commerce & direct-to-consumer,$1.4
703,Mountain View,Coda,United States,Internet software & services,$1.4
704,Chennai,Five Star Business Finance,India,Other,$1.4
705,New York,Stash,United States,Fintech,$1.4
706,Seattle,Rad Power Bikes,United States,Auto & transportation,$1.4
707,San Francisco,Clarify Health,United States,Health,$1.4
708,Seoul,Bucketplace,South Korea,E-commerce & direct-to-consumer,$1.4
709,London,Paddle,United Kingdom,Fintech,$1.4
710,Pune,OneCard,India,Fintech,$1.4
711,Mumbai,boAT,India,Consumer & retail,$1.4
712,Ambler,Phenom People,United States,Internet software & services,$1.4
713,San Francisco,GupShup,United States,Internet software & services,$1.4
714,Pleasanton,Degreed,United States,Edtech,$1.4
715,San Francisco,Astranis Space Technologies,United States,Mobile & telecommunications,$1.4
716,Munich,Scalable Capital,Germany,Fintech,$1.4
717,Los Angeles,VideoAmp,United States,Internet software & services,$1.4
718,San Francisco,Panther Labs,United States,Cybersecurity,$1.4
719,Palo Alto,Salt Security,United States,Cybersecurity,$1.4
720,London,Tripledot,United Kingdom,Mobile & telecommunications,$1.4
721,Redwood City,Nimble Rx,United States,Health,$1.4
722,Sao Paulo,Neon,Brazil,Fintech,$1.38
723,New York,Movable Ink,United States,Internet software & services,$1.36
724,Shanghai,DeepBlue Technology,China,Artificial intelligence,$1.35
725,Central,Klook,Hong Kong,Travel,$1.35
726,Guangzhou,Yaoshibang,China,Health,$1.35
727,Hawthorne,Epirus,United States,Other,$1.35
728,San Jose,Signifyd,United States,Fintech,$1.34
729,Shenzhen,Jaguar Microsystems,China,Hardware,$1.34
730,London,Motorway,United Kingdom,E-commerce & direct-to-consumer,$1.33
731,Seoul,RIDI,South Korea,E-commerce & direct-to-consumer,$1.33
732,Palo Alto,Flipboard,United States,Internet software & services,$1.32
733,Seoul,GPclub,South Korea,Other,$1.32
734,Hangzhou,Tongdun Technology,China,Cybersecurity,$1.32
735,New York,Athletic Greens,United States,Health,$1.32
736,Beijing,Unisound,China,Artificial intelligence,$1.31
737,Framingham,Alzheon,United States,Health,$1.31
738,Redwood City,HeartFlow,United States,Health,$1.3
739,New Delhi,Shiprocket,India,"Supply chain, logistics, & delivery",$1.3
740,New York,The Brandtech Group,United States,Other,$1.3
741,Tirat Carmel,InSightec,Israel,Health,$1.3
742,Austin,Everly Health,United States,Health,$1.3
743,Shanghai,Manner,China,Other,$1.3
744,Beijing,TalkingData,China,Mobile & telecommunications,$1.3
745,New York,DistroKid,United States,Internet software & services,$1.3
746,Mexico City,Konfio,Mexico,Fintech,$1.3
747,New York,Betterment,United States,Fintech,$1.3
748,Encinitas,Flock Freight,United States,"Supply chain, logistics, & delivery",$1.3
749,Sunnyvale,YugaByte,United States,Data management & analytics,$1.3
750,New York,Lukka,United States,Fintech,$1.3
751,Barcelona,TravelPerk,Spain,Travel,$1.3
752,Long Beach,iTrustCapital,United States,Fintech,$1.3
753,Berkeley,Domestika,United States,Internet software & services,$1.3
754,San Francisco,CoinTracker,United States,Fintech,$1.3
755,New York,Loadsmart,United States,"Supply chain, logistics, & delivery",$1.3
756,Guangzhou,TUNGEE,China,Artificial Intelligence,$1.3
757,Chennai,CredAvenue,India,Fintech,$1.3
758,Melbourne,LinkTree,Australia,Internet software & services,$1.3
759,Dallas,Island,United States,Internet software & services,$1.3
760,San Francisco,Clipboard Health,United States,Internet software & services,$1.3
761,Boston,Biofourmis,United States,Health,$1.3
762,Atlanta,STORD,United States,"Supply chain, logistics, & delivery",$1.3
763,Tel Aviv,Optibus,Israel,"Supply chain, logistics, & delivery",$1.3
764,Port Washington,Equashield,United States,Health,$1.3
765,San Francisco,Intercom,United States,Internet software & services,$1.28
766,Bristol,OVO Energy,United Kingdom,Other,$1.28
767,Beijing,Huisuanzhang,China,Fintech,$1.28
768,Guangzhou,WTOIP,China,Internet software & services,$1.27
769,Guangzhou,Greater Bay Technology,China,Hardware,$1.26
770,Shenzhen,JMGO,China,Hardware,$1.26
771,New York,BigID,United States,Cybersecurity,$1.25
772,Beijing,Kuaikan Manhua,China,Internet software & services,$1.25
773,London,Marshmallow,United Kingdom,Fintech,$1.25
774,San Francisco,Honor Technology,United States,Internet software & services,$1.25
775,Sherman Oaks,Mythical Games,United States,Internet software & services,$1.25
776,San Francisco,Incode Technologies,United States,Cybersecurity,$1.25
777,Boise,Tackle.io,United States,Internet software & services,$1.25
778,Dublin,Flipdish,Ireland,Internet software & services,$1.25
779,Lehi,Route,United States,"Supply chain, logistics, & delivery",$1.25
780,San Francisco,CaptivateIQ,United States,Fintech,$1.25
781,Brookline,airSlate,United States,Internet software & services,$1.25
782,San Francisco,ClassDojo,United States,Edtech,$1.25
783,Aberdeen,BrewDog,United Kingdom,Consumer & retail,$1.24
784,Shanghai,Enflame,China,Hardware,$1.24
785,Hangzhou,Shulan Health,China,Health,$1.24
786,New York,SeatGeek,United States,E-commerce & direct-to-consumer,$1.24
787,Cambridge,EQRx,United States,Health,$1.23
788,Vancouver,Nexii,Canada,Other,$1.23
789,Mountain View,inDriver,United States,Auto & transportation , $1.23 
790,Tsuruoka,Spiber,Japan,Other,$1.22
791,Istanbul,Insider,Turkey,Internet software & services,$1.22
792,New York,Kallyope,United States,Health, $1.22 
793,San Francisco,Zip,United States,Fintech,$1.2
794,Shanghai,Yiguo,China,"Supply chain, logistics, & delivery",$1.2
795,Santa Monica,Fair,United States,Auto & transportation,$1.2
796,New York,Glossier,United States,Consumer & retail,$1.65
797,Dublin,Workhuman,Ireland,Internet software & services,$1.2
798,Seattle,Qumulo,United States,Data management & analytics,$1.2
799,San Diego,Tealium,United States,Internet software & services,$1.2
800,New York,Public,United States,Fintech,$1.2
801,Beijing,Pipa Coding,China,Edtech,$1.2
802,San Francisco,Pilot.com,United States,Fintech,$1.2
803,Beijing,Aibee,China,Artificial intelligence,$1
804,Washington,Cava Group,United States,Other,$1.3
805,San Jose,Vectra Networks,United States,Artificial intelligence,$1.2
806,Toronto,Ada Support,Canada,Artificial intelligence,$1.2
807,Shenzhen,SmartMore,China,Artificial Intelligence,$1.2
808,Prague,Rohlik Group,Czech Republic,"Supply chain, logistics, & delivery",$1.2
809,Cambridge,Prime Medicine,United States,Health,$1.2
810,Los Angeles,FloQast,United States,Fintech,$1.2
811,San Francisco,MindTickle,United States,Internet software & services,$1.2
812,New York,DailyPay,United States,Fintech,$1.2
813,Princeton,Offchain Labs,United States,Internet software & services,$1.2
814,Chicago,Copado,United States,Data management & analytics,$1.2
815,San Francisco,Gem,United States,Internet software & services,$1.2
816,Jaipur,CarDekho,India,E-commerce & direct-to-consumer,$1.2
817,Mumbai,MyGlamm,India,E-commerce & direct-to-consumer,$1.2
818,Denver,AgentSync,United States,Fintech,$1.2
819,Gurugram,Pristyn Care,India,Health,$1.4
820,New York,Jokr,United States,"Supply chain, logistics, & delivery",$1.2
821,Mexico City,Merama,Mexico,E-commerce & direct-to-consumer,$1.2
822,Bellevue,SeekOut,United States,Internet software & services,$1.2
823,Mountain View,BigPanda,United States,Artificial intelligence,$1.2
824,San Francisco,Phantom,United States,Fintech,$1.2
825,Bengaluru,LivSpace,India,E-commerce & direct-to-consumer,$1.2
826,Pune,Xpressbees,India,"Supply chain, logistics, & delivery",$1.2
827,San Francisco,Nova Labs,United States,Internet software & services,$1.2
828,Berlin,Choco,Germany,E-commerce & direct-to-consumer,$1.2
829,San Francisco,Viz.ai,United States,Artificial Intelligence,$1.2
830,New York,Unit,United States,Fintech,$1.2
831,Juarez,stori,Mexico,Fintech,$1.2
832,Gloucester,Spectrum Medical,United Kingdom,Health,$1.2
833,Seattle,Swiftly,United States,Mobile & telecommunications,$1.2
834,San Jose,CloudBees,United States,Data management & analytics,$1.15
835,Seoul,L&P Cosmetic,South Korea,Consumer & retail,$1.19
836,Beijing,Mininglamp Technology,China,Artificial intelligence,$1.19
837,Beijing,Luoji Siwei,China,Edtech,$1.18
838,Shanghai,Yimidida,China,"Supply chain, logistics, & delivery",$1.17
839,San Francisco,Modern Health,United States,Health,$1.17
840,San Francisco,IRL,United States,Internet software & services,$1.17
841,Shanghai,Tuhu,China,Auto & transportation,$1.16
842,Scottsdale,SOURCE Global,United States,Other, $1.16 
843,Bogota,LifeMiles,Colombia,Other,$1.15
844,Salt Lake City,Venafi,United States,Cybersecurity,$1.15
845,San Mateo,Guideline,United States,Fintech,$1.15
846,Washington DC,Rebellion Defense,United States,Artificial intelligence,$1.15
847,San Francisco,Elemy,United States,Health,$1.15
848,Tustin,Happy Money,United States,Fintech,$1.15
849,Qingdao,TELD,China,Fintech,$1.12
850,Jakarta,DANA,Indonesia,Fintech,$1.13
851,Mountain View,At-Bay,United States,Fintech,$1.12
852,San Jose,Visby Medical,United States,Health, $1.12 
853,Santa Barbara,Invoca,United States,Artificial intelligence, $1.1
854,Boston,Wasabi,United States,Internet software & services, $1.1
855,Seattle,Flexe,United States,"Supply chain, logistics, & delivery", $1
856,Mountain View,TangoMe,United States,Mobile & telecommunications,$1.1
857,San Francisco,AppDirect,United States,E-commerce & direct-to-consumer,$1.1
858,Wuhan,Juanpi,China,E-commerce & direct-to-consumer,$1.1
859,Roubaix,OVH,France,Other,$1.1
860,Berlin,GetYourGuide,Germany,Travel,$1.1
861,Redwood City,Ivalua,United States,Fintech,$1.1
862,New York,Sisense,United States,Data management & analytics,$1.1
863,Islandia,Pharmapacks,United States,E-commerce & direct-to-consumer,$1.1
864,Berlin,Sennder,Germany,"Supply chain, logistics, & delivery",$1.1
865,Prilly,Nexthink,Switzerland,Data management & analytics,$1.1
866,London,Zego,United Kingdom,Fintech,$1.1
867,New York,Rightway,United States,Health,$1.1
868,Los Angeles,Sunbit,United States,Fintech,$1.1
869,Shanghai,Qingting FM,China,Internet software & services,$1.1
870,Chicago,G2,United States,Internet software & services,$1.1
871,Tel Aviv,Hailo,Israel,Artificial intelligence,$1
872,Denver,Caribou,United States,Fintech,$1.1
873,Monterrey,Nowports,Mexico,"Supply chain, logistics, & delivery",$1.1
874,San Francisco,People.ai,United States,Internet software & services,$1.1
875,,Carousell,Singapore,E-commerce & direct-to-consumer,$1.1
876,Bengaluru,apna,India,Internet software & services,$1.1
877,Seattle,Karat,United States,Internet software & services,$1.1
878,Berlin,Enpal,Germany,Internet software & services,$1.1
879,Bengaluru,Acko General Insurance,India,Fintech,$1.1
880,New York,Daily Harvest,United States,E-commerce & direct-to-consumer,$1.1
881,London,The Bank of London,United Kingdom,Fintech,$1.1
882,San Francisco,Fundbox,United States,Fintech,$1.1
883,Palo Alto,Turing,United States,Internet software & services,$1.1
884,New Delhi,GlobalBees,India,E-commerce & direct-to-consumer,$1.1
885,Andheri,LEAD School,India,Edtech,$1.1
886,Waterloo,eSentire,Canada,Cybersecurity,$1.1
887,New York,Beyond Identity,United States,Cybersecurity,$1.1
888,Chemnitz,Staffbase,Germany,Internet software & services,$1.1
889,New York,Chief,United States,Other,$1.1
890,Quincy,IntelyCare,United States,Health,$1.1
891,Oakland,Teleport,United States,Cybersecurity,$1.1
892,Burlingame,Imply Data,United States,Data management & analytics,$1.1
893,Redwood City,Material Security,United States,Cybersecurity,$1.1
894,Uttar Pradesh,PhysicsWallah,India,Edtech,$1.1
895,Banyeres de Mariola,Recover,Spain,Other,$1.1
896,Mumbai,Purplle,India,E-commerce & direct-to-consumer,$1.1
897,New York,CAIS,United States,Fintech,$1.1
898,Beijing,Nxin,China,Internet software & services,$1.08
899,Beijing,UISEE Technology,China,"Supply chain, logistics, & delivery",$1.08
900,Shanghai,56PINGTAI,China,"Supply chain, logistics, & delivery",$1.08
901,Sarasota,Cirkul,United States,Consumer & retail,$1.07
902,Crewe,Radius Payment Solutions,United Kingdom,Fintech,$1.07
903,Gurgaon,Rivigo,India,"Supply chain, logistics, & delivery",$1.07
904,Gurgaon,Mamaearth,India,E-commerce & direct-to-consumer,$1.07
905,San Francisco,0x,United States,Fintech,$1.05
906,Beijing,Jiuxian,China,E-commerce & direct-to-consumer,$1.05
907,San Francisco,Instabase,United States,Data management & analytics,$1.05
908,San Mateo,Sendbird,United States,Mobile & telecommunications,$1.05
909,San Francisco,Density,United States,Hardware,$1.05
910,San Francisco,Mixpanel,United States,Internet software & services,$1.05
911,Columbus,Branch,United States,Fintech,$1.05
912,Seongnam-Si,Aprogen,South Korea,Health,$1.04
913,Jerusalem,OrCam Technologies,Israel,Artificial intelligence,$1.03
914,San Francisco,Ample,United States,Hardware,$1.02
915,Hangzhou,Leap Motor,China,Auto & transportation,$1.01
916,Austin,Wheel,United States,Health,$1.01
917,New York,Flow,United States,Fintech,$1
918,Toronto,Xanadu,Canada,Hardware,$1
919,Bangkok,LINE MAN Wongnai,Thailand,E-commerce & direct-to-consumer,$1
920,Vaduz,Celestia,Liechtenstein,Internet software & services,$1
921,London,Stability AI,United Kingdom,Artificial intelligence,$1
922,Tel Aviv-Yafo,Vesttoo,Israel,Fintech,$1
923,Milan,Satispay,Italy,Fintech,$1
924,Scotts Valley,Paystand,United States,Fintech,$1
925,Sunnyvale,Turntide Technologies,United States,Auto & transportation,$1
926,Paris,EcoVadis,France,"Supply chain, logistics, & delivery",$1
927,Kilkenny,TransferMate,Ireland,Fintech,$1
928,San Francisco,Lookout,United States,Cybersecurity,$1
929,Tel Aviv,Perimeter 81,Israel,Cybersecurity,$1
930,New Delhi,Snapdeal,India,E-commerce & direct-to-consumer,$1
931,El Segundo,TechStyle Fashion Group,United States,E-commerce & direct-to-consumer,$1
932,San Francisco,Zebec,United States,Fintech,$1
933,Bengaluru,InMobi,India,Mobile & telecommunications,$1
934,Shanghai,LinkSure Network,China,Mobile & telecommunications,$1
935,Fort Mill,Red Ventures,United States,Other,$1
936,Hangzhou,BeiBei,China,E-commerce & direct-to-consumer,$1
937,Shenzhen,Lamabang,China,E-commerce & direct-to-consumer,$1
938,Beijing,JimuBox,China,Fintech,$1
939,Beijing,FXiaoKe,China,Mobile & telecommunications,$1
940,Washington,Vox Media,United States,Internet software & services,$1
941,Beijing,Mia.com,China,E-commerce & direct-to-consumer,$1
942,Beijing,58 Daojia,China,Internet software & services,$1
943,Beijing,Womai,China,E-commerce & direct-to-consumer,$1
944,Shanghai,HuJiang,China,Edtech,$1
945,Shanghai,iTutorGroup,China,Edtech,$1
946,Lausanne,MindMaze,Switzerland,Health,$1
947,Shenzhen,iCarbonX,China,Artificial intelligence,$1
948,Chicago,SMS Assist,United States,Internet software & services,$1
949,Austin,Kendra Scott,United States,Consumer & retail,$1
950,Beijing,Mobvoi,China,Consumer & retail,$1
951,Beijing,Zhuan Zhuan,China,E-commerce & direct-to-consumer,$1
952,Boca Raton,Modernizing Medicine,United States,Health,$1
953,Shanghai,Zhaogang,China,E-commerce & direct-to-consumer,$1
954,Shanghai,DianRong,China,E-commerce & direct-to-consumer,$1
955,Midrand,Cell C,South Africa,Mobile & telecommunications,$1
956,Shenzhen,YH Global,China,"Supply chain, logistics, & delivery",$1
957,Manila,Revolution Precrafted,Philippines,Other,$1
958,,WeLab,Hong Kong,Fintech,$1
959,Beijing,Maimai,China,Mobile & telecommunications,$1
960,Hangzhou,Dxy.cn,China,Health,$1
961,Espoo,HMD Global,Finland,Mobile & telecommunications,$1
962,Beijing,Huike Group,China,Edtech,$1
963,Wuxi,China Cloud,China,Hardware,$1
