,company_name,company_revenue,company_country,company_location,company_industry,company_founded
431,CarDekho,$1.2B,India,Jaipur,E-commerce & direct-to-consumer,2008
432,Glossier,$1.65B,United States,New York,Consumer & retail,2014
433,Pilot.com,$1.2B,United States,San Francisco,Fintech,None
434,SeatGeek,$1.24B,United States,New York,E-commerce & direct-to-consumer,2009
435,Enflame,$1.24B,China,Shanghai,Hardware,2018
436,Route,$1.25B,United States,Lehi,"Supply chain, logistics, & delivery",2018
437,airSlate,$1.25B,United States,Brookline,Internet software & services,2006
438,Mythical Games,$1.25B,United States,Sherman Oaks,Internet software & services,2018
439,Incode Technologies,$1.25B,United States,San Francisco,Cybersecurity,2015
440,Nexii,$1.23B,Canada,Vancouver,Other,2020
441,Kuaikan Manhua,$1.25B,China,Beijing,Internet software & services,2014
442,Marshmallow,$1.25B,United Kingdom,London,Fintech,2017
443,CaptivateIQ,$1.25B,United States,San Francisco,Fintech,2014
444,Greater Bay Technology,$1.26B,China,Guangzhou,Hardware,2020
445,ClassDojo,$1.25B,United States,San Francisco,Edtech,2011
446,Flipdish,$1.25B,Ireland,Dublin,Internet software & services,2015
447,Equashield,$1.3B,United States,Port Washington,Health,2009
448,BrewDog,$1.24B,United Kingdom,Aberdeen,Consumer & retail,2007
449,JMGO,$1.26B,China,Shenzhen,Hardware,2011
450,Huisuanzhang,$1.28B,China,Beijing,Fintech,2015
451,inDriver, $1.23 B,United States,Mountain View,Auto & transportation ,2013
452,EQRx,$1.23B,United States,Cambridge,Health,2020
453,STORD,$1.3B,United States,Atlanta,"Supply chain, logistics, & delivery",2015
454,Honor Technology,$1.25B,United States,San Francisco,Internet software & services,2014
455,WTOIP,$1.27B,China,Guangzhou,Internet software & services,None
456,OVO Energy,$1.28B,United Kingdom,Bristol,Other,2009
457,Intercom,$1.28B,United States,San Francisco,Internet software & services,2011
458,Shulan Health,$1.24B,China,Hangzhou,Health,2015
459,Clipboard Health,$1.3B,United States,San Francisco,Internet software & services,2016
460,Tackle.io,$1.25B,United States,Boise,Internet software & services,2016
461,BigID,$1.25B,United States,New York,Cybersecurity,2015
462,Loadsmart,$1.3B,United States,New York,"Supply chain, logistics, & delivery",2014
463,Biofourmis,$1.3B,United States,Boston,Health,2015
464,Yubi,$1.3B,India,Chennai,Fintech,2017
465,CoinTracker,$1.3B,United States,San Francisco,Fintech,2017
466,Lukka,$1.3B,United States,New York,Fintech,2014
467,Optibus,$1.3B,Israel,Tel Aviv,"Supply chain, logistics, & delivery",2014
468,iTrustCapital,$1.3B,United States,Long Beach,Fintech,2018
469,TUNGEE,$1.3B,China,Guangzhou,Artificial Intelligence,2016
470,DistroKid,$1.3B,United States,New York,Internet software & services,2013
471,YugaByte,$1.3B,United States,Sunnyvale,Data management & analytics,2016
472,Manner,$1.3B,China,Shanghai,Other,2015
473,Domestika,$1.3B,United States,Berkeley,Internet software & services,2012
474,Flock Freight,$1.3B,United States,Encinitas,"Supply chain, logistics, & delivery",2015
475,LinkTree,$1.3B,Australia,Melbourne,Internet software & services,2016
476,InSightec,$1.3B,Israel,Tirat Carmel,Health,1999
477,Betterment,$1.3B,United States,New York,Fintech,2010
478,HeartFlow,$1.3B,United States,Redwood City,Health,2007
479,Konfio,$1.3B,Mexico,Mexico City,Fintech,2013
480,Everly Health,$1.3B,United States,Austin,Health,2015
481,TalkingData,$1.3B,China,Beijing,Mobile & telecommunications,2013
482,MasterControl,$1.3B,United States,Salt Lake City,Health,1993
483,TravelPerk,$1.3B,Spain,Barcelona,Travel,2015
484,Alzheon,$1.31B,United States,Framingham,Health,2013
485,Shiprocket,$1.3B,India,New Delhi,"Supply chain, logistics, & delivery",2012
486,Tongdun Technology,$1.32B,China,Hangzhou,Cybersecurity,2013
487,GPclub,$1.32B,South Korea,Seoul,Other,2003
488,Flipboard,$1.32B,United States,Palo Alto,Internet software & services,2010
489,Unisound,$1.31B,China,Beijing,Artificial intelligence,2012
490,Athletic Greens,$1.32B,United States,New York,Health,2010
491,RIDI,$1.33B,South Korea,Seoul,E-commerce & direct-to-consumer,2008
492,Yaoshibang,$1.35B,China,Guangzhou,Health,2015
493,Epirus,$1.35B,United States,Hawthorne,Other,2018
494,Jaguar Microsystems,$1.34B,China,Shenzhen,Hardware,2020
495,Signifyd,$1.34B,United States,San Jose,Fintech,2011
496,Motorway,$1.33B,United Kingdom,London,E-commerce & direct-to-consumer,2017
497,DeepBlue Technology,$1.35B,China,Shanghai,Artificial intelligence,2014
498,Klook,$1.35B,Hong Kong,Central,Travel,2014
499,Neon,$1.38B,Brazil,Sao Paulo,Fintech,None
500,Panther Labs,$1.4B,United States,San Francisco,Cybersecurity,2018
501,Nimble Rx,$1.4B,United States,Redwood City,Health,2014
502,Movable Ink,$1.36B,United States,New York,Internet software & services,2010
503,Tripledot,$1.4B,United Kingdom,London,Mobile & telecommunications,2017
504,Scalable Capital,$1.4B,Germany,Munich,Fintech,2014
505,VideoAmp,$1.4B,United States,Los Angeles,Internet software & services,2014
506,Salt Security,$1.4B,United States,Palo Alto,Cybersecurity,2016
507,Astranis Space Technologies,$1.4B,United States,San Francisco,Mobile & telecommunications,2015
508,Degreed,$1.4B,United States,Pleasanton,Edtech,2012
509,Phenom People,$1.4B,United States,Ambler,Internet software & services,2011
510,Stash,$1.4B,United States,New York,Fintech,2015
511,OneCard,$1.4B,India,Pune,Fintech,2019
512,Coda,$1.4B,United States,Mountain View,Internet software & services,None
513,boAT,$1.4B,India,Mumbai,Consumer & retail,2016
514,Rad Power Bikes,$1.4B,United States,Seattle,Auto & transportation,2007
515,Paddle,$1.4B,United Kingdom,London,Fintech,2012
516,Rebel Foods,$1.4B,India,Pune,E-commerce & direct-to-consumer,2011
517,Clarify Health,$1.4B,United States,San Francisco,Health,2015
518,Bucketplace,$1.4B,South Korea,Seoul,E-commerce & direct-to-consumer,2014
519,Yotpo,$1.4B,United States,New York,Internet software & services,2011
520,The Brandtech Group,$1.3B,United States,New York,Other,None
521,Firebolt,$1.4B,Israel,Tel Aviv,Data management & analytics,2019
522,Cabify,$1.4B,Spain,Madrid,Auto & transportation,2011
523,Envoy,$1.4B,United States,San Francisco,Internet software & services,2020
524,Koudai,$1.4B,China,Beijing,E-commerce & direct-to-consumer,2010
525,Kong,$1.4B,United States,San Francisco,Internet software & services,2007
526,Away,$1.4B,United States,New York,E-commerce & direct-to-consumer,2015
527,Symphony,$1.4B,United States,New York,Fintech,2014
528,Hive Box,$1.4B,China,Shenzhen,"Supply chain, logistics, & delivery",2015
529,Yidian Zixun,$1.4B,China,Beijing,Mobile & telecommunications,2021
530,Epidemic Sound,$1.4B,Sweden,Stockholm,Internet software & services,2009
531,Deliverect,$1.4B,Belgium,Ghent,Fintech,2018
532,Papa,$1.4B,United States,Miami,Health,2016
533,Amagi,$1.4B,India,Bengaluru,Internet software & services,2008
534,SparkCognition,$1.4B,United States,Austin,Artificial intelligence,2013
535,SonderMind,$1.42B,United States,Denver,Health,2014
536,Figment,$1.4B,Canada,Toronto,Internet software & services,2018
537,Ouyeel,$1.45B,China,Shanghai,Internet software & services,2015
538,M1,$1.45B,United States,Chicago,Fintech,2015
539,Justworks,$1.43B,United States,New York,Internet software & services,2012
540,VTS,$1.47B,United States,New York,Internet software & services,2012
541,Aleo,$1.45B,United States,San Francisco,Cybersecurity,2019
542,Yipin Shengxian,$1.49B,China,Hefei,E-commerce & direct-to-consumer,2017
543,Valgen Medtech,$1.43B,China,Hangzhou,Health,2015
544,Bordrin Motors,$1.48B,China,Shanghai,Auto & transportation,2016
545,Shukun Technology,$1.46B,China,Beijing,Artificial Intelligence,2017
546,Arcadia,$1.48B,United States,DC,Other,2014
547,Dock,$1.5B,Brazil,Sao Paulo,Fintech,1997
548,Boba,$1.5B,United States,San Francisco,Fintech,2021
549,Veho,$1.5B,United States,Boulder,"Supply chain, logistics, & delivery",2016
550,Upside,$1.5B,United States,DC,Mobile & telecommunications,2016
551,Temporal,$1.5B,United States,Bellevue,Internet software & services,2019
552,ElasticRun,$1.5B,India,Pune,"Supply chain, logistics, & delivery",2016
553,Juma Peisong,$1.45B,China,Chengdu,"Supply chain, logistics, & delivery",2011
554,5ire, $1.50 B,United Kingdom,London,Internet software & services,2021
555,Coocaa,$1.45B,China,Shenzhen,Hardware,2006
556,Prometheus, $1.50 B,United States,Santa Cruz,Other,2018
557,Einride,$1.44B,Sweden,Stockholm,Auto & transportation,2016
558,Gymshark,$1.45B,United Kingdom,Solihull,E-commerce & direct-to-consumer,2012
559,Fabric,$1.5B,United States,Bellevue,E-commerce & direct-to-consumer,2017
560,Mashgin,$1.5B,United States,Palo Alto,Artificial intelligence,2014
561,Veriff,$1.5B,Estonia,Tallinn,Artificial intelligence,2015
562,Zeta,$1.5B,United States,San Francisco,Fintech,2015
563,Spendesk,$1.5B,France,Paris,Fintech,2015
564,Il Makiage,$1.5B,United States,New York,E-commerce & direct-to-consumer,2018
565,Airbyte,$1.5B,United States,San Francisco,Internet software & services,2020
566,StoreDot,$1.5B,Israel,Herzliya,Other,2012
567,Athelas,$1.5B,United States,Mountain View,Health,2016
568,Olist,$1.5B,Brazil,Curitiba,E-commerce & direct-to-consumer,2015
569,CureFit,$1.5B,India,Bengaluru,Health,2016
570,Lusha,$1.5B,United States,New York,Internet software & services,2016
571,CoinList,$1.5B,United States,San Francisco,Fintech,2017
572,candy.com,$1.5B,United States,New York,Internet software & services,2021
573,Paradox,$1.5B,United States,Scottsdale,Internet software & services,2016
574,Built,$1.5B,United States,Nashville,Internet software & services,2015
575,Ascend Money,$1.5B,Thailand,Bangkok,Fintech,2013
576,Andela,$1.5B,United States,New York,Internet software & services,2014
577,1047 Games,$1.5B,United States,Zephyr Cove,Internet software & services,2017
578,Matillion,$1.5B,United Kingdom,Altrincham,Data management & analytics,2011
579,Persona,$1.5B,United States,San Francisco,Cybersecurity,2018
580,Culture Amp,$1.5B,Australia,Richmond,Internet software & services,2011
581,TaxBit,$1.5B,United States,Draper,Fintech,2018
582,Pacaso,$1.5B,United States,Cincinnati,Fintech,2020
583,impact.com,$1.5B,United States,Santa Barbara,Internet software & services,2008
584,YunQuNa,$1.5B,China,Shanghai,"Supply chain, logistics, & delivery",2015
585,NotCo,$1.5B,Chile,Santiago,Consumer & retail,2015
586,Next Silicon,$1.5B,Israel,Tel Aviv,Hardware,2018
587,Snapdocs,$1.5B,United States,San Francisco,Fintech,2012
588,SmartRecruiters,$1.5B,United States,San Francisco,Internet software & services,2010
589,Chipper Cash,$2B,United States,San Francisco,Fintech,2017
590,ID.me,$1.5B,United States,McLean,Cybersecurity,2010
591,Uplight,$1.5B,United States,Boulder,Other,2019
592,K Health,$1.5B,United States,New York,Health,2016
593,Strava,$1.5B,United States,San Francisco,Internet software & services,2009
594,Zenoti,$1.5B,United States,Bellevue,Internet software & services,2010
595,Ledger,$1.5B,France,Paris,Hardware,2014
596,Collective Health,$1.5B,United States,San Francisco,Fintech,2013
597,Yijiupi,$1.5B,China,Beijing,Consumer & retail,2014
598,DT Dream,$1.5B,China,Hangzhou,Data management & analytics,2015
599,Cambridge Mobile Telematics,$1.5B,United States,Cambridge,Auto & transportation,2010
600,XiaoZhu,$1.5B,China,Beijing,Travel,2012
601,JOLLY Information Technology,$1.5B,China,Hangzhou,E-commerce & direct-to-consumer,2008
602,Changingedu,$1.5B,China,Shanghai,Edtech,None
603,TuJia,$1.5B,China,Beijing,Travel,2015
604,Mu Sigma,$1.5B,United States,Northbrook,Data management & analytics,2004
605,Gett,$1.5B,United Kingdom,London,Auto & transportation,2010
606,Mofang Living,$1.5B,China,Shanghai,E-commerce & direct-to-consumer,2009
607,Orna Therapeutics,$1.5B,United States,Cambridge,Health,2019
608,First Mode,$1.5B,United States,Seattle,Other,2018
609,Kushki,$1.5B,Ecuador,Quito,Fintech,2015
610,OpenWeb,$1.5B,United States,New York,Internet software & services,2012
611,Carzone,$1.52B,China,Jiangsu,E-commerce & direct-to-consumer,None
612,Jasper,$1.5B,United States,Austin,Artificial intelligence,2020
613,Bilt Rewards,$1.5B,United States,New York,Fintech,2021
614,Wenheyou,$1.55B,China,Hunan,Other,2013
615,Fresh Life Style Supply Chain Management, $1.57 B,China,Chengdu,"Supply chain, logistics, & delivery",2016
616,Baiwang,$1.55B,China,Beijing,Fintech,2015
617,Loom,$1.53B,United States,San Francisco,Internet software & services,2016
618,ICON 3D, $1.57 B,United States,Austin,Hardware,2018
619,Ximalaya FM,$1.52B,China,Shanghai,Mobile & telecommunications,2012
620,GalaxySpace,$1.58B,China,Beijing,Mobile & telecommunications,2016
621,Iluvatar CoreX,$1.55B,China,Shanghai,Hardware,2015
622,Alloy,$1.55B,United States,New York,Fintech,2015
623,Promasidor Holdings,$1.59B,South Africa,Bryanston,Consumer & retail,1979
624,Nord Security,$1.6B,Lithuania,Vilnius,Cybersecurity,2012
625,Pave,$1.6B,United States,San Francisco,Internet software & services,2019
626,Kitopi,$1.55B,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery",2018
627,Vanta,$1.6B,United States,San Francisco,Cybersecurity,2016
628,Truepill,$1.6B,United States,Hayward,Health,2016
629,Wayflyer,$1.6B,Ireland,Dublin,Fintech,2019
630,Mercury,$1.6B,United States,San Francisco,Fintech,2019
631,ASAPP,$1.6B,United States,New York,Artificial intelligence,2014
632,Generate Biomedicines,$1.36B,United States,Cambridge,Health,2018
633,Magic Eden,$1.6B,United States,San Francisco,Fintech,2021
634,ezCater,$1.6B,United States,Boston,"Supply chain, logistics, & delivery",2007
635,HomeLight,$1.7B,United States,San Francisco,Fintech,2012
636,SmartHR,$1.6B,Japan,Tokyo,Fintech,2013
637,Cognite,$1.5B,Norway,Lysaker,Data management & analytics,2016
638,Cresta,$1.6B,United States,San Francisco,Artificial Intelligence,2017
639,Extend,$1.36B,United States,San Francisco,Fintech,2021
640,Clio,$1.6B,Canada,Burnaby,Internet software & services,2008
641,SafetyCulture,$1.6B,Australia,Sydney,Internet software & services,2004
642,Monte Carlo,$1.6B,United States,San Francisco,Artificial intelligence,2019
643,Capitolis,$1.6B,United States,New York,Fintech,2017
644,Clari,$2.6B,United States,Sunnyvale,Internet software & services,2012
645,Cao Cao Mobility,$1.6B,China,Hangzhou,Auto & transportation,2015
646,Afiniti,$1.6B,Bermuda,Hamilton,Artificial intelligence,2006
647,Infinidat,$1.6B,United States,Waltham,Hardware,2011
648,Tonal,$1.6B,United States,San Francisco,E-commerce & direct-to-consumer,2015
649,DealShare,$1.7B,India,Bengaluru,E-commerce & direct-to-consumer,2018
650,Transcarent,$1.62B,United States,San Francisco,Health,2020
651,solarisBank,$1.65B,Germany,Berlin,Fintech,2016
652,Jusfoun Big Data,$1.62B,China,Beijing,Data management & analytics,2010
653,Optimism,$1.65B,United States,San Francisco,Internet software & services,2019
654,Spotter,$1.7B,United States,Los Angeles,Fintech,2019
655,ZenBusiness,$1.7B,United States,Austin,Fintech,2015
656,H2O.ai,$1.7B,United States,Mountain View,Artificial intelligence,2012
657,Reltio,$1.7B,United States,Redwood City,Data management & analytics,2011
658,CircleCI,$1.7B,United States,San Francisco,Internet software & services,2011
659,Dragos,$1.7B,United States,Hanover,Cybersecurity,2016
660,FinAccel,$1.66B,Singapore,,Fintech,2015
661,Redesign Health,$1.7B,United States,New York,Health,2018
662,Multiverse,$1.7B,United Kingdom,London,Edtech,2016
663,Zhubajie,$1.61B,China,Chongqing,Internet software & services,None
664,Front,$1.7B,United States,San Francisco,Internet software & services,2013
665,Unite Us,$1.6B,United States,New York,Health,2014
666,Incredible Health,$1.65B,United States,San Francisco,Health,2017
667,PAX,$1.7B,United States,San Francisco,Consumer & retail,2007
668,DispatchHealth,$1.7B,United States,Denver,Health,2013
669,Carsome,$1.7B,Malaysia,Selangor,E-commerce & direct-to-consumer,2015
670,Harry's,$1.7B,United States,New York,Consumer & retail,2013
671,AlphaSense,$1.7B,United States,New York,Artificial intelligence,2011
672,Crusoe,$1.75B,United States,Denver,Internet software & services,2018
673,Orca Security,$1.8B,United States,Portland,Cybersecurity,2019
674,Wave,$1.7B,Senegal,Dakar,Fintech,None
675,Uniswap,$1.66B,United States,New York,Fintech,2018
676,Productboard,$1.73B,United States,San Francisco,Internet software & services,2014
677,Tessera Therapeutics,$1.69B,United States,Cambridge,Health,2018
678,Trulioo,$1.75B,Canada,Vancouver,Cybersecurity,2011
679,Vestiaire Collective,$1.7B,France,Paris,E-commerce & direct-to-consumer,2009
680,Spinny,$1.75B,India,Gurugram,E-commerce & direct-to-consumer,2015
681,Cambrian BioPharma,$1.79B,United States,Brooklyn,Health,2019
682,AIWAYS,$1.78B,China,Shanghai,Auto & transportation,2017
683,DataStax,$1.6B,United States,Santa Clara,Data management & analytics,2010
684,FullStory,$1.8B,United States,Atlanta,Internet software & services,2014
685,Slice,$1.8B,India,Bengaluru,Fintech,2020
686,MEGAZONE,$1.83B,South Korea,Seoul,Internet software & services,1998
687,Material Bank,$1.9B,United States,Boca Raton,E-commerce & direct-to-consumer,2018
688,Diamond Foundry,$1.8B,United States,San Francisco,Other,2012
689,ZocDoc,$1.8B,United States,New York,Health,2007
690,Acorns,$1.9B,United States,Irvine,Fintech,2012
691,CoinSwitch Kuber,$1.9B,India,Bangalore,Fintech,2017
692,eDaili,$1.9B,China,Shanghai,E-commerce & direct-to-consumer,None
693,MX Technologies,$1.9B,United States,Lehi,Fintech,None
694,ConcertAI,$1.9B,United States,Boston,Artificial Intelligence,2017
695,Ankorstore,$1.98B,France,Paris,E-commerce & direct-to-consumer,2019
696,Solugen,$2B,United States,Houston,Other,2016
697,Geek+,$2B,China,Beijing,Hardware,2015
698,Rimac Automobili,$2B,Croatia,Sveta Nedelja,Auto & transportation,2009
699,Hugging Face,$2B,United States,New York,Artificial intelligence,2016
700,ROX Motor,$2B,China,Shanghai,Auto & transportation,2021
701,UpGrad,$2.25B,India,Mumbai,Edtech,2015
702,Opentrons,$1.8B,United States,New York,Hardware,2016
703,Cloudinary,$2B,United States,Santa Clara,Internet software & services,2011
704,Pax8,$1.7B,United States,Greenwood Village,Internet software & services,2012
705,thatgamecompany, $1.94 B,United States,Los Angeles,Internet software & services,2006
706,Apus Group,$1.73B,China,Beijing,Mobile & telecommunications,2014
707,Lunar,$2B,Denmark,Aarhus,Fintech,2015
708,ENOVATE,$1.85B,China,Shanghai,Auto & transportation,2015
709,Lightricks,$1.8B,Israel,Jerusalem,Artificial intelligence,2013
710,Dremio,$2B,United States,Santa Clara,Data management & analytics,2015
711,Roofstock,$1.94B,United States,Oakland,Fintech,2015
712,Fenbi Education,$1.95B,China,Beijing,Edtech,2015
713,Volocopter,$1.87B,Germany,Bruchsal,Auto & transportation,2011
714,ZigBang, $1.93B,South Korea,Seoul,Mobile & telecommunications,2010
715,Exotec,$2B,France,Croix,Hardware,2015
716,Trax,$2B,Singapore,,Artificial intelligence,2010
717,Devo Technology,$2B,United States,Cambridge,Data management & analytics,2011
718,CertiK,$2B,United States,New York,Cybersecurity,2018
719,Salsify,$2B,United States,Boston,Internet software & services,2012
720,Akulaku,$2B,Indonesia,Jakarta,E-commerce & direct-to-consumer,2014
721,LTK,$2B,United States,Dallas,Internet software & services,2011
722,VerbIT,$2B,United States,New York,Artificial intelligence,2016
723,Everlaw,$2B,United States,Oakland,Internet software & services,2010
724,Tier,$2B,Germany,Berlin,Travel,2018
725,Netlify,$2B,United States,San Francisco,Internet software & services,None
726,SWORD Health,$2B,United States,New York,Health,2015
727,StarkWare,$8B,Israel,Netanya,Cybersecurity,2017
728,Zilch,$2B,United Kingdom,London,Fintech,2018
729,ClickHouse,$2B,United States,Portola Valley,Data management & analytics,2021
730,Modern Treasury,$2B,United States,San Francisco,Fintech,2018
731,Misfits Market,$2B,United States,Pennsauken,"Supply chain, logistics, & delivery",2018
732,Advance Intelligence Group,$2B,Singapore,,Artificial intelligence,2016
733,Magic Leap,$2B,United States,Plantation,Hardware,2010
734,Spring Health,$2B,United States,New York,Health,2016
735,Black Sesame Technologies,$2B,China,Shanghai,Artificial intelligence,2016
736,Mynt,$2B,Philippines,Taguig City,Fintech,2015
737,SmartNews,$2B,Japan,Tokyo,Mobile & telecommunications,2012
738,Apeel Sciences,$2B,United States,Goleta,Other,2012
739,MURAL,$2B,United States,San Francisco,Internet software & services,2022
740,Opay,$2B,Nigeria,Lagos,Fintech,2018
741,OCSiAl,$2B,Luxembourg,Leudelange,Other,2012
742,XtalPi,$2B,China,Shenzhen,Artificial intelligence,2014
743,Loggi,$2B,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",2013
744,Aviatrix,$2B,United States,Santa Clara,Internet software & services,2014
745,Divvy Homes,$2B,United States,San Francisco,Fintech,2017
746,Iterable,$2B,United States,San Francisco,Internet software & services,2013
747,Beisen,$2B,China,Beijing,Internet software & services,2002
748,Pipe,$2B,United States,Miami,Fintech,2019
749,Bunq,$2B,Netherlands,Amsterdam,Fintech,2013
750,PayFit,$2.1B,United Kingdom,London,Fintech,2016
751,Clip,$2B,Mexico,Mexico City,Fintech,2012
752,Kajabi,$2B,United States,Irvine,Internet software & services,2010
753,KRY,$2B,Sweden,Stockholm,Health,2014
754,Earnix,$2B,Israel,Giv'atayim,Fintech,2001
755,Clearco,$2B,Canada,Toronto,Fintech,2015
756,ISN,$2B,United States,Dallas,"Supply chain, logistics, & delivery",2001
757,Virta Health,$2B,United States,San Francisco,Health,2015
758,Xingyun Group,$2B,China,Shenzhen,E-commerce & direct-to-consumer,2015
759,Druva,$2B,United States,Sunnyvale,Data management & analytics,2007
760,Ethos,$2.7B,United States,San Francisco,Fintech,None
761,Guoquan Shihui,$2B,China,Shanghai,Consumer & retail,2017
762,Keep,$2B,China,Beijing,Internet software & services,2014
763,Hive,$2B,United States,San Francisco,Artificial intelligence,2013
764,Redis Labs,$2B,United States,Mountain View,Data management & analytics,2011
765,AppsFlyer,$2B,United States,San Francisco,Mobile & telecommunications,2011
766,Unqork,$2B,United States,New York,Fintech,2017
767,Kujiale,$2B,China,Hangzhou,Internet software & services,2011
768,Mafengwo,$2B,China,Beijing,Travel,2010
769,4Paradigm,$2B,China,Beijing,Artificial intelligence,2015
770,Quora,$2B,United States,Mountain View,Internet software & services,2009
771,BlaBlaCar,$2B,France,Paris,Auto & transportation,2006
772,Tubatu.com,$2B,China,Shenzhen,E-commerce & direct-to-consumer,None
773,Preferred Networks,$2B,Japan,Tokyo,Artificial intelligence,2014
774,Kaseya,$2B,United States,Miami,Cybersecurity,2000
775,Avant,$2B,United States,Chicago,Artificial intelligence,2012
776,Calm,$2B,United States,San Francisco,Internet software & services,2012
777,HuiMin,$2B,China,Beijing,E-commerce & direct-to-consumer,2013
778,Mysten Labs,$2B,United States,San Francisco,Internet software & services,2021
779,Drata,$2B,United States,San Diego,Cybersecurity,2020
780,GO1,$2B,Australia,Brisbane,Internet software & services,2015
781,Formlabs,$2B,United States,Somerville,Hardware,2011
782,BeZero,$2B,United Kingdom,London,Other,2020
783,Jeeves,$2.1B,United States,Orlando,Fintech,2019
784,Trendy Group International,$2B,Hong Kong,Kowloon,Consumer & retail,1999
785,Babel Finance,$2B,Hong Kong,Hong Kong,Fintech,2018
786,GrubMarket,$2B,United States,San Francisco,E-commerce & direct-to-consumer,2013
787,Forto,$2.1B,Germany,Berlin,"Supply chain, logistics, & delivery",2016
788,Aledade,$2.1B,United States,Bethesda,Health,2014
789,ReCharge,$2.1B,United States,Los Angeles,Fintech,2017
790,FirstCry,$2.1B,India,Pune,E-commerce & direct-to-consumer,2010
791,GoCardless,$2.1B,United Kingdom,London,Fintech,2011
792,Moveworks,$2.1B,United States,Mountain View,Artificial intelligence ,2016
793,Urban Company,$2.1B,India,Gurgaon,E-commerce & direct-to-consumer,2014
794,Medable,$2.1B,United States,Palo Alto,Health,2013
795,Eightfold.ai,$2.1B,United States,Santa Clara,Internet software & services,2016
796,CoinDCX,$2.15B,India,Maharashtra,Fintech,2017
797,CloudWalk,$2.15B,Brazil,Sao Paulo,Fintech,2013
798,Hesai Tech,$2.18B,China,Shanghai,Artificial intelligence,2013
799,Accelerant,$2.19B,United Kingdom,Colchester,Other,2015
800,YITU Technology,$2.17B,China,Shanghai,Artificial intelligence,2012
801,Qualia,$2.17B,United States,San Francisco,Fintech,2015
802,Neo4j,$2B,United States,San Mateo,Data management & analytics,2007
803,G7 Networks,$2.2B,China,Beijing,"Supply chain, logistics, & delivery",1998
804,Current,$2.2B,United States,New York,Fintech,2019
805,Dialpad,$2.2B,United States,San Francisco,Internet software & services,2011
806,Bitso,$2.2B,Mexico,Mexico City,Fintech,2014
807,MUSINSA,$2.2B,South Korea,Seoul,E-commerce & direct-to-consumer,2001
808,Motif FoodWorks, $2.20 B,United States,Boston,Consumer & retail ,2019
809,Gympass,$2.2B,United States,New York,Internet software & services,2012
810,BloomReach,$2.2B,United States,Mountain View,Artificial intelligence,2009
811,Addepar,$2.17B,United States,Mountain View,Fintech,2009
812,NuCom Group,$2.2B,Germany,Unterfoehring,Other,2016
813,Algolia,$2.25B,United States,San Francisco,Internet software & services,2012
814,Pattern,$2.25B,United States,Lehi,Internet software & services,2013
815,Newfront Insurance,$2.2B,United States,San Francisco,Fintech,2017
816,Zume,$2.25B,United States,Mountain View,Consumer & retail,2015
817,MoMo,$2.27B,Vietnam,Ho Chi Minh City,Fintech,2013
818,Bowery Farming,$2.3B,United States,New York,Other,2015
819,Jobandtalent,$2.35B,Spain,Madrid,Internet software & services,2009
820,Huaqin Telecom Technology,$2.19B,China,Shanghai,Mobile & telecommunications,2005
821,Motive,$2.85B,United States,San Francisco,"Supply chain, logistics, & delivery",2013
822,Voodoo,$2.31B,France,Paris,Other,2013
823,Greenlight,$2.3B,United States,Atlanta,Fintech,2014
824,WEMAKEPRICE,$2.34B,South Korea,Seoul,E-commerce & direct-to-consumer,2009
825,Shield AI,$2.3B,United States,San Diego,Artificial intelligence,2015
826,Uptake,$2.3B,United States,Chicago,Artificial intelligence,2014
827,Biren Technology,$2.32B,China,Shanghai,Hardware,2019
828,ManyPets,$2.35B,United Kingdom,London,Fintech,2012
829,Project44,$2.62B,United States,Chicago,"Supply chain, logistics, & delivery",2014
830,Beta Technologies,$2.4B,United States,South Burlington,Other,2017
831,Freenome,$2.62B,United States,South San Francisco,Health,2014
832,ABL Space Systems,$2.4B,United States,El Segundo,Other,2017
833,HoneyBook,$2.4B,United States,San Francisco,Internet software & services,2013
834,Paxos,$2.4B,United States,New York,Fintech,None
835,Trumid,$2.4B,United States,New York,Fintech,2014
836,Exabeam,$2.4B,United States,Foster City,Cybersecurity,2013
837,Star Charge,$2.41B,China,Changzhou,Auto & transportation,2014
838,EquipmentShare,$2.41B,United States,Columbia,Fintech,2014
839,PolicyBazaar,$2.4B,India,Gurgaon,Fintech,2008
840,Cgtz,$2.41B,China,Hangzhou,Fintech,2014
841,Carbon,$2.4B,United States,Redwood City,Hardware,2013
842,Cybereason,$2.44B,United States,Boston,Cybersecurity,2012
843,Coda Payments,$2.5B,Singapore,,Fintech,2011
844,Fetch Rewards,$2.5B,United States,Madison,E-commerce & direct-to-consumer,2014
845,Games24x7,$2.5B,India,Mumbai,Internet software & services,2006
846,Mobile Premier League,$2.45B,India,Bengaluru,Internet software & services,2018
847,DriveNets,$2.5B,Israel,Ra'anana,Internet software & services,2015
848,Uniphore,$2.5B,United States,Palo Alto,Artificial Intelligence,2008
849,SiFive,$2.5B,United States,San Mateo,Hardware,2015
850,Hibob,$2.45B,Israel,Tel Aviv,Internet software & services,2015
851,A24 Films,$2.5B,United States,New York,Other,2012
852,Zetwerk,$2.68B,India,Bengaluru,Internet software & services,2018
853,Uala,$2.45B,Argentina,Buenos Aires,Fintech,2017
854,Immutable,$2.5B,Australia,Sydney,Fintech,2018
855,Somatus,$2.5B,United States,McLean,Health,2016
