,company_industry,company_country,company_revenue,company_name,company_rank
723,['Building materials'],USA,$22.70 B,Martin Marietta,752
724,"['Gambling', 'Entertainment']",Sweden,$22.70 B,Evolution Gaming,753
725,"['Pharmaceuticals', 'Biotech']",USA,$22.72 B,Seagen,751
726,['Financial services'],Mexico,$22.73 B,Banorte,750
727,"['Electricity', 'Energy']",USA,$22.76 B,Ameren,748
728,['Pharmaceuticals'],Netherlands,$22.74 B,Argenx,749
729,,Japan,$22.83 B,Unicharm,746
730,,China,$22.83 B,China Securities,747
731,"['Electronics', 'Tool manufacturers', 'Manufacturing']",Hong Kong,$23.01 B,Techtronic Industries,744
732,"['Airlines', 'Travel', 'Transportation']",USA,$22.89 B,Delta Air Lines,745
733,"['Banks', 'Financial services']",USA,$23.07 B,First Republic Bank,743
734,"['Mining', 'Coal Mining', 'Energy']",China,$23.13 B,Yankuang Energy (yanzhou Coal Mining),742
735,['Food'],USA,$23.17 B,Mccormick & Company,740
736,"['Energy', 'Renewable energy', 'Electricity', 'Utility companies']",Spain,$23.16 B,Edp RenovÃ¡veis,741
737,['Insurance'],Germany,$23.22 B,Hannover RÃ¼ck,738
738,"['Food', 'Restaurant chains']",China,$23.21 B,Yum China,739
739,['Food'],India,$23.39 B,NestlÃ© India,736
740,,UK,$23.28 B,Sse,737
741,"['Real estate', 'REITs', 'Investment']",Australia,$23.52 B,Goodman Group,733
742,"['Electronics', 'Tech', 'Tech Hardware']",Japan,$23.48 B,Canon,735
743,"['Telecommunication', 'Media/Press']",Canada,$23.50 B,Rogers Communication,734
744,['Ports'],India,$23.56 B,Adani Ports & Sez,731
745,"['Engineering', 'Machinery manufacturing', 'Manufacturing']",Sweden,$23.53 B,Sandvik,732
746,"['Railways', 'Transportation']",Japan,$23.60 B,Central Japan Railway,729
747,"['Airlines', 'Travel', 'Transportation']",USA,$23.60 B,Southwest Airlines,730
748,"['Software', 'Internet', 'Tech']",USA,$23.72 B,Datadog,727
749,['Real estate'],China,$23.67 B,Ke Holdings,728
750,['Food'],USA,$23.74 B,Tyson Foods,725
751,"['Electricity', 'Energy']",USA,$23.73 B,Firstenergy,726
752,"['Mining', 'Gold mining']",Canada,$23.76 B,Agnico Eagle Mines,723
753,['Pharmaceuticals'],Ireland,$23.76 B,Horizon Therapeutics,724
754,,USA,$23.85 B,Weyerhaeuser,722
755,"['Banks', 'Financial services']",Canada,$23.94 B,National Bank Of Canada,720
756,"['Footwear', 'Sports goods', 'DAX', 'Clothing']",Germany,$23.88 B,Adidas,721
757,"['Financial services', 'Insurance']",USA,$24.12 B,The Hartford,719
758,"['Real estate', 'Investment']",USA,$24.14 B,Avalonbay Communities,718
759,,USA,$24.14 B,Fortive,716
760,"['Retail', 'Cosmetics and Beauty']",USA,$24.14 B,Ulta Beauty,717
761,['Food'],Switzerland,$24.18 B,Lindt,714
762,['Tobacco'],UK,$24.16 B,Imperial Brands,715
763,,UK,$24.24 B,Ferguson,712
764,"['Banks', 'Financial services']",USA,$24.19 B,Fifth Third Bank,713
765,['Real estate'],Hong Kong,$21.33 B,Ck Asset Holdings,799
766,"['Professional services', 'IT services', 'Software', 'Tech']",USA,$21.27 B,Epam Systems,800
767,['Medical devices'],USA,$21.39 B,Insulet,797
768,"['Banks', 'Financial services']",Saudi Arabia,$21.38 B,The Saudi British Bank,798
769,"['Food Delivery', 'Internet', 'Food', 'Tech']",USA,$21.42 B,Doordash,795
770,"['Pharmaceuticals', 'Biotech']",USA,$21.40 B,Labcorp,796
771,"['Internet', 'Tech']",South Korea,$21.43 B,Naver,793
772,['Internet'],USA,$21.42 B,Verisign,794
773,"['Electricity', 'Energy']",USA,$21.48 B,Ppl,791
774,"['Tech', 'Networking hardware']",USA,$21.47 B,Hewlett Packard Enterprise,792
775,['Conglomerate'],Japan,$21.49 B,Fujifilm,788
776,"['Energy', 'Oil&Gas']",USA,$21.49 B,Coterra Energy,789
777,"['Banks', 'Financial services', 'DAX']",Germany,$21.49 B,Deutsche Bank,790
778,"['Oil&Gas', 'Energy']",Spain,$21.54 B,Repsol,787
779,['Financial services'],USA,$21.64 B,Regions Financial,785
780,['Telecommunication'],Spain,$21.61 B,TelefÃ³nica,786
781,"['Railways', 'Transportation']",Japan,$21.65 B,East Japan Railway,783
782,"['Conglomerate', 'Telecommunication', 'Infrastructure', 'Ports']",Hong Kong,$21.65 B,Ck Hutchison Holdings,784
783,"['Manufacturing', 'Machinery manufacturing']",Japan,$21.65 B,Komatsu,782
784,"['Electronics', 'Tech', 'Tech Hardware']",Japan,$21.76 B,Panasonic,780
785,"['Tech', 'Internet', 'Software']",USA,$21.72 B,Zoom,781
786,"['Oil&Gas', 'Energy']",India,$21.77 B,Oil & Natural Gas,779
787,"['IT services', 'Professional services']",Japan,$21.84 B,Ntt Data,777
788,['Engineering'],USA,$21.87 B,Quanta Services,776
789,['Pharmaceuticals'],China,$21.80 B,Beigene,778
790,['Mining'],China,$22.01 B,Ganfeng Lithium,774
791,"['Steel producers', 'Steel industry']",India,$21.99 B,Jsw Steel,775
792,,Ireland,$22.08 B,Ingersoll Rand,772
793,"['CAC 40', 'Steel producers', 'Steel industry']",,$22.08 B,Arcelormittal,773
794,"['Automakers', 'Electric Vehicles']",China,$22.22 B,Li Auto,770
795,,Canada,$22.09 B,Great-west Lifeco,771
796,"['Telecommunications equipment', 'Tech']",Sweden,$22.28 B,Ericsson,769
797,"['Oil&Gas', 'Energy']",Norway,$21.09 B,Aker Bp,807
798,"['Electronics', 'Manufacturing']",Japan,$21.10 B,Mitsubishi Electric,806
799,"['Healthcare', 'Internet', 'Tech', 'Software']",Japan,$21.15 B,"M3, Inc",804
800,['Professional services'],Canada,$21.12 B,Cgi,805
801,['Internet'],Japan,$21.16 B,Z Holdings,803
802,,USA,$19.61 B,Biomarin Pharmaceutical,856
803,['Healthcare'],USA,$21.20 B,Cardinal Health,802
804,"['Banks', 'Financial services']",China,$21.23 B,China Everbright Bank,801
805,,China,$19.69 B,Crrc,855
806,,Italy,$19.78 B,Atlantia,854
807,['Pulp and paper'],Finland,$19.83 B,Upm-kymmene,852
808,"['Banks', 'Financial services', 'CAC 40']",France,$19.81 B,SociÃ©tÃ© GÃ©nÃ©rale,853
809,['Real estate'],USA,$19.86 B,Invitation Homes,851
810,"['Oil&Gas', 'Energy']",,$19.87 B,Ecopetrol,850
811,"['Oil&Gas', 'Energy']",Canada,$19.90 B,Tourmaline Oil,849
812,,USA,$19.93 B,Rollins,848
813,"['Oil&Gas', 'Transportation', 'Infrastructure', 'Energy']",Canada,$19.97 B,Pembina Pipeline,847
814,"['Electricity', 'Utility companies', 'Energy']",Spain,$19.98 B,Endesa,846
815,['Paint & Coating'],Japan,$20.00 B,Nippon Paint,845
816,['Chemicals'],Taiwan,$20.05 B,Nan Ya Plastics,843
817,,USA,$20.02 B,Teledyne,844
818,['Insurance'],USA,$20.08 B,W. R. Berkley,842
819,,USA,$20.13 B,Dover,841
820,"['Construction', 'Infrastructure']",Spain,$20.17 B,Ferrovial,840
821,"['Real estate', 'DAX', 'REITs']",Germany,$20.23 B,Vonovia,839
822,['Consumer goods'],USA,$20.25 B,Church & Dwight,837
823,,Denmark,$20.24 B,Novozymes,838
824,['Automakers'],India,$20.33 B,Tata Motors,835
825,"['Banks', 'Financial services']",Brazil,$20.28 B,Banco Do Brasil,836
826,"['Tires', 'CAC 40']",France,$20.38 B,Michelin,833
827,,Brazil,$20.35 B,Copel,834
828,['Pharmaceuticals'],Japan,$20.40 B,Eisai,831
829,"['Software', 'Tech']",USA,$20.39 B,Paycom,832
830,"['Video games', 'Entertainment']",USA,$20.42 B,Roblox,828
831,"['Cement', 'Building materials']",China,$20.40 B,Anhui Conch Cement,830
832,"['Banks', 'Financial services']",South Africa,$20.41 B,Firstrand,829
833,['Investment'],Japan,$20.43 B,Sumitomo,827
834,['Fertilizer companies'],USA,$20.48 B,Cf Industries,824
835,,USA,$20.46 B,Xylem,825
836,,Switzerland,$20.44 B,Schindler Group,826
837,,USA,$20.50 B,Texas Pacific Land Trust,822
838,,China,$20.48 B,China Minsheng Bank,823
839,,India,$20.51 B,Ntpc Limited,821
840,"['Financial services', 'Banks']",USA,$20.53 B,Citizens Financial Group,820
841,"['Automakers', 'Manufacturing']",South Korea,$20.56 B,Kia,819
842,,USA,$20.63 B,Waters Corporation,817
843,['Courier'],China,$20.63 B,Zto Express,818
844,,Sweden,$20.63 B,Svenska Handelsbanken,816
845,"['Retail', 'Supermarket Chains']",UK,$20.69 B,Tesco,815
846,"['Manufacturing', 'Steel industry']",,$20.79 B,Tenaris,813
847,"['Travel', 'Internet', 'Online Travel', 'Tech']",China,$20.70 B,Trip.com,814
848,"['Manufacturing', 'Renewable energy', 'Energy']",China,$20.80 B,Trina Solar,812
849,"['Oil&Gas', 'Energy']",Thailand,$20.88 B,Ptt Exploration And Production,811
850,"['Banks', 'Financial services']",UK,$21.09 B,Standard Chartered,808
851,,Sweden,$21.05 B,Nibe Industrier,809
852,"['Banks', 'Financial services']",Brazil,$20.89 B,Nu Holdings,810
853,['Financial services'],USA,$18.76 B,Lpl Financial,900
854,['Construction'],China,$18.79 B,China Railway Group,898
855,"['Energy', 'Renewable energy', 'Electricity']",,$18.77 B,Brookfield Renewable Partners,899
856,,USA,$18.80 B,Wabtec,897
857,['Medical devices'],USA,$18.80 B,Hologic,896
858,"['Investment', 'Financial services', 'DAX']",Germany,$18.84 B,Porsche Se,894
859,['Medical devices'],Switzerland,$18.80 B,Straumann,895
860,"['Electricity', 'Infrastructure']",India,$18.84 B,Powergrid Corporation Of India,893
861,"['Oil&Gas', 'Energy']",USA,$18.88 B,Marathon Oil,892
862,"['Video games', 'Entertainment', 'Tech']",Japan,$18.92 B,Nexon,891
863,"['Banks', 'Financial services']",Japan,$18.92 B,Orix,890
864,"['Cosmetics and Beauty', 'Consumer goods']",Japan,$18.92 B,KaÅ,889
865,,USA,$18.93 B,J. B. Hunt,888
866,['Food'],Mexico,$18.96 B,Grupo Bimbo,887
867,"['Asset Management', 'Investment']",UK,$18.97 B,Legal & General,886
868,,China,$18.99 B,Sany Heavy Industry,884
869,"['Internet', 'E-Commerce', 'Tech']",USA,$18.98 B,Chewy,885
870,"['Financial services', 'Banks', 'Insurance']",Taiwan,$19.00 B,Cathay Financial Holding,883
871,,Japan,$19.01 B,Marubeni,882
872,"['Airports', 'Infrastructure']",China,$19.04 B,Shanghai Airport,881
873,['Food'],Singapore,$19.05 B,Wilmar International,880
874,['Insurance'],Japan,$19.08 B,Dai-ichi Life Holdings,879
875,['Financial services'],USA,$19.10 B,Northern Trust,878
876,"['Internet', 'Tech']",South Korea,$19.14 B,Kakao,876
877,"['E-Commerce', 'Internet', 'Tech']",USA,$19.13 B,Etsy,877
878,"['Electricity', 'Energy']",USA,$19.15 B,Aes,875
879,,Ireland,$19.15 B,Steris,874
880,"['Alcoholic beverages', 'Beverages']",Denmark,$19.21 B,Carlsberg,873
881,"['Steel producers', 'Steel industry']",USA,$19.23 B,Steel Dynamics,872
882,"['Electricity', 'Utility companies', 'Energy']",,$19.25 B,Edp Group,871
883,"['Electricity', 'Energy']",USA,$19.30 B,Centerpoint Energy,869
884,,China,$19.29 B,Boe Technology,870
885,['Automakers'],India,$19.31 B,Mahindra & Mahindra,868
886,['Beverages'],Mexico,$19.34 B,Coca-cola Femsa,867
887,"['Airports', 'Infrastructure']",Spain,$19.39 B,Aena,865
888,"['Clothing', 'Retail']",Sweden,$19.37 B,H&m,866
889,"['Pharmaceuticals', 'Biotech']",UK,$19.41 B,Royalty Pharma,864
890,"['Utility companies', 'Electricity', 'Energy']",Canada,$19.42 B,Fortis,863
891,['Mining'],Canada,$19.46 B,Teck Resources,862
892,"['Real estate', 'REITs', 'Investment']",USA,$19.49 B,Mid-america Apartment Communities,860
893,"['Retail', 'Electronics']",USA,$19.49 B,Best Buy,859
894,"['Utility companies', 'Electricity', 'Energy']",Brazil,$19.60 B,Centrais Electricas Brasileiras,857
895,"['Healthcare', 'Insurance']",USA,$19.51 B,Molina Healthcare,858
896,"['Semiconductors', 'Tech']",Taiwan,$18.68 B,United Microelectronics,901
897,"['Telecommunication', 'Infrastructure', 'Real estate']",Germany,$17.52 B,Vantage Towers,956
898,"['Professional services', 'Financial services']",USA,$17.52 B,Broadridge Financial Solutions,955
899,"['Electricity', 'Energy', 'Utility companies']",USA,$17.56 B,Cms Energy,954
900,"['Chemicals', 'Healthcare']",USA,$17.58 B,Perkinelmer,953
901,"['Electronics', 'Semiconductors', 'Tech', 'Tech Hardware']",Japan,$17.64 B,Renesas Electronics,951
902,['Automotive Suppliers'],Canada,$17.64 B,Magna International,950
903,"['Retail', 'Supermarket Chains']",Japan,$17.58 B,Aeon,952
904,"['Food', 'Dairy companies']",China,$17.66 B,Mengniu Dairy,949
905,['Telecommunication'],Hong Kong,$17.71 B,China Unicom,946
906,"['Airlines', 'Travel', 'Transportation']",Ireland,$17.70 B,Ryanair,947
907,['Entertainment'],USA,$17.68 B,Warner Music Group,948
908,"['Airlines', 'Travel', 'Transportation']",China,$17.74 B,Air China,945
909,"['Restaurant chains', 'Food']",USA,$17.80 B,Darden Restaurants,942
910,"['Electricity', 'Energy']",Hong Kong,$17.77 B,Clp Group,943
911,,Japan,$17.77 B,Kubota,944
912,,Canada,$17.92 B,Dollarama,941
913,,USA,$17.94 B,First Solar,938
914,"['Semiconductors', 'Tech', 'Tech Hardware']",Japan,$17.94 B,Lasertec,939
915,,China,$17.93 B,Longfor Group,940
916,"['Financial services', 'Software', 'Tech']",USA,$17.94 B,Factset,937
917,"['Retail', 'Luxury goods']",Hong Kong,$17.97 B,Chow Tai Fook,936
918,"['Banks', 'Financial services']",Saudi Arabia,$17.99 B,Alinma Bank,934
919,"['Electronics', 'Tech', 'Tech Hardware', 'Semiconductors']",USA,$17.98 B,Monolithic Power Systems,935
920,,Switzerland,$18.02 B,Sgs,932
921,['Real estate'],Japan,$18.01 B,Mitsubishi Estate,933
922,,Sweden,$18.03 B,Essity,930
923,['Food'],Japan,$18.03 B,Ajinomoto,931
924,"['Mining', 'Silver Mining', 'Gold mining']",Canada,$18.04 B,Wheaton Precious Metals,929
925,"['Insurance', 'Investment']",USA,$18.07 B,Markel,928
926,,Switzerland,$18.07 B,Garmin,927
927,"['Pharmaceuticals', 'Packaging']",USA,$18.08 B,West Pharmaceutical,926
928,"['Consumer goods', 'Cosmetics and Beauty']",Japan,$18.16 B,Shiseido,925
929,['Fertilizer companies'],Saudi Arabia,$18.19 B,Saudi Arabian Fertilizer Company,922
930,"['Electricity', 'Oil&Gas', 'Energy']",,$18.19 B,Äez Group,923
931,"['Electronics', 'Networking hardware', 'Tech Hardware']",USA,$18.17 B,Ubiquiti,924
932,,USA,$18.23 B,Idex,921
933,['Food'],USA,$18.26 B,Conagra Brands,919
934,"['Video games', 'Esports', 'Entertainment', 'Tech']",USA,$18.25 B,Take 2 Interactive,920
935,"['Pharmaceuticals', 'Biotech']",Japan,$18.30 B,Otsuka Holdings,918
936,['Food'],Canada,$18.33 B,George Weston,917
937,['Investment'],Netherlands,$18.40 B,Exor,914
938,"['Banks', 'Financial services']",Sweden,$18.39 B,Swedbank,915
939,['Transportation'],USA,$18.38 B,Expeditors,916
940,"['Real estate', 'Investment', 'REITs']",USA,$18.45 B,Sun Communities,913
941,['Real estate'],Japan,$18.45 B,Mitsui Fudosan,912
942,,USA,$18.49 B,Incyte,910
943,['Real estate'],USA,$18.48 B,Ventas,911
944,,Japan,$18.53 B,Kyocera,908
945,"['Telecommunication', 'Infrastructure']",China,$18.53 B,China Tower,909
946,"['CAC 40', 'Waste & Recycling']",France,$18.59 B,Veolia,905
947,['Consumer goods'],USA,$18.59 B,Clorox,906
948,['Pharmaceuticals'],South Korea,$18.53 B,Celltrion,907
949,['Chemicals'],Taiwan,$18.59 B,Formosa Plastics,904
950,['Packaging'],Switzerland,$18.61 B,Amcor,902
951,"['Software', 'Tech', 'IT security']",USA,$18.60 B,Zscaler,903
952,"['Real estate', 'Financial services']",USA,$16.71 B,Rocket Companies,999
953,['Tobacco'],Sweden,$16.64 B,Swedish Match,1000
954,"['Software', 'Tech', 'IT security']",Israel,$16.73 B,Check Point Software,998
955,,Thailand,$16.76 B,Cp All,997
956,"['Financial services', 'Banks', 'Investment']",China,$16.78 B,Guotai Junan Securities,995
957,['Mining'],Canada,$16.77 B,First Quantum Minerals,996
958,"['Steel producers', 'Steel industry']",India,$16.80 B,Tata Steel,992
959,['Fertilizer companies'],USA,$16.78 B,The Mosaic Company,993
960,['Chemicals'],Switzerland,$16.78 B,Ems-chemie,994
961,"['CAC 40', 'Advertising', 'Professional services']",France,$16.80 B,Publicis Groupe,991
962,"['Electricity', 'Utility companies', 'Energy']",Canada,$16.80 B,Hydro One,990
963,,UK,$16.84 B,Rentokil Initial,988
964,,France,$16.81 B,BollorÃ©,989
965,['Internet'],USA,$16.86 B,Pinterest,986
966,,USA,$16.85 B,Brown & Brown,987
967,"['Airlines', 'Travel', 'Transportation']",China,$16.89 B,China Southern Airlines,984
968,"['Automakers', 'Manufacturing']",China,$16.87 B,Chongqing Changan,985
969,['Chemicals'],USA,$16.92 B,Fmc,982
970,"['Software', 'Tech', 'Video games']",USA,$16.91 B,Unity Software,983
971,"['Internet', 'Tech']",USA,$16.93 B,Snap,981
972,['Medical devices'],USA,$17.00 B,Abiomed,980
973,,USA,$17.04 B,W. P. Carey,977
974,"['Oil&Gas', 'Energy']",Poland,$17.03 B,Pkn Orlen,978
975,"['Oil&Gas', 'Energy']",USA,$17.02 B,Targa Resources,979
976,"['Automakers', 'Electric Vehicles']",USA,$17.05 B,Lucid Motors,976
977,,USA,$17.06 B,Icahn Enterprises,975
978,,India,$17.08 B,Pidilite,973
979,['Entertainment'],USA,$17.06 B,Live Nation,974
980,,Canada,$17.09 B,Power Corporation Of Canada,972
981,,Switzerland,$17.12 B,Geberit,971
982,['Diagnostics and Testing'],USA,$17.13 B,Quest Diagnostics,970
983,['Media/Press'],USA,$17.16 B,Fox Corporation,968
984,"['Mining', 'Coal Mining', 'Energy']",India,$17.15 B,Coal India,969
985,"['Energy', 'Infrastructure']",Italy,$17.17 B,Snam,967
986,"['Energy', 'Electricity', 'Renewable energy']",Israel,$17.25 B,Solaredge,965
987,"['Engineering', 'Construction']",China,$17.18 B,China Communications Construction,966
988,"['Financial services', 'Banks']",USA,$17.30 B,Keycorp (keybank),963
989,"['Automakers', 'Manufacturing']",Japan,$17.29 B,Suzuki Motor,964
990,"['Conglomerate', 'Mining']",UK,$17.38 B,Antofagasta,961
991,['Insurance'],USA,$17.35 B,Cincinnati Financial,962
992,"['Steel producers', 'Steel industry']",South Korea,$17.41 B,Posco,959
993,['Pharmaceuticals'],Ireland,$17.39 B,Icon Plc,960
994,,Japan,$17.45 B,Toyota Industries,958
995,['Packaging'],USA,$17.51 B,Ball Corporation,957
996,"['Alcoholic beverages', 'Beverages']",China,$17.17 B,Tsingtao,957
997,['Utility companies'],USA,$15.93 B,Atmos Energy,1061
998,"['Restaurant chains', 'Food']",China,$15.22 B,Hai Di Lao Hot Pot,1050
999,['Chemicals'],Turkey,$14.49 B,Sasa Polyester,1090
1000,"['Semiconductors', 'Tech']",Taiwan,$14.49 B,Ase Group,1093
1001,"['Oil&Gas', 'Energy']",Russia,$14.53 B,Surgutneftegas,1088
1002,,Japan,$14.72 B,Toshiba,1078
1003,"['Real estate', 'Investment']",USA,$14.65 B,Essex Property Trust,1079
1004,,Canada,$14.53 B,Fairfax Financial,1086
1005,,China,$16.04 B,Huatai Securities,1010
1006,['Insurance'],USA,$14.03 B,Erie Indemnity,1121
1007,,USA,$13.54 B,Eqt Corporation,1149
1008,['Financial services'],USA,$15.13 B,Tradeweb,1060
1009,['Beverages'],Mexico,$14.28 B,Arca Continental,1107
1010,['auto parts'],USA,$14.43 B,Lkq Corporation,1098
1011,"['Tech', 'Internet', 'Software', 'IT security']",USA,$14.24 B,Akamai,1110
1012,,India,$14.39 B,Grasim Industries,1101
1013,"['Steel producers', 'Steel industry']",Taiwan,$14.62 B,China Steel,1080
1014,['Insurance'],Switzerland,$17.52 B,Swiss Life,967
1015,,USA,$12.93 B,Poolcorp,1200
1016,['Telecommunication'],Norway,$12.93 B,Telenor,1199
1017,"['Steel producers', 'Steel industry']",Russia,$12.94 B,Novolipetsk Steel,1198
1018,['Courier'],Italy,$12.95 B,Poste Italiane,1197
1019,"['Software', 'Tech']",Israel,$12.99 B,Nice,1196
1020,,Spain,$13.02 B,Siemens Gamesa,1195
1021,['Retail'],Mexico,$13.02 B,Grupo Elektra,1193
1022,['Insurance'],,$13.02 B,Everest Re,1194
1023,['Pharmaceuticals'],USA,$13.02 B,Bio-techne,1192
1024,,Russia,$13.04 B,Polyus,1190
1025,,USA,$13.03 B,Carlisle Companies,1191
1026,['Entertainment'],China,$13.05 B,Tencent Music,1189
1027,['Electronics'],Japan,$13.06 B,Tdk,1188
1028,['Pulp and paper'],USA,$13.08 B,International Paper,1187
1029,"['Real estate', 'Investment']",USA,$13.12 B,American Homes 4 Rent,1186
1030,"['Banks', 'Financial services']",Japan,$13.12 B,Shinkin Central Bank,1185
1031,"['Beverages', 'Alcoholic beverages']",Japan,$16.27 B,Asahi Group,1037
1032,"['Banks', 'Financial services']",India,$11.56 B,Indusind Bank,1300
1033,"['Transportation', 'Container shipping', 'Maritime transportation']",Japan,$11.59 B,Nippon YÅ«sen,1299
1034,,USA,$11.61 B,The Toro Company,1298
1035,,USA,$11.61 B,Graco,1297
1036,,USA,$11.64 B,American Financial Group,1296
1037,['Medical devices'],USA,$11.65 B,Teleflex,1295
1038,['Engineering'],USA,$11.67 B,Aecom,1294
1039,"['Asset Management', 'Investment']",France,$11.68 B,Amundi,1293
1040,"['Travel', 'Cruise Lines']",USA,$11.70 B,Carnival,1292
1041,['Financial services'],USA,$11.70 B,Transunion,1291
1042,['Real estate'],Japan,$11.71 B,Sumitomo Realty & Development,1290
1043,"['Software', 'Tech']",USA,$11.72 B,Paylocity,1289
1044,"['Financial services', 'Insurance']",Germany,$11.76 B,Talanx,1287
1045,"['DAX', 'Internet', 'Food Delivery', 'Food', 'Tech']",Germany,$11.75 B,Delivery Hero,1288
1046,['Healthcare'],Malaysia,$11.79 B,Ihh Healthcare,1286
1047,"['Chemicals', 'Paint & Coating']",Netherlands,$11.85 B,Akzonobel,1285
1048,"['Tool manufacturers', 'Manufacturing']",USA,$11.87 B,Stanley Black & Decker,1284
1049,['Chemicals'],UK,$11.88 B,Croda International,1283
1050,"['Mining', 'Gold mining']",China,$11.88 B,Shandong Gold Mining,1282
1051,['Professional services'],France,$11.88 B,Bureau Veritas,1281
1052,"['Software', 'Tech']",UK,$11.89 B,Aveva,1280
1053,"['Internet', 'Tech']",USA,$11.89 B,Godaddy,1279
1054,"['Banks', 'Financial services', 'Insurance']",Taiwan,$11.90 B,Taiwan Cooperative Financial,1278
1055,"['Transportation', 'Container shipping', 'Maritime transportation']",Hong Kong,$11.94 B,Orient Overseas Container Line,1276
1056,['Medical equipment'],UK,$11.93 B,Smith & Nephew,1277
1057,['Real estate'],India,$11.96 B,Dlf,1275
1058,['Telecommunication'],Brazil,$11.97 B,Telefonica Brasil,1274
1059,"['Alcoholic beverages', 'Beverages']",Italy,$11.98 B,Campari,1273
1060,"['Electricity', 'Energy', 'Utility companies']",Malaysia,$12.01 B,Tenaga Nasional,1271
1061,,USA,$11.99 B,Axon Enterprise,1272
1062,"['Steel producers', 'Steel industry', 'Aluminum']",USA,$12.01 B,Reliance Steel & Aluminum,1270
1063,"['Electronics', 'Tech', 'Tech Hardware']",South Korea,$12.04 B,Lg Electronics,1267
1064,"['Banks', 'Financial services']",,$12.02 B,Erste Group Bank,1268
1065,,Netherlands,$12.02 B,Abn Amro,1269
1066,['Pulp and paper'],Finland,$12.05 B,Stora Enso,1266
1067,['Food'],Taiwan,$12.10 B,Uni-president Enterprises,1263
1068,"['Banks', 'Financial services']",India,$12.05 B,Bank Of Baroda,1265
1069,"['Oil&Gas', 'Energy']",USA,$12.09 B,Ovintiv,1264
1070,"['Banks', 'Financial services']",Saudi Arabia,$12.12 B,Banque Saudi Fransi,1261
1071,"['Software', 'Tech']",Australia,$12.12 B,Wisetech Global,1262
1072,"['Food', 'Food Delivery', 'Internet', 'Tech', 'Ridesharing']",Singapore,$12.13 B,Grab Holdings,1259
1073,"['Pharmaceuticals', 'Biotech']",Japan,$12.13 B,Kyowa Kirin,1260
1074,"['Internet', 'Online Dating', 'Tech']",USA,$12.16 B,Match Group,1257
1075,['Telecommunication'],South Africa,$12.15 B,Vodacom,1258
1076,"['Airlines', 'Travel', 'Transportation']",Singapore,$12.16 B,Singapore Airlines,1255
1077,"['Banks', 'Financial services']",South Africa,$12.16 B,Capitec Bank,1256
1078,"['Banks', 'Financial services']",China,$12.18 B,Hua Xia Bank,1254
1079,"['REITs', 'Real estate', 'Investment']",UK,$12.19 B,Segro,1252
1080,"['Software', 'Tech']",USA,$12.18 B,Zoominfo,1253
1081,"['Banks', 'Financial services']",Switzerland,$12.22 B,Julius BÃ¤r,1251
1082,"['Banks', 'Financial services']",China,$12.27 B,Bank Of Shanghai,1250
1083,['Pharmaceuticals'],Japan,$12.29 B,Ono Pharmaceutical,1249
1084,,India,$12.29 B,Tech Mahindra,1248
1085,"['Tires', 'DAX']",Germany,$12.34 B,Continental,1246
1086,,India,$12.34 B,Hindalco Industries,1247
1087,['Food'],USA,$12.37 B,Lamb Weston,1243
1088,"['Diagnostics and Testing', 'Biotech']",France,$12.35 B,BiomÃ©rieux,1245
1089,,Netherlands,$12.36 B,Nn Group,1244
1090,,USA,$12.38 B,Camden Property Trust,1242
1091,,India,$12.43 B,Bajaj Auto,1239
1092,,Sweden,$12.42 B,Alfa Laval,1240
1093,['Healthcare'],USA,$12.41 B,Bio-rad Laboratories,1241
1094,"['Automakers', 'Electric Vehicles']",Sweden,$12.44 B,Polestar,1238
1095,,Germany,$12.47 B,Carl Zeiss Meditec,1236
1096,"['Internet', 'Financial services']",USA,$12.45 B,Bill.com,1237
1097,['Mining'],Australia,$12.49 B,Newcrest Mining,1235
1098,['Food'],USA,$15.88 B,J.m. Smucker Company,1062
1099,,Brazil,$16.59 B,ItaÃºsa,1018
1100,"['Oil&Gas', 'Energy']",,$16.26 B,Omv,1038
1101,,USA,$16.45 B,Avangrid,1028
1102,,Norway,$16.57 B,Norsk Hydro,1021
1103,"['Engineering', 'Professional services']",Canada,$15.98 B,Wsp Global,1056
1104,['Retail'],Australia,$15.99 B,Coles Group,1055
1105,,South Korea,$15.73 B,Hyundai Mobis,1067
1106,['Pharmaceuticals'],Japan,$14.09 B,Shionogi,1157
1107,['Chemicals'],USA,$15.52 B,Avantor,1074
1108,"['Asset Management', 'Financial services']",USA,$17.40 B,Blue Owl Capital,978
1109,['Insurance'],Japan,$17.16 B,Ms&ad Insurance,994
1110,"['Banks', 'Financial services']",China,$16.57 B,Bank Of Jiangsu,1020
1111,"['Software', 'Tech']",USA,$16.02 B,Hubspot,1053
1112,"['Real estate', 'Hotels', 'Investment', 'Travel']",USA,$12.77 B,Host Hotels & Resorts,1243
1113,"['Beverages', 'Alcoholic beverages']",Thailand,$13.39 B,Thai Beverage,1195
1114,['Financial services'],USA,$10.06 B,Freddie Mac,1502
1115,['Financial services'],USA,$10.89 B,Ryan Specialty Group,1414
1116,"['Automakers', 'CAC 40', 'Manufacturing']",France,$11.65 B,Renault,1332
1117,['Media/Press'],USA,$11.16 B,News Corp,1385
1118,['Food'],Japan,$9.91 B,Kikkoman,1516
1119,,USA,$10.13 B,Vail Resorts,1499
1120,,India,$10.85 B,Shree Cement,1422
1121,,Canada,$10.86 B,Emera,1419
