,company_name,company_ipo_code,company_country
1771,Cholamandalam Investment and Finance,CHOLAFIN.NS,India
1772,Canadian Utilities,CU.TO,Canada
1773,Elbit Systems,ESLT,Israel
1774,NRG Energy,NRG,USA
1775,GitLab,GTLB,USA
1776,Mobile TeleSystems,MTSS.ME,Russia
1777,Olin,OLN,USA
1778,Globus Medical,GMED,USA
1779,WH Group,0288.HK,Hong Kong
1780,SKF (Svenska Kullagerfabriken),SKF-B.ST,Sweden
1781,Covestro,1COV.F,Germany
1782,Advanced Drainage Systems,WMS,USA
1783,Orkla,ORKLF,Norway
1784,Banco Santander-Chile,BSAC,Chile
1785,OTP Bank,OTP.F,ngary
1786,Healthcare Realty,HR,USA
1787,Kingdom Holding,4280.SR,S. Arabia
1788,Inspire Medical Systems,INSP,USA
1789,BKW AG ,BKW.SW,Switzerland
1790,ICICI Lombard,ICICIGI.NS,India
1791,Taiwan Cement,1101.TW,Taiwan
1792,Nestle Malaysia,4707.KL,Malaysia
1793,Japan Exchange Group,8697.T,Japan
1794,Signature Bank,SBNY,USA
1795,KT Corporation,KT,S. Korea
1796,Kongsberg Gruppen,KOG.OL,Norway
1797,Hankyu Hanshin Holdings,9042.T,Japan
1798,Royal Gold,RGLD,USA
1799,WEX,WEX,USA
1800,ZOZO,3092.T,Japan
1801,Old Republic International,ORI,USA
1802,Procore,PCOR,USA
1803,Monotaro,3064.T,Japan
1804,Rakuten,4755.T,Japan
1805,Ralph Lauren,RL,USA
1806,Edison,EDNR.MI,Italy
1807,Donaldson,DCI,USA
1808,Organon,OGN,USA
1809,MISC Berhad,3816.KL,Malaysia
1810,Elm Company,7203.SR,S. Arabia
1811,Sabesp,SBS,Brazil
1812,Rational AG,RAA.F,Germany
1813,Agilon Health,AGL,USA
1814,UiPath,PATH,USA
1815,Chubu Electric Power,9502.T,Japan
1816,Aselsan,ASELS.IS,Turkey
1817,Aisin Seiki,7259.T,Japan
1818,UWM Holdings,UWMC,USA
1819,Woori Financial Group,WF,S. Korea
1820,Berger Paints,BERGEPAINT.NS,India
1821,CACI,CACI,USA
1822,Unimicron,3037.TW,Taiwan
1823,Singapore Exchange,S68.SI,Singapore
1824,Yang Ming,2609.TW,Taiwan
1825,Valmont Industries,VMI,USA
1826,Daito Trust Construction,1878.T,Japan
1827,Israel Discount Bank,ISDAY,Israel
1828,Canara Bank,CANBK.NS,India
1829,Zions Bancorporation,ZION,USA
1830,UnipolSai,US.MI,Italy
1831,KBR,KBR,USA
1832,New World Development Company,0017.HK,Hong Kong
1833,Omega Healthcare,OHI,USA
1834,Medical Properties Trust,MPW,USA
1835,Hess Midstream,HESM,USA
1836,Cathay Pacific,0293.HK,Hong Kong
1837,Accor,AC.PA,France
1838,Far EasTone,4904.TW,Taiwan
1839,Magnit,MGNT.ME,Russia
1840,Telef¢nica Deutschland (O2),O2D.DE,Germany
1841,AptarGroup,ATR,USA
1842,China Development Financial,2883.TW,Taiwan
1843,Northland Power,NPI.TO,Canada
1844,Roku,ROKU,USA
1845,Emcor,EME,USA
1846,Karuna Therapeutics,KRTX,USA
1847,Sampoerna,HSZ.F,Indonesia
1848,Dolby,DLB,USA
1849,UPL,UPL.NS,India
1850,Hanwha Solutions,009830.KS,S. Korea
1851,Empire Company,EMP-A.TO,Canada
1852,Samsara,IOT,USA
1853,Doximity,DOCS,USA
1854,Planet Fitness,PLNT,USA
1855,Autoliv,ALV,Sweden
1856,Sunrun,RUN,USA
1857,MasTec,MTZ,USA
1858,Grifols,GRFS,Spain
1859,Copenhagen Airport,KLH.F,Denmark
1860,Range Resources,RRC,USA
1861,Coty,COTY,USA
1862,Ocado,OCDO.L,UK
1863,Ascendis Pharma,ASND,Denmark
1864,Korean Air Lines,003495.KS,S. Korea
1865,RaiaDrogasil,RADL3.SA,Brazil
1866,Southwestern Energy,SWN,USA
1867,Bloise,BALN.SW,Switzerland
1868,Dentsply Sirona,XRAY,USA
1869,Meiji Holdings,2269.T,Japan
1870,Nissan Chemical,4021.T,Japan
1871,Brixmor Property Group,BRX,USA
1872,Mindtree,MINDTREE.NS,India
1873,Trkiye Petrol Rafinerileri,TUPRS.IS,Turkey
1874,Nippon Sanso,4091.T,Japan
1875,Graphic Packaging,GPK,USA
1876,Idemitsu Kosan,5019.T,Japan
1877,Nexstar Media Group,NXST,USA
1878,Yamaha,7951.T,Japan
1879,Alfamart,AMRT.JK,Indonesia
1880,Hitachi Metals,5486.T,Japan
1881,Toho Co.,9602.T,Japan
1882,Atlas Arteria,ALX.AX,Australia
1883,Matador Resources,MTDR,USA
1884,Tube Investments of India,TIINDIA.NS,India
1885,First Industrial Realty Trust,FR,USA
1886,Confluent,CFLT,USA
1887,Bachem,BANB.SW,Switzerland
1888,Megacable Holdings,MEGACPO.MX,Mexico
1889,EastGroup Properties,EGP,USA
1890,OTE Group,OTE.F,Greece
1891,IGM Financial,IGM.TO,Canada
1892,Amplifon,AMP.MI,Italy
1893,Swiss Prime Site,SPSN.SW,Switzerland
1894,ASR Nederland,ASRNL.AS,Netherlands
1895,Washington H. Soul Pattinson and Company (WHSP),SOL.AX,Australia
1896,Klpierre,LI.PA,France
1897,Capcom,9697.T,Japan
1898,GMO Payment Gateway,3769.T,Japan
1899,Jindal Steel & Power,JINDALSTEL.NS,India
1900,Arkema,AKE.PA,France
1901,Harley-Davidson,HOG,USA
1902,JFE Holdings,5411.T,Japan
1903,ITT,ITT,USA
1904,NCsoft,036570.KS,S. Korea
1905,DaVita,DVA,USA
1906,Hero MotoCorp,HEROMOTOCO.NS,India
1907,Indian Railway Catering & Tourism,IRCTC.NS,India
1908,Arrow Electronics,ARW,USA
1909,Holmen,HOLM-B.ST,Sweden
1910,T&D Holdings,8795.T,Japan
1911,Trend Micro,4704.T,Japan
1912,PGNiG,7GG.F,Poland
1913,BOK Financial,BOKF,USA
1914,MinebeaMitsumi,6479.T,Japan
1915,Texas Roadhouse,TXRH,USA
1916,Centrica,CNA.L,UK
1917,Zomato,ZOMATO.NS,India
1918,GlobalWafers,6488.TWO,Taiwan
1919,Skanska,SKA-B.ST,Sweden
1920,Symbotic,SYM,USA
1921,Treasury Wine Estates,TWE.AX,Australia
1922,Trkiye Is Bankasi,ISCTR.IS,Turkey
1923,Merdeka Copper Gold,MDKA.JK,Indonesia
1924,Clearway Energy,CWEN,USA
1925,?i?ecam,SISE.IS,Turkey
1926,Assurant,AIZ,USA
1927,Whitbread,WTB.L,UK
1928,Hunter Douglas,HDG.AS,Netherlands
1929,Pandora,3P7.F,Denmark
1930,Wan Hai Lines,2615.TW,Taiwan
1931,CAE,CAE,Canada
1932,TIS,3626.T,Japan
1933,Levi Strauss,LEVI,USA
1934,Torrent Pharmaceuticals,TORNTPHARM.NS,India
1935,Canadian Tire,CTC.TO,Canada
1936,Zoomlion,1157.HK,China
1937,Reynolds Consumer,REYN,USA
1938,NextEra Energy Partners,NEP,USA
1939,Murphy Oil,MUR,USA
1940,Skechers,SKX,USA
1941,CPFL Energia,CPFE3.SA,Brazil
1942,Sensata Technologies,ST,USA
1943,Ingredion,INGR,USA
1944,Medpace,MEDP,USA
1945,Osaka Gas,9532.T,Japan
1946,Indus Towers,INDUSTOWER.NS,India
1947,Mitsubishi Motors,7211.T,Japan
1948,Western Alliance Bancorporation,WAL,USA
1949,Nippon Prologis REIT,3283.T,Japan
1950,Etihad Etisalat (Mobily),7020.SR,S. Arabia
1951,Curtiss-Wright,CW,USA
1952,H&R Block,HRB,USA
1953,GarantiBank,GARAN.IS,Turkey
1954,Info Edge,NAUKRI.NS,India
1955,Concentrix,CNXC,USA
1956,Amkor Technology,AMKR,USA
1957,Iridium Communications,IRDM,USA
1958,nVent Electric,NVT,UK
1959,Gentex,GNTX,USA
1960,Mohawk Industries,MHK,USA
1961,Bid Corp,BID.JO,South Africa
1962,Great Eastern,G07.SI,Singapore
1963,Mapletree Commercial Trust,N2IU.SI,Singapore
1964,ASUS,2357.TW,Taiwan
1965,Silergy,6415.TW,China
1966,Demant,WDH1.F,Denmark
1967,Nemetschek,NEM.F,Germany
1968,WESCO International,WCC,USA
1969,Krafton,259960.KS,S. Korea
1970,Houlihan Lokey,HLI,USA
1971,Indorama Ventures,I93A.F,Thailand
1972,Clean Harbors,CLH,USA
1973,Wacker Chemie,WCH.F,Germany
1974,DWS Group,DWS.F,Germany
1975,Sainsbury's,SBRY.L,UK
1976,RTL Group,RRTL.F,Luxembourg
1977,GameStop,GME,USA
1978,Daifuku,6383.T,Japan
1979,Generac Power Systems,GNRC,USA
1980,Starwood Property Trust,STWD,USA
1981,PI Industries,PIIND.NS,India
1982,GoTo,GOTO.JK,Indonesia
1983,Hulic,3003.T,Japan
1984,Kintetsu GHD,9041.T,Japan
1985,RBC Bearings,RBC,USA
1986,Turquoise Hill Resources,TRQ,Canada
1987,Melrose Industries,MRO.L,UK
1988,Fosun,0656.HK,China
1989,Stifel,SF,USA
1990,Murphy USA,MUSA,USA
1991,Soitec,SOI.PA,France
1992,CTS Eventim,EVD.F,Germany
1993,Norwegian Cruise Line,NCLH,USA
1994,Reece Group,REH.AX,Australia
1995,Makita,6586.T,Japan
1996,Agree Realty,ADC,USA
1997,Swedish Orphan Biovitrum,SOBI.ST,Sweden
1998,Qualtrics,XM,USA
1999,Ritchie Bros. Auctioneers,RBA,Canada
2000,West Fraser Timber,WFG,Canada
2001,BOSCH India,BOSCHLTD.NS,India
2002,Saia,SAIA,USA
2003,United Tractors,UTY.F,Indonesia
2004,Kinsale Capital Group,KNSL,USA
2005,Spark New Zealand,NZTCF,New Zealand
2006,Sanlam,SLM.JO,South Africa
2007,Tele2,TEL2-A.ST,Sweden
2008,Prosperity Bancshares,PB,USA
2009,Wyndham Hotels & Resorts,WH,USA
2010,Magnolia Oil & Gas,MGY,USA
2011,PLDT,PHI,ilippines
2012,Choice Hotels International,CHH,USA
2013,DXC Technology,DXC,USA
2014,Shriram Transport Finance,SRTRANSFIN.NS,India
2015,Santander Polska,BZI.F,Poland
2016,Industrial Bank of Korea (IBK),024110.KS,S. Korea
2017,Japan Post Insurance,7181.T,Japan
2018,Stockland,SGP.AX,Australia
2019,Polaris,PII,USA
2020,MDU Resources,MDU,USA
2021,STAG Industrial,STAG,USA
2022,OZ Minerals,OZL.AX,Australia
2023,Trent Limited,TRENT.NS,India
2024,Saudi International Petrochemical Company (Sipchem),2310.SR,S. Arabia
2025,Beijer Ref,BEIJ-B.ST,Sweden
2026,Daiwa Securities Group,8601.T,Japan
2027,BELIMO Holding,BEAN.SW,Switzerland
2028,Toromont,TIH.TO,Canada
2029,Endeavor Group,EDR,USA
2030,Allegro MicroSystems,ALGM,USA
2031,Kakao Pay,377300.KS,S. Korea
2032,Bancolombia,CIB,lombia
2033,Amorepacific,090430.KS,S. Korea
2034,Investec,INVR.L,UK
2035,Cemex,CX,Mexico
2036,Landstar System,LSTR,USA
2037,Banca Mediolanum,BMED.MI,Italy
2038,Light & Wonder,LNW,USA
2039,Lodha Group,LODHA.NS,India
2040,Bombardier Recreational Products,DOOO,Canada
2041,Lithia Motors,LAD,USA
2042,Flowers Foods,FLO,USA
2043,Boyd Gaming,BYD,USA
2044,Allegro.eu,ALE.WA,Poland
2045,Konami Holdings,9766.T,Japan
2046,Restoration Hardware,RH,USA
2047,Frontier Communications,FYBR,USA
2048,Novatek Microelectronics,3034.TW,Taiwan
2049,KGHM Polska Mied?,KGHA.F,Poland
2050,SAIC,SAIC,USA
2051,Japan Real Estate Investment,8952.T,Japan
2052,Hapvida,HAPV3.SA,Brazil
2053,Clarivate,CLVT,UK
2054,Yamato Holdings,9064.T,Japan
2055,DraftKings,DKNG,USA
2056,TPG Telecom,TPG.AX,Australia
2057,Genscript Biotech,1548.HK,China
2058,Helvetia Holding,HELN.SW,Switzerland
2059,Mattel,MAT,USA
2060,Elanco,ELAN,USA
2061,TOTO,5332.T,Japan
2062,Wynn Macau,1128.HK,Macau
2063,ACC,ACC.NS,India
2064,Otsuka,4768.T,Japan
2065,AirTAC International,1590.TW,Taiwan
2066,New York Community Bank,NYCB,USA
2067,TVS Motor,TVSMOTOR.NS,India
2068,Charoen Pokphand Indonesia,CPIN.JK,Indonesia
2069,Voya Financial,VOYA,USA
2070,Kos,4922.T,Japan
2071,Axfood,AXFO.ST,Sweden
2072,Coupa,COUP,USA
2073,Chang Hwa Commercial Bank,2801.TW,Taiwan
2074,Nedbank,NED.JO,South Africa
2075,Crocs,CROX,USA
2076,Hualan Biological Engineering,002007.SZ,China
2077,Sekisui Chemical,4204.T,Japan
2078,iA Financial,IAG.TO,Canada
2079,Descartes Systems,DSGX,Canada
2080,Lumen,LUMN,USA
2081,Rexel,RXL.PA,France
2082,Page Industries,PAGEIND.NS,India
2083,Ternium,TX,Luxembourg
2084,Sonoco,SON,USA
2085,PDC Energy,PDCE,USA
2086,Sumitomo Chemical,4005.T,Japan
2087,Ashland,ASH,USA
2088,National Fuel Gas,NFG,USA
2089,Affiliated Managers Group,AMG,USA
2090,Corporate Office Properties Trust,OFC,USA
2091,Yanbu National Petrochemical,2290.SR,S. Arabia
2092,Nykaa,NYKAA.NS,India
2093,Getinge,GETI-B.ST,Sweden
2094,Convatec Group,CTEC.L,UK
2095,Rumo,RAIL3.SA,Brazil
2096,Hikari Tsushin,9435.T,Japan
2097,Mirvac Group,MGR.AX,Australia
2098,Embracer Group,EMBRAC-B.ST,Sweden
2099,Macy's,M,USA
2100,Dexus,DXS.AX,Australia
2101,Samvardhana Motherson,MOTHERSON.NS,India
2102,JSW Energy,JSWENERGY.NS,India
2103,Axalta,AXTA,USA
2104,Taishin Financial Holdings,2887.TW,Taiwan
2105,Silgan Holdings,SLGN,USA
2106,TIM S.A.,TIMB,Brazil
2107,Credit Acceptance,CACC,USA
2108,HK Electric Investments,2638.HK,Hong Kong
2109,Land Securities Group,LAND.L,UK
2110,Apellis Pharmaceuticals,APLS,USA
2111,EXL Service,EXLS,USA
2112,Dun & Bradstreet,DNB,USA
2113,Tempur Sealy,TPX,USA
2114,Mapfre,MAP.MC,Spain
2115,RLI Corp.,RLI,USA
2116,Spirit Realty Capital,SRC,USA
2117,Nomura Real Estate Master Fund,3462.T,Japan
2118,South State Corp,SSB,USA
2119,Alaska Airlines,ALK,USA
2120,AGNC Investment,AGNC,USA
2121,Crane Co.,CR,USA
2122,HealthSouth,EHC,USA
2123,Petro Rio,PRIO3.SA,Brazil
2124,AtacadÆo,CRFB3.SA,Brazil
2125,Emperador Brandy,EMI.SI,ilippines
2126,Nan Ya PCB,8046.TW,Taiwan
2127,Kingfisher,KFI1.F,UK
2128,Mapletree Logistics Trust,M44U.SI,Singapore
2129,Littelfuse,LFUS,USA
2130,Toll Brothers,TOL,USA
2131,Rightmove,3JDA.F,UK
2132,Indian Hotels Company,INDHOTEL.NS,India
2133,U.S. Steel,X,USA
2134,Tomra,TOM.OL,Norway
2135,Covivio,COV.PA,France
2136,Tecan,TECN.SW,Switzerland
2137,Elastic NV,ESTC,USA
2138,Far Eastern New Century,1402.TW,Taiwan
2139,CyberArk,CYBR,Israel
2140,Commercial Metals Company,CMC,USA
2141,YPF(Yacimientos Petrol¡feros Fiscales),YPF,gentina
2142,Acuity Brands,AYI,USA
2143,New York Times,NYT,USA
2144,TMX Group,X.TO,Canada
2145,HashiCorp,HCP,USA
2146,Cosan,CSAN,Brazil
2147,ENGIE Brasil,EGIE3.SA,Brazil
2148,Container Corporation of India,CONCOR.NS,India
2149,United Breweries,UBL.NS,India
2150,Option Care Health,OPCH,USA
2151,Oshkosh Corporation,OSK,USA
2152,Pilgrim's Pride,PPC,USA
2153,Valley Bank,VLY,USA
2154,Glacier Bancorp,GBCI,USA
2155,Woodward,WWD,USA
2156,MKS Instruments,MKSI,USA
2157,FAW Car,000800.SZ,China
2158,Andritz,AZ2.F,Austria
2159,GPT Group,GPT.AX,Australia
2160,Newell Brands,NWL,USA
2161,Nanya Technology,2408.TW,Taiwan
2162,On Holding,ONON,Switzerland
2163,Kobe Bussan,3038.T,Japan
2164,EnLink Midstream,ENLC,USA
2165,ChampionX,CHX,USA
2166,Chord Energy,CHRD,USA
2167,Ibiden,4062.T,Japan
2168,Bankinter,BKT.MC,Spain
2169,Cemig,CIG,Brazil
2170,First American,FAF,USA
2171,Asset World Corp,AWC.BK,Thailand
2172,SSAB,SSAB-B.ST,Sweden
2173,Smartsheet,SMAR,USA
2174,BlueScope Steel,BSL.AX,Australia
2175,Element Fleet Management,EFN.TO,Canada
2176,QuidelOrtho,QDEL,USA
2177,Canadian Apartment Properties REIT,CAR-UN.TO,Canada
2178,Medibank,MPL.AX,Australia
2179,Envista,NVST,USA
2180,Pinnacle Financial Partners,PNFP,USA
2181,DT Midstream,DTM,USA
2182,Adecco Group,ADEN.SW,Switzerland
2183,Valvoline,VVV,USA
2184,New Oriental,EDU,China
2185,Kajima,1812.T,Japan
2186,Square Enix,9684.T,Japan
2187,Brookfield Renewable,BEPC,USA
2188,MP Materials,MP,USA
2189,CCC Intelligent Solutions,CCCS,USA
2190,City Developments,C09.SI,Singapore
2191,Oak Street Health,OSH,USA
2192,SiteOne Landscape Supply,SITE,USA
2193,Pegatron,4938.TW,Taiwan
2194,Grupo Simec,SIM,Mexico
2195,KnowBe4,KNBE,USA
2196,Equatorial Energia,EQTL3.SA,Brazil
2197,GXO Logistics,GXO,USA
2198,MOL Group,MOL.BD,ngary
2199,Universal Display Corporation,OLED,USA
2200,Stantec,STN,Canada
2201,FTI Consulting,FCN,USA
2202,Apartment Income REIT,AIRC,USA
2203,Kinross Gold,KGC,Canada
2204,Procter & Gamble India,PGHH.NS,India
2205,Fastighets AB Balder,BALD-B.ST,Sweden
2206,Charoen Pokphand Foods,CPF.BK,Thailand
2207,World Wrestling Entertainment,WWE,USA
2208,Qui¤enco,QUINENCO.SN,Chile
2209,FirstService,FSV,Canada
2210,Lincoln National Corporation,LNC,USA
2211,PSP Swiss Property,PSPN.SW,Switzerland
2212,Patanjali Foods,PATANJALI.NS,India
2213,Idacorp,IDA,USA
2214,Komer?n¡ banka,KONN.F,ech Republic
2215,BOC Aviation,2588.HK,Singapore
2216,Western Union,WU,USA
2217,BWX Technologies,BWXT,USA
2218,Columbia Sportswear,COLM,USA
2219,Marriott Vacations Worldwide,VAC,USA
2220,Synovus,SNV,USA
2221,Yancoal,YAL.AX,Australia
2222,Ionis Pharmaceuticals,IONS,USA
2223,Polycab India,POLYCAB.NS,India
2224,Post Holdings,POST,USA
2225,Lancaster Colony Corporation,LANC,USA
2226,GLP J-REIT,3281.T,Japan
2227,Bausch + Lomb,BLCO,Canada
2228,37 Interactive Entertainment,002555.SZ,China
2229,Novanta,NOVT,USA
2230,AU Small Finance Bank,AUBANK.NS,India
2231,DS Smith,SMDS.L,UK
2232,Yageo,2327.TW,Taiwan
2233,CTP N.V.,CTPNV.AS,Netherlands
2234,Beazley,BEZ.L,UK
2235,Dai Nippon Printing,7912.T,Japan
2236,Muthoot Finance,MUTHOOTFIN.NS,India
2237,Chongqing Rural Commercial Bank,3618.HK,China
2238,Koei Tecmo,3635.T,Japan
2239,Dillard's,DDS,USA
2240,Yamana Gold,AUY,Canada
2241,Clearwater Analytics,CWAN,USA
2242,Brunswick Corporation,BC,USA
2243,Univar Solutions,UNVR,USA
2244,Guidewire Software,GWRE,USA
2245,National Storage,NSA,USA
2246,The Weir Group,WEIR.L,UK
2247,YapÕ Kredi,YKBNK.IS,Turkey
2248,Itochu Techno-Solutions,4739.T,Japan
2249,monday.com,MNDY,Israel
2250,Obayashi,1802.T,Japan
2251,Selective Insurance,SIGI,USA
2252,Hertz,HTZ,USA
2253,Ebos Group,EBO.NZ,New Zealand
2254,Dutch Bros,BROS,USA
2255,IAA-Insurance Auto Auctions,IAA,USA
2256,Huntsman Corporation,HUN,USA
2257,Taiwan High Speed Rail,2633.TW,Taiwan
2258,HealthEquity,HQY,USA
2259,IDP Education,IEL.AX,Australia
2260,Wiwynn,6669.TW,Taiwan
2261,MSA Safety,MSA,USA
2262,Clariant,CLN.SW,Switzerland
2263,Exponent,EXPO,USA
2264,Rayonier,RYN,USA
2265,Abbott India,ABBOTINDIA.NS,India
2266,Seven Group Holdings(SGH),SVW.AX,Australia
2267,The Ensign Group,ENSG,USA
2268,United Bankshares,UBSI,USA
2269,M&G plc,MNG.L,UK
2270,Indian Railway Finance,IRFC.NS,India
2271,Worley,WOR.AX,Australia
2272,Seek Limited,SEK.AX,Australia
2273,Schaeffler India,SCHAEFFLER.NS,India
2274,Endeavour Mining,EDV.TO,UK
2275,Raiffeisen Bank International,RAW.F,Austria
2276,Somfy,SO.PA,France
2277,Nippon Express,9147.T,Japan
2278,LEG Immobilien,LEG.DE,Germany
2279,Vertiv Holdings,VRT,USA
2280,National Instruments,NATI,USA
2281,Airtel Africa,AAF.L,UK
2282,Roivant Sciences,ROIV,UK
2283,Evoqua Water Technologies,AQUA,USA
2284,Exelixis,EXEL,USA
2285,Banco BPM,BAMI.MI,Italy
2286,Primerica,PRI,USA
2287,?sdemir,ISDMR.IS,Turkey
2288,Saudi Kayan Petrochemical Company,2350.SR,S. Arabia
2289,TopBuild,BLD,USA
2290,Wrtsil,WRT1V.HE,Finland
2291,ALD Automotive,ALD.PA,France
2292,Timken Company,TKR,USA
2293,Penn National Gaming,PENN,USA
2294,Hekta?,HEKTS.IS,Turkey
2295,TechnipFMC,FTI,UK
2296,Melco Resorts & Entertainment,MLCO,Hong Kong
2297,Five9,FIVN,USA
2298,Antero Midstream,AM,USA
2299,Coherent,COHR,USA
2300,CG Power and Industrial Solutions,CGPOWER.NS,India
2301,Viper Energy Partners,VNOM,USA
2302,Colgate-Palmolive India,COLPAL.NS,India
2303,Ashok Leyland,ASHOKLEY.NS,India
2304,Eagle Materials,EXP,USA
2305,Carsales,CAR.AX,Australia
2306,Telus International,TIXT,Canada
2307,Jabal Omar Development,4250.SR,S. Arabia
2308,Mercury NZ,MCY.AX,New Zealand
2309,Astral Poly Technik,ASTRAL.NS,India
2310,LHC Group,LHCG,USA
2311,Trex,TREX,USA
2312,BE Semiconductor,BESI.AS,Netherlands
2313,Zurich Airport,FHZN.SW,Switzerland
2314,Akbank,AKBNK.IS,Turkey
2315,Old National Bank,ONB,USA
2316,Hargreaves Lansdown,HL.L,UK
2317,Bharat Forge,BHARATFORG.NS,India
2318,Gildan,GIL,Canada
2319,Chart Industries,GTLS,USA
2320,Air Canada,AC.TO,Canada
2321,Permian Resources,PR,USA
2322,Mazda,7261.T,Japan
2323,Gap Inc.,GPS,USA
2324,AltaGas,ALA.TO,Canada
2325,Helmerich & Payne,HP,USA
2326,?K? Line,9107.T,Japan
2327,Universal Forest Products,UFPI,USA
2328,Tower Semiconductor,TSEM,Israel
2329,Valmet,VALMT.HE,Finland
2330,Ormat Technologies,ORA,USA
2331,Watts Water Technologies,WTS,USA
2332,Toppan,7911.T,Japan
2333,Balkrishna Industries,BALKRISIND.NS,India
2334,Zydus Lifesciences,ZYDUSLIFE.NS,India
2335,Alight,ALIT,USA
2336,Realtek,2379.TW,Taiwan
2337,Wintrust Financial,WTFC,USA
2338,NHPC Limited,NHPC.NS,India
2339,DKSH Holding,DKSH.SW,Switzerland
2340,Georg Fischer,GF.SW,Switzerland
2341,Bank Pekao (Bank Polska Kasa Opieki),PEO.WA,Poland
2342,FS KKR Capital,FSK,USA
2343,PBF Energy,PBF,USA
2344,Assa¡ Atacadista,ASAI,Brazil
2345,EVA Air,2618.TW,Taiwan
2346,Lynas,LYI.F,Malaysia
2347,First Financial Bankshares,FFIN,USA
2348,Wendy?s Company,WEN,USA
2349,Intra-Cellular Therapies,ITCI,USA
2350,Banco Sabadell,BDSB.F,Spain
2351,McDonald's Japan,2702.T,Japan
2352,International Game Technology,IGT,UK
2353,Wix.com,WIX,Israel
2354,HYBE,352820.KS,S. Korea
2355,HomeServe,HSV.L,UK
2356,Lundin Mining,LUN.TO,Canada
2357,Tobu Railway,9001.T,Japan
2358,Hexcel,HXL,USA
2359,Core & Main,CNM,USA
2360,Tenet Healthcare,THC,USA
2361,Fluor Corporation,FLR,USA
2362,Dongfeng Motor,0489.HK,China
2363,Portland General Electric,POR,USA
2364,Tata Elxsi,TATAELXSI.NS,India
2365,Hyundai Glovis,086280.KS,S. Korea
2366,Hitachi Construction Machinery,6305.T,Japan
2367,Lufax,LU,China
2368,Hilton Grand Vacations,HGV,USA
2369,Barratt Developments,BDEV.L,UK
2370,Applied Industrial Technologies,AIT,USA
2371,Bandhan Bank,BANDHANBNK.NS,India
2372,Kite Realty,KRG,USA
2373,Hanover Insurance Group,THG,USA
2374,Parsons,PSN,USA
2375,Persimmon,PSN.L,UK
2376,Ryman Hospitality Properties,RHP,USA
2377,Calix,CALX,USA
2378,Cummins India,CUMMINSIND.NS,India
2379,X5 Retail Group,FIVE.ME,Netherlands
2380,Just Eat Takeaway,TKWY.AS,Netherlands
2381,Integra LifeSciences,IART,USA
2382,Algonquin Power & Utilities,AQN,Canada
2383,Asahi Intecc,7747.T,Japan
2384,Jarir,4190.SR,S. Arabia
2385,Atkore,ATKR,USA
2386,Quebecor,QBR-B.TO,Canada
2387,Italgas,IG.MI,Italy
2388,Bezeq,BEZQ.TA,Israel
2389,ERG,ERG.MI,Italy
2390,MACOM,MTSI,USA
2391,Banco de Crdito e Inversiones,BCI.SN,Chile
2392,Bechtle,BC8.F,Germany
2393,Kilroy Realty,KRC,USA
2394,SPS Commerce,SPSC,USA
2395,Owl Rock Capital,ORCC,USA
2396,Enag s,ENG.MC,Spain
2397,New Jersey Resources,NJR,USA
2398,Rockwool,R90.F,Denmark
2399,Civitas Resources,CIVI,USA
2400,Bank of India,BANKINDIA.NS,India
2401,Jollibee,JBFCF,ilippines
2402,Wingstop Restaurants,WING,USA
2403,AXIS Capital,AXS,Bermuda
2404,Chemours,CC,USA
2405,Informatica,INFA,USA
2406,Koito Manufacturing,7276.T,Japan
2407,Coca-Cola Consolidated,COKE,USA
2408,Sharp Corporation,6753.T,Japan
2409,Keyera,KEY.TO,Canada
2410,Bank OZK,OZK,USA
2411,Gruma (Maseca),GRUMAB.MX,Mexico
2412,Southwest Gas,SWX,USA
2413,RioCan REIT,REI-UN.TO,Canada
2414,SCSK Corporation,9719.T,Japan
2415,Petro Rabigh,2380.SR,S. Arabia
2416,Fuchs Petrolub,FPE.F,Germany
2417,Stericycle,SRCL,USA
2418,Neoen,NEOEN.PA,France
2419,Saudi Investment Bank,1030.SR,S. Arabia
2420,Orica,ORI.AX,Australia
2421,Supermicro,SMCI,USA
2422,Fabrinet,FN,yman Islands
2423,Endava,DAVA,UK
2424,Leonardo,LDO.MI,Italy
2425,IDFC FIRST Bank,IDFCFIRSTB.NS,India
2426,AMN Healthcare Services,AMN,USA
2427,Stevanato,STVN,Italy
2428,Welcia Holdings,3141.T,Japan
2429,Vornado Realty Trust,VNO,USA
2430,Paycor,PYCR,USA
2431,Asia Cement,1102.TW,Taiwan
2432,Banco Popular ,BPOP,USA
2433,Frasers Group,FRAS.L,UK
2434,Emmi AG,EMMN.SW,Switzerland
2435,Johnson Matthey,JMAT.L,UK
2436,Silicon Labs,SLAB,USA
2437,Driven Brands,DRVN,USA
2438,Reply,REY.MI,Italy
2439,Madras Rubber Factory,MRF.NS,India
2440,Eurazeo,RF.PA,France
2441,Voestalpine,VAS.F,Austria
2442,MSC Industrial Direct,MSM,USA
2443,Offcn Education,002607.SZ,China
2444,Home BancShares,HOMB,USA
2445,R1 RCM,RCM,USA
2446,KOBAYASHI Pharmaceutical,4967.T,Japan
2447,Odakyu Electric Railway,9007.T,Japan
2448,Discovery Limited,DSY.JO,South Africa
2449,Unite Group (Unite Students),UTG.L,UK
2450,Groupe SEB,SK.PA,France
2451,IPG Photonics,IPGP,USA
