,company_name,company_location,company_rank
1553,SIG Combibloc,Switzerland,#1558
1554,President Chain Store (PSCS),Taiwan,#1559
1555,IMCD,Netherlands,#1560
1556,Toray Industries,Japan,#1561
1557,Novocure,,#1562
1558,ASX,Australia,#1563
1559,Schroders,UK,#1564
1560,Plug Power,USA,#1565
1561,Mowi,Norway,#1566
1562,Vipshop,China,#1567
1563,Spring Airlines,China,#1568
1564,Bharat Petroleum,India,#1569
1565,NEC Corp,Japan,#1570
1566,Ipsen,France,#1571
1567,Performance Food Group,USA,#1572
1568,Fertiglobe,United Arab Emirates,#1573
1569,Japan Airlines,Japan,#1574
1570,James Hardie Industries,Ireland,#1575
1571,LG Household & Health Care,South Korea,#1576
1572,China Zheshang Bank,China,#1577
1573,Bharat Electronics,India,#1578
1574,Largan Precision,Taiwan,#1579
1575,BJ's Wholesale Club,USA,#1580
1576,VAT Group,Switzerland,#1581
1577,Getlink,France,#1582
1578,Churchill Downs,USA,#1584
1579,STORE Capital,USA,#1585
1580,Kesko,Finland,#1586
1581,Samsung Electro-Mechanics,South Korea,#1587
1582,Legend Biotech,USA,#1588
1583,NOV,USA,#1589
1584,Lincoln Electric,USA,#1590
1585,Knight-Swift,USA,#1591
1586,HELLA,Germany,#1592
1587,SG Holdings,Japan,#1593
1588,Comerica,USA,#1594
1589,Isuzu,Japan,#1595
1590,Genting Singapore,Singapore,#1596
1591,A. O. Smith,USA,#1597
1592,Logitech,Switzerland,#1598
1593,Alcoa,USA,#1599
1594,Elisa,Finland,#1600
1595,Sumitomo Denki K?gy?,Japan,#1601
1596,Abu Dhabi Islamic Bank (ADIB),United Arab Emirates,#1602
1597,Umicore,Belgium,#1603
1598,Nitto Denko,Japan,#1604
1599,Meridian Energy,New Zealand,#1605
1600,Yandex,Netherlands,#1606
1601,OpenText,Canada,#1607
1602,Dr. Reddy's,India,#1608
1603,Cognex,USA,#1609
1604,Mondi,UK,#1610
1605,Regal Rexnord,USA,#1611
1606,Havells India,India,#1612
1607,Ascendas Reit,Singapore,#1613
1608,KT&G (Korea Tobacco),South Korea,#1614
1609,Catalent,USA,#1615
1610,Floor & Decor,USA,#1616
1611,Adani Wilmar,India,#1617
1612,Taiwan Mobile,Taiwan,#1618
1613,Masimo,USA,#1619
1614,Mediobanca,Italy,#1620
1615,Antero Resources,USA,#1621
1616,Bangkok Bank,Thailand,#1622
1617,OTP Bank,,#1623
1618,Federal Realty Investment Trust,USA,#1624
1619,Gecina,France,#1625
1620,United Utilities,UK,#1626
1621,Traton,Germany,#1627
1622,Mizrahi-Tefahot,Israel,#1628
1623,DCP Midstream,USA,#1629
1624,Covestro,Germany,#1630
1625,SBI Card,India,#1631
1626,Genpact,,#1632
1627,Origin Energy,Australia,#1633
1628,Hasbro,USA,#1634
1629,Life Storage,USA,#1635
1630,Advance Auto Parts,USA,#1636
1631,F5 Networks,USA,#1637
1632,Türkiye Petrol Rafinerileri,Turkey,#1638
1633,New Hope Liuhe,China,#1639
1634,Huntington Ingalls Industries,USA,#1640
1635,Vistra,USA,#1641
1636,Shimadzu,Japan,#1642
1637,Euronext,Netherlands,#1643
1638,SK Group,South Korea,#1644
1639,Advantech,Taiwan,#1645
1640,T&D Holdings,Japan,#1646
1641,Kazatomprom,,#1647
1642,Jardine Cycle & Carriage,Singapore,#1648
1643,Hang Lung Properties,Hong Kong,#1649
1644,Invesco,USA,#1650
1645,YPF (Yacimientos Petrolíferos Fiscales),,#1651
1646,Jefferies Financial Group,USA,#1652
1647,Dentsu,Japan,#1653
1648,Cullen/Frost Bankers,USA,#1654
1649,Abu Dhabi Ports,United Arab Emirates,#1655
1650,Grupo Aeroportuario del Sureste,Mexico,#1656
1651,Sagax,Sweden,#1657
1652,Fresnillo,Mexico,#1658
1653,Coca-Cola HBC,Switzerland,#1659
1654,Intertek,UK,#1660
1655,Becle,Mexico,#1661
1656,Unibail-Rodamco-Westfield,France,#1662
1657,Insurance Australia Group,Australia,#1663
1658,Korea Zinc,South Korea,#1664
1659,Pinnacle West Capital,USA,#1665
1660,QNB Finansbank,Turkey,#1666
1661,Taiwan Cement,Taiwan,#1668
1662,Lennox,USA,#1669
1663,Robert Half,USA,#1670
1664,Oracle Corp Japan,Japan,#1671
1665,Plains All American Pipeline,USA,#1672
1666,Casey's General Stores,USA,#1673
1667,T?ky? Gas,Japan,#1674
1668,Indutrade,Sweden,#1675
1669,SK Telecom,South Korea,#1676
1670,Tata Consumer Products,India,#1677
1671,HMM,South Korea,#1678
1672,Sibanye-Stillwater,South Africa,#1679
1673,National Retail Properties,USA,#1680
1674,China Gas,China,#1681
1675,Choice Properties REIT,Canada,#1682
1676,Signify Health,USA,#1683
1677,Agilon Health,USA,#1684
1678,Penske Automotive,USA,#1685
1679,Jones Lang LaSalle,USA,#1686
1680,Doosan Enerbility,South Korea,#1687
1681,Azrieli Group,Israel,#1688
1682,SEI Investments,USA,#1689
1683,St. James's Place,UK,#1690
1684,RenaissanceRe,,#1691
1685,Owens Corning,USA,#1692
1686,SKF (Svenska Kullagerfabriken),Sweden,#1693
1687,ICICI Prulife,India,#1694
1688,KEPCO,Japan,#1695
1689,XPeng,China,#1696
1690,Pearson,UK,#1697
1691,Telefónica Deutschland (O2),Germany,#1698
1692,Accor,France,#1699
1693,Qantas Airways,Australia,#1700
1694,Française des Jeux,France,#1701
1695,ST Engineering,Singapore,#1702
1696,Royal Gold,USA,#1703
1697,Switch,USA,#1704
1698,Dropbox,USA,#1705
1699,Want Want China,Hong Kong,#1706
1700,UGI Corporation,USA,#1707
1701,Americold,USA,#1708
1702,Dino Polska,Poland,#1709
1703,Lifco,Sweden,#1710
1704,US Foods,USA,#1711
1705,Williams-Sonoma,USA,#1712
1706,Wharf Holdings,Hong Kong,#1713
1707,Commerce Bancshares,USA,#1714
1708,Whirlpool,USA,#1715
1709,Banque Cantonale Vaudoise,Switzerland,#1716
1710,Medical Properties Trust,USA,#1717
1711,S-OIL,South Korea,#1718
1712,Tata Power,India,#1719
1713,Capri Holdings,UK,#1720
1714,Webster Financial,USA,#1721
1715,Coty,USA,#1722
1716,Indofood CBP,Indonesia,#1723
1717,Pentair,UK,#1724
1718,Tetra Tech,USA,#1725
1719,CCL Industries,Canada,#1726
1720,Lear Corporation,USA,#1727
1721,Symbotic,USA,#1728
1722,Signature Bank,USA,#1730
1723,Healthcare Realty,USA,#1731
1724,Auckland Airport,New Zealand,#1732
1725,ARC Resources,Canada,#1733
1726,Hamamatsu,Japan,#1734
1727,Yamaha Motor,Japan,#1735
1728,Megacable Holdings,Mexico,#1736
1729,ADT,USA,#1737
1730,Unum,USA,#1738
1731,GAIL,India,#1739
1732,Ralph Lauren,USA,#1740
1733,Organon,USA,#1741
1734,Avis Budget Group,USA,#1742
1735,Robinhood,USA,#1743
1736,Fosun,China,#1744
1737,Dentsply Sirona,USA,#1745
1738,Fortune Brands Home & Security,USA,#1746
1739,AGC,Japan,#1747
1740,Grupo ACS,Spain,#1748
1741,Middleby,USA,#1749
1742,PetGas (Petronas Gas),Malaysia,#1750
1743,Sofina,Belgium,#1751
1744,Pure Storage,USA,#1752
1745,UiPath,USA,#1753
1746,Americana Restaurants International,United Arab Emirates,#1754
1747,Sinopac Financial Holdings,Taiwan,#1755
1748,Grifols,Spain,#1756
1749,Shoprite,South Africa,#1757
1750,Nissin Foods,Japan,#1758
1751,WH Group,Hong Kong,#1759
1752,Edison,Italy,#1760
1753,Admiral Group,UK,#1761
1754,Bancolombia,,#1762
1755,Ooredoo,United Arab Emirates,#1763
1756,RaiaDrogasil,Brazil,#1764
1757,Kingdom Holding,Saudi Arabia,#1765
1758,Sealed Air,USA,#1766
1759,Rakuten,Japan,#1767
1760,Pershing Square Holdings,USA,#1768
1761,Mitsubishi Chemical Holdings,Japan,#1769
1762,GoTo,Indonesia,#1770
1763,Olin,USA,#1771
1764,Sinopharm,China,#1772
1765,WEX,USA,#1773
1766,Merdeka Copper Gold,Indonesia,#1774
1767,Punjab National Bank,India,#1775
1768,Phoenix Group,UK,#1776
1769,Zions Bancorporation,USA,#1777
1770,Acadia Healthcare,USA,#1778
1771,Arabian Internet and Communications Services,Saudi Arabia,#1779
1772,Ocado,UK,#1780
1773,GEA Group,Germany,#1781
1774,Japan Exchange Group,Japan,#1782
1775,SRF Limited,India,#1783
1776,OGE Energy,USA,#1784
1777,Arkema,France,#1785
1778,Canadian Utilities,Canada,#1786
1779,Elbit Systems,Israel,#1787
1780,Manhattan Associates,USA,#1788
1781,ABB India,India,#1789
1782,Bajaj Holdings & Investment,India,#1790
1783,Tokyu,Japan,#1791
1784,MISC Berhad,Malaysia,#1792
1785,Woori Financial Group,South Korea,#1793
1786,New World Development Company,Hong Kong,#1794
1787,Celsius Holdings,USA,#1795
1788,Apollo Hospitals,India,#1796
1789,Aselsan,Turkey,#1797
1790,KT Corporation,South Korea,#1798
1791,Rohm,Japan,#1799
1792,Alfamart,Indonesia,#1800
1793,Crocs,USA,#1801
1794,Orion Corporation,Finland,#1802
1795,Jindal Steel & Power,India,#1803
1796,Shanghai Commercial and Savings Bank,Taiwan,#1804
1797,Iridium Communications,USA,#1805
1798,New Oriental,China,#1806
1799,Genscript Biotech,China,#1807
1800,Pandora,Denmark,#1808
1801,Whitbread,UK,#1809
1802,NCsoft,South Korea,#1810
1803,Aisin Seiki,Japan,#1811
1804,BKW AG,Switzerland,#1812
1805,MasTec,USA,#1813
1806,Dolby,USA,#1814
1807,OCI,Netherlands,#1815
1808,Monotaro,Japan,#1816
1809,DiaSorin,Italy,#1817
1810,Ciena,USA,#1818
1811,Hess Midstream,USA,#1819
1812,Chubu Electric Power,Japan,#1820
1813,Singapore Exchange,Singapore,#1821
1814,Skanska,Sweden,#1822
1815,Futu Holdings,Hong Kong,#1823
1816,Amorepacific,South Korea,#1824
1817,Cemex,Mexico,#1825
1818,UnipolSai,Italy,#1826
1819,NRG Energy,USA,#1827
1820,Korean Air Lines,South Korea,#1828
1821,RTL Group,,#1829
1822,Erdemir,Turkey,#1830
1823,Chemed,USA,#1831
1824,Ternium,,#1832
1825,Idemitsu Kosan,Japan,#1833
1826,AptarGroup,USA,#1834
1827,Globus Medical,USA,#1835
1828,New Fortress Energy,USA,#1836
1829,Advanced Drainage Systems,USA,#1837
1830,Etihad Etisalat (Mobily),Saudi Arabia,#1838
1831,Dish Network,USA,#1839
1832,Orkla,Norway,#1840
1833,CPFL Energia,Brazil,#1841
1834,Banco Santander-Chile,Chile,#1842
1835,Procore,USA,#1843
1836,Nippon Building Fund,Japan,#1844
1837,Concentrix,USA,#1845
1838,Clarivate,UK,#1846
1839,Daito Trust Construction,Japan,#1847
1840,Saudi International Petrochemical Company (Sipchem),Saudi Arabia,#1848
1841,IGM Financial,Canada,#1849
1842,JFE Holdings,Japan,#1850
1843,Nestle Malaysia,Malaysia,#1851
1844,Inspire Medical Systems,USA,#1852
1845,Bâloise,Switzerland,#1853
1846,Roku,USA,#1854
1847,ZOZO,Japan,#1855
1848,Matador Resources,USA,#1856
1849,Old Republic International,USA,#1857
1850,Mohawk Industries,USA,#1858
1851,Copenhagen Airport,Denmark,#1859
1852,Indorama Ventures,Thailand,#1860
1853,China Development Financial,Taiwan,#1861
1854,Donaldson,USA,#1862
1855,Washington H. Soul Pattinson and Company (WHSP),Australia,#1863
1856,DaVita,USA,#1864
1857,Berry Global,USA,#1865
1858,IDBI Bank,India,#1866
1859,?i?ecam,Turkey,#1867
1860,Skechers,USA,#1868
1861,Melrose Industries,UK,#1869
1862,Western Alliance Bancorporation,USA,#1870
1863,Meiji Holdings,Japan,#1871
1864,EastGroup Properties,USA,#1872
1865,DWS Group,Germany,#1873
1866,Far EasTone,Taiwan,#1874
1867,Indian Overseas Bank,India,#1875
1868,United Spirits,India,#1876
1869,Elm Company,Saudi Arabia,#1877
1870,Zoomlion,China,#1878
1871,Yang Ming,Taiwan,#1879
1872,Cholamandalam Investment and Finance,India,#1880
1873,Treasury Wine Estates,Australia,#1881
1874,Sabesp,Brazil,#1882
1875,Hankyu Hanshin Holdings,Japan,#1883
1876,Canadian Tire,Canada,#1884
1877,Medpace,USA,#1885
1878,Kongsberg Gruppen,Norway,#1886
1879,Canara Bank,India,#1887
1880,ITT,USA,#1888
1881,Amkor Technology,USA,#1889
1882,Autoliv,Sweden,#1890
1883,Kakao Pay,South Korea,#1891
1884,Planet Fitness,USA,#1892
1885,Q Holding,United Arab Emirates,#1893
1886,Mapletree Commercial Trust,Singapore,#1894
1887,GlobalWafers,Taiwan,#1895
1888,National Instruments,USA,#1896
1889,Arrow Electronics,USA,#1897
1890,Klépierre,France,#1898
1891,Centrica,UK,#1899
1892,Empire Company,Canada,#1900
1893,Oak Street Health,USA,#1901
1894,Frontier Communications,USA,#1902
1895,Makita,Japan,#1903
1896,Mattel,USA,#1904
1897,Sanlam,South Africa,#1905
1898,Hanwha Solutions,South Korea,#1906
1899,Sainsbury's,UK,#1907
1900,Allegro.eu,Poland,#1908
1901,Ascendis Pharma,Denmark,#1909
1902,37 Interactive Entertainment,China,#1910
1903,First Industrial Realty Trust,USA,#1911
1904,Nexstar Media Group,USA,#1912
1905,Bid Corp,South Africa,#1913
1906,Novatek Microelectronics,Taiwan,#1914
1907,Yes Bank,India,#1915
1908,Mindtree,India,#1916
1909,ALD Automotive,France,#1917
1910,ASR Nederland,Netherlands,#1918
1911,ICICI Lombard,India,#1919
1912,Halozyme Therapeutics,USA,#1920
1913,Valmont Industries,USA,#1921
1914,Graphic Packaging,USA,#1922
1915,GitLab,USA,#1923
1916,Emcor,USA,#1924
1917,WESCO International,USA,#1925
1918,Japan Post Insurance,Japan,#1926
1919,Cathay Pacific,Hong Kong,#1927
1920,Restoration Hardware,USA,#1928
1921,Reece Group,Australia,#1929
1922,Banca Mediolanum,Italy,#1930
1923,Generac Power Systems,USA,#1931
1924,Sensata Technologies,USA,#1932
1925,Globant,,#1933
1926,Atlas Arteria,Australia,#1934
1927,Rexel,France,#1935
1928,Petro Rio,Brazil,#1936
1929,Union Bank of India,India,#1937
1930,Swiss Prime Site,Switzerland,#1938
1931,Wan Hai Lines,Taiwan,#1939
1932,Northland Power,Canada,#1940
1933,UPL,India,#1941
1934,Assurant,USA,#1942
1935,Santander Polska,Poland,#1943
1936,Omega Healthcare,USA,#1944
1937,RBC Bearings,USA,#1945
1938,Nippon Sanso,Japan,#1946
1939,Brixmor Property Group,USA,#1947
1940,Türkiye Is Bankasi,Turkey,#1948
1941,GMO Payment Gateway,Japan,#1949
1942,CACI,USA,#1950
1943,Hero MotoCorp,India,#1951
1944,CAE,Canada,#1952
1945,Clean Harbors,USA,#1953
1946,Gentex,USA,#1954
1947,PGNiG,Poland,#1955
1948,CTS Eventim,Germany,#1956
1949,Industrial Bank of Korea (IBK),South Korea,#1957
1950,National Marine Dredging,United Arab Emirates,#1958
1951,KBR,USA,#1959
1952,KGHM Polska Mied?,Poland,#1960
1953,Prosperity Bancshares,USA,#1961
1954,TIS,Japan,#1962
1955,OTE Group,,#1963
1956,Trend Micro,Japan,#1964
1957,Holmen,Sweden,#1965
1958,Ingredion,USA,#1966
1959,Daiwa Securities Group,Japan,#1967
1960,On Holding,Switzerland,#1968
1961,Capcom,Japan,#1969
1962,Adaro Energy,Indonesia,#1970
1963,UWM Holdings,USA,#1971
1964,Rumo,Brazil,#1972
1965,Ritchie Bros. Auctioneers,Canada,#1973
1966,Karuna Therapeutics,USA,#1974
1967,United Tractors,Indonesia,#1975
1968,Demant,Denmark,#1976
1969,Berger Paints,India,#1977
1970,Houlihan Lokey,USA,#1978
1971,Wyndham Hotels & Resorts,USA,#1979
1972,Hunter Douglas,Netherlands,#1980
1973,Lodha Group,India,#1981
1974,Wynn Macau,,#1982
1975,Qualtrics,USA,#1983
1976,Israel Discount Bank,Israel,#1984
1977,MKS Instruments,USA,#1985
1978,Great Eastern,Singapore,#1986
1979,Silergy,China,#1987
1980,U.S. Steel,USA,#1988
1981,Texas Roadhouse,USA,#1989
1982,Agree Realty,USA,#1990
1983,Choice Hotels International,USA,#1991
1984,Voya Financial,USA,#1992
1985,World Wrestling Entertainment,USA,#1993
1986,AirTAC International,Taiwan,#1994
1987,MinebeaMitsumi,Japan,#1995
1988,New York Community Bank,USA,#1996
1989,AGNC Investment,USA,#1997
1990,Torrent Pharmaceuticals,India,#1998
1991,Saia,USA,#1999
1992,ASUS,Taiwan,#2000
1993,Lithia Motors,USA,#2001
1994,Clearway Energy,USA,#2002
1995,Stifel,USA,#2003
1996,Tempur Sealy,USA,#2004
1997,BOK Financial,USA,#2005
1998,Murphy Oil,USA,#2006
1999,Osaka Gas,Japan,#2007
2000,Krafton,South Korea,#2008
2001,Helvetia Holding,Switzerland,#2009
2002,Swedish Orphan Biovitrum,Sweden,#2010
2003,DXC Technology,USA,#2011
2004,ShockWave Medical,USA,#2012
2005,Starwood Property Trust,USA,#2013
2006,OZ Minerals,Australia,#2014
2007,Norwegian Cruise Line,USA,#2015
2008,Samsara,USA,#2016
2009,TPG Telecom,Australia,#2017
2010,nVent Electric,UK,#2018
2011,Stockland,Australia,#2019
2012,Magnolia Oil & Gas,USA,#2020
2013,Levi Strauss,USA,#2021
2014,iA Financial,Canada,#2022
2015,Kobe Bussan,Japan,#2023
2016,Charoen Pokphand Indonesia,Indonesia,#2024
2017,Amplifon,Italy,#2025
2018,Daifuku,Japan,#2026
2019,NextEra Energy Partners,USA,#2027
2020,TOTO,Japan,#2028
2021,Kingfisher,UK,#2029
2022,Nemetschek,Germany,#2030
2023,Range Resources,USA,#2031
2024,Fastighets AB Balder,Sweden,#2032
2025,Woodward,USA,#2033
2026,Southwestern Energy,USA,#2034
2027,Turquoise Hill Resources,Canada,#2035
2028,Roivant Sciences,UK,#2036
2029,Yanbu National Petrochemical,Saudi Arabia,#2037
2030,Corporate Office Properties Trust,USA,#2038
2031,Yamaha,Japan,#2039
2032,Spark New Zealand,New Zealand,#2040
2033,Nedbank,South Africa,#2041
2034,Toromont,Canada,#2042
2035,Nissan Chemical,Japan,#2043
2036,ChampionX,USA,#2044
2037,Land Securities Group,UK,#2045
2038,Sampoerna,Indonesia,#2046
2039,Shriram Transport Finance,India,#2047
2040,Alaska Airlines,USA,#2048
2041,GXO Logistics,USA,#2049
2042,STAG Industrial,USA,#2050
2043,Hualan Biological Engineering,China,#2051
2044,Indian Railway Catering & Tourism,India,#2052
2045,Harley-Davidson,USA,#2053
2046,Bankinter,Spain,#2054
2047,Konami Holdings,Japan,#2055
2048,Dillard's,USA,#2056
2049,First American,USA,#2057
2050,Boyd Gaming,USA,#2058
2051,Hikari Tsushin,Japan,#2059
2052,Grupo Simec,Mexico,#2060
2053,Sekisui Chemical,Japan,#2061
2054,Bachem,Switzerland,#2062
2055,Tube Investments of India,India,#2063
2056,Banco BPM,Italy,#2064
2057,HealthSouth,USA,#2065
2058,HYBE,South Korea,#2066
2059,Elanco,USA,#2067
2060,Taishin Financial Holdings,Taiwan,#2068
2061,West Fraser Timber,Canada,#2069
2062,Covivio,France,#2070
2063,Mirvac Group,Australia,#2071
2064,Getinge,Sweden,#2072
2065,PDC Energy,USA,#2073
2066,SSAB,Sweden,#2074
2067,Affiliated Managers Group,USA,#2075
2068,DraftKings,USA,#2076
2069,Toho Co.,Japan,#2077
2070,Newell Brands,USA,#2078
2071,Raiffeisen Bank International,,#2079
2072,Doximity,USA,#2080
2073,Allegro MicroSystems,USA,#2081
2074,Bombardier Recreational Products,Canada,#2082
2075,Unimicron,Taiwan,#2083
2076,Canadian Apartment Properties REIT,Canada,#2084
2077,Toll Brothers,USA,#2085
2078,Kintetsu GHD,Japan,#2086
2079,Oshkosh Corporation,USA,#2087
2080,BELIMO Holding,Switzerland,#2088
2081,Macy's,USA,#2089
2082,Nutanix,USA,#2090
2083,Endeavor Group,USA,#2091
2084,Chang Hwa Commercial Bank,Taiwan,#2092
2085,BOSCH India,India,#2093
2086,Mapfre,Spain,#2094
2087,Convatec Group,UK,#2095
2088,EnLink Midstream,USA,#2096
2089,Pilgrim's Pride,USA,#2097
2090,LEG Immobilien,Germany,#2098
2091,Confluent,USA,#2099
2092,Tele2,Sweden,#2100
2093,SiteOne Landscape Supply,USA,#2101
2094,Lufax,China,#2102
2095,Hapvida,Brazil,#2103
2096,Yancoal,Australia,#2104
2097,Hulic,Japan,#2105
2098,Reynolds Consumer,USA,#2106
2099,ENGIE Brasil,Brazil,#2107
2100,MDU Resources,USA,#2108
2101,Commercial Metals Company,USA,#2109
2102,Kinsale Capital Group,USA,#2110
2103,Valvoline,USA,#2111
2104,Universal Display Corporation,USA,#2112
2105,Curtiss-Wright,USA,#2113
2106,Nippon Prologis REIT,Japan,#2114
2107,FirstService,Canada,#2115
2108,Dun & Bradstreet,USA,#2116
2109,Otsuka,Japan,#2117
2110,Adecco Group,Switzerland,#2118
2111,Samvardhana Motherson,India,#2119
2112,Crane Co.,USA,#2120
2113,Cosan,Brazil,#2121
2114,Atacadão,Brazil,#2122
2115,Emperador Brandy,,#2123
2116,CTP N.V.,Netherlands,#2124
2117,Kinross Gold,Canada,#2125
2118,BlueScope Steel,Australia,#2126
2119,Sumitomo Chemical,Japan,#2127
2120,Endeavour Mining,UK,#2128
2121,Huntsman Corporation,USA,#2129
2122,Landstar System,USA,#2130
2123,PI Industries,India,#2131
2124,Axalta,USA,#2132
2125,Coupa,USA,#2133
2126,Komer?ní banka,,#2134
2127,RLI Corp.,USA,#2135
2128,Littelfuse,USA,#2136
2129,Rockwool,Denmark,#2137
2130,Descartes Systems,Canada,#2138
2131,Polaris,USA,#2139
2132,GarantiBank,Turkey,#2140
2133,Rightmove,UK,#2141
2134,Envista,USA,#2142
2135,HK Electric Investments,Hong Kong,#2143
2136,Kosé,Japan,#2144
2137,Bausch + Lomb,Canada,#2145
2138,TopBuild,USA,#2146
2139,Telus International,Canada,#2147
2140,M&G plc,UK,#2148
2141,GÜBRETA?,Turkey,#2149
2142,Dexus,Australia,#2150
2143,GameStop,USA,#2151
2144,Ashland,USA,#2152
2145,GPT Group,Australia,#2153
2146,Mapletree Logistics Trust,Singapore,#2154
2147,BOC Aviation,Singapore,#2155
2148,Andritz,,#2156
2149,Marriott Vacations Worldwide,USA,#2157
2150,Asset World Corp,Thailand,#2158
2151,Coherent,USA,#2159
2152,Seek Limited,Australia,#2160
2153,Chord Energy,USA,#2161
2154,Just Eat Takeaway,Netherlands,#2162
2155,PBF Energy,USA,#2163
2156,Nanya Technology,Taiwan,#2164
2157,Yamana Gold,Canada,#2165
2158,Light & Wonder,USA,#2166
2159,Japan Real Estate Investment,Japan,#2167
2160,Banco Sabadell,Spain,#2168
2161,Melco Resorts & Entertainment,Hong Kong,#2169
2162,Permian Resources,USA,#2170
2163,CG Power and Industrial Solutions,India,#2171
2164,South State Corp,USA,#2172
2165,Telecom Italia,Italy,#2173
2166,Beijer Ref,Sweden,#2174
2167,Equatorial Energia,Brazil,#2175
2168,The Weir Group,UK,#2176
2169,MOL Group,,#2177
2170,Axfood,Sweden,#2178
2171,Info Edge,India,#2179
2172,Charoen Pokphand Foods,Thailand,#2180
2173,Air Canada,Canada,#2181
2174,DS Smith,UK,#2182
2175,H&R Block,USA,#2183
2176,QuidelOrtho,USA,#2184
2177,TechnipFMC,UK,#2185
2178,Worley,Australia,#2186
2179,Ionis Pharmaceuticals,USA,#2187
2180,Bank Pekao (Bank Polska Kasa Opieki),Poland,#2188
2181,Kajima,Japan,#2189
2182,Sonoco,USA,#2190
2183,PLDT,,#2191
2184,Spirit Realty Capital,USA,#2192
2185,IDP Education,Australia,#2193
2186,Valmet,Finland,#2194
2187,Apellis Pharmaceuticals,USA,#2195
2188,Hertz,USA,#2196
2189,Yageo,Taiwan,#2197
2190,PSP Swiss Property,Switzerland,#2198
2191,Murphy USA,USA,#2199
2192,Guidewire Software,USA,#2200
2193,Synovus,USA,#2201
2194,Seven Group Holdings (SGH),Australia,#2202
2195,Element Fleet Management,Canada,#2203
2196,BE Semiconductor,Netherlands,#2204
2197,Far Eastern New Century,Taiwan,#2205
2198,Dutch Bros,USA,#2206
2199,Abbott India,India,#2207
2200,Pegatron,Taiwan,#2208
2201,Stantec,Canada,#2209
2202,Indus Towers,India,#2210
2203,Persimmon,UK,#2211
2204,TVS Motor,India,#2212
2205,Falabella,Chile,#2213
2206,Cemig,Brazil,#2214
2207,Investec,UK,#2215
2208,Brunswick Corporation,USA,#2216
2209,K Line,Japan,#2217
2210,Koei Tecmo,Japan,#2218
2211,Chongqing Rural Commercial Bank,China,#2219
2212,Flowers Foods,USA,#2220
2213,TMX Group,Canada,#2221
2214,Acuity Brands,USA,#2222
2215,Square Enix,Japan,#2223
2216,Silgan Holdings,USA,#2224
2217,Voestalpine,,#2225
2218,Primerica,USA,#2226
2219,Barratt Developments,UK,#2227
2220,Valley Bank,USA,#2228
2221,Yamato Holdings,Japan,#2229
2222,Smartsheet,USA,#2230
2223,Offcn Education,China,#2231
2224,Hagerty,USA,#2232
2225,EXL Service,USA,#2233
2226,Valaris,UK,#2234
2227,Timken Company,USA,#2235
2228,Nomura Real Estate Master Fund,Japan,#2236
2229,Wärtsilä,Finland,#2237
2230,Quiñenco,Chile,#2238
2231,Mitsubishi Motors,Japan,#2239
2232,Tenet Healthcare,USA,#2240
2233,Clearwater Analytics,USA,#2241
2234,Leonardo,Italy,#2242
2235,Trex,USA,#2243
2236,Medibank,Australia,#2244
2237,Lyft,USA,#2245
2238,Gildan,Canada,#2246
2239,Zurich Airport,Switzerland,#2247
2240,FAW Car,China,#2248
2241,Embracer Group,Sweden,#2249
2242,KION Group,Germany,#2250
2243,Pinnacle Financial Partners,USA,#2251
2244,Lynas,Malaysia,#2252
2245,New York Times,USA,#2253
2246,KnowBe4,USA,#2254
2247,SAIC,USA,#2255
2248,Sunrun,USA,#2256
2249,Carsales,Australia,#2257
2250,Chiba Bank,Japan,#2258
2251,Page Industries,India,#2259
2252,Columbia Sportswear,USA,#2260
2253,City Developments,Singapore,#2261
2254,Airtel Africa,UK,#2262
2255,FTI Consulting,USA,#2263
2256,Groupe SEB,France,#2264
2257,Western Union,USA,#2265
2258,Phillips-Van Heusen,USA,#2266
2259,Vertiv Holdings,USA,#2267
2260,Clariant,Switzerland,#2268
2261,Madrigal Pharmaceuticals,USA,#2269
2262,Ebos Group,New Zealand,#2270
2263,Tomra,Norway,#2271
2264,Novanta,USA,#2272
2265,Zydus Lifesciences,India,#2273
2266,Lundin Mining,Canada,#2274
2267,Itochu Techno-Solutions,Japan,#2275
2268,Soitec,France,#2276
2269,ACC,India,#2277
2270,Civitas Resources,USA,#2278
2271,IAA-Insurance Auto Auctions,USA,#2279
2272,Procter & Gamble India,India,#2280
2273,Noble Corporation,UK,#2281
2274,Apartment Income REIT,USA,#2282
2275,Selective Insurance,USA,#2283
2276,Eurazeo,France,#2284
2277,FS KKR Capital,USA,#2285
2278,Tecan,Switzerland,#2286
2279,TIM S.A.,Brazil,#2287
2280,10x Genomics,USA,#2288
2281,National Storage,USA,#2289
2282,Zomato,India,#2290
2283,Chart Industries,USA,#2291
2284,Hyundai Glovis,South Korea,#2292
2285,Taiwan High Speed Rail,Taiwan,#2293
2286,Jabal Omar Development,Saudi Arabia,#2294
2287,R1 RCM,USA,#2295
2288,Gruma (Maseca),Mexico,#2296
2289,Euronet Worldwide,USA,#2297
2290,Lumen,USA,#2298
2291,Georg Fischer,Switzerland,#2299
2292,Quebecor,Canada,#2300
2293,Exelixis,USA,#2301
2294,National Fuel Gas,USA,#2302
2295,iQIYI,China,#2303
2296,CCC Intelligent Solutions,USA,#2304
2297,Lincoln National Corporation,USA,#2305
2298,LOTTE Chemical,South Korea,#2306
2299,Antero Midstream,USA,#2307
2300,MP Materials,USA,#2308
2301,Obayashi,Japan,#2309
