city,company,country,datejoined,industry,selectinvestors,valuation
Redwood City,Course Hero,United States,2/12/2020,Edtech,"NewView Capital, Maveron, Ridge Ventures",$3.6
San Francisco,SpotOn,United States,5/26/2021,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",$3.6
Duderstadt,Otto Bock HealthCare,Germany,6/24/2017,Health,EQT Partners,$3.52
Boston,Indigo Ag,United States,9/26/2017,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",$3.5
,HyalRoute,Singapore,5/26/2020,Mobile & telecommunications,Kuang-Chi,$3.5
Seattle,Rec Room,United States,3/23/2021,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",$3.5
San Francisco,Commure,United States,9/16/2021,Internet software & services,"General Catalyst, HCA Healthcare",$3.5
Paris,Mirakl,France,9/22/2020,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",$3.5
San Ramon,Tekion,United States,10/21/2020,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",$3.5
Hoboken,Celsius Network,United States,10/12/2021,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",$3.5
Vienna,GoStudent,Austria,6/22/2021,Edtech,"DN Capital, Left Lane Capital, Coatue Management",$3.5
Seattle,Highspot,United States,2/22/2021,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",$3.5
San Francisco,Handshake,United States,5/12/2021,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",$3.5
San Francisco,ChargeBee Technologies,United States,4/20/2021,Fintech,"Insight Partners, Tiger Global Management, Accel",$3.5
Atlanta,Flock Safety,United States,7/13/2021,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",$3.5
Redmond,Helion Energy,United States,11/5/2021,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",$3.50
Schaffhausen,Acronis,Switzerland,9/18/2019,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",$3.5
Bengaluru,Unacademy,India,9/2/2020,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",$3.44
Miami,MoonPay,United States,11/22/2021,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",$3.4
Mumbai,Upstox,India,11/29/2021,Fintech,"Tiger Global Management, Kalaari Capital",$3.4
London,Improbable,United Kingdom,5/11/2017,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",$3.36
Shanghai,Youxia Motors,China,4/2/2018,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",$3.35
Englewood Cliffs,OwnBackup,United States,1/28/2021,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",$3.35
Boston,Starburst,United States,1/6/2021,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",$3.35
London,Starling Bank,United Kingdom,3/8/2021,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",$3.34
Wuhan,ECARX,China,10/26/2020,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",$3.31
Alameda,Sila Nanotechnologies,United States,4/16/2019,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",$3.3
Culver City,Scopely,United States,10/29/2019,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",$3.3
San Francisco,Komodo Health,United States,5/22/2020,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",$3.3
Seoul,Kurly,South Korea,7/9/2021,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",$3.3
Gurgaon,Cars24,India,11/24/2020,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",$3.3
Los Angeles,BlockDaemon,United States,9/21/2021,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",$3.25
Shenzhen,Dadi Cinema,China,5/11/2016,Other,Alibaba Pictures Group,$3.24
Helsinki,Aiven,Finland,10/18/2021,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",$3.21
Santa Clara,Astera Labs,United States,11/17/2022,Hardware,"Intel Capital, Sutter Hill Ventures, VentureTech",$3.2
San Francisco,Thumbtack,United States,9/29/2015,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",$3.2
New York,Cedar,United States,3/9/2021,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",$3.2
Mumbai,Eruditus Executive Education,India,8/12/2021,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",$3.2
Vancouver,Blockstream,Canada,8/24/2021,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",$3.2
San Francisco,Innovaccer,United States,2/19/2021,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",$3.2
Sacramento,Ironclad,United States,1/18/2022,Internet software & services,"Accel, Sequoia Capital, Y Combinator",$3.2
Los Angeles,Skims,United States,4/9/2021,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",$3.2
Hayward,Eikon Therapeutics,United States,1/6/2022,Health,"The Column Group, Foresite Capital, Foresite Capital", $3.2
San Francisco,Retool,United States,12/22/2021,Internet software & services,Sequoia Capital,$3.2
San Mateo,Verkada,United States,1/29/2020,Cybersecurity,"next47, First Round Capital, Sequoia Capital",$3.2
Palo Alto,PsiQuantum,United States,7/27/2021,Hardware,"Playground Global, M12, BlackRock",$3.15
Bengaluru,Udaan,India,9/4/2018,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",$3.1
Houston,HighRadius,United States,1/7/2020,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",$3.1
Sao Paulo,Nuvemshop,Brazil,8/17/2021,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",$3.1
Beijing,Yixia,China,11/24/2015,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",$3
Jakarta,Traveloka,Indonesia,1/1/2017,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",$3
Hangzhou,SouChe Holdings,China,11/1/2017,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",$3
Peterborough,BGL Group,United Kingdom,11/24/2017,Fintech,CPP Investment Board,$3
Boston,Circle,United States,5/15/2018,Fintech,"General Catalyst, Digital Currency Group, Accel",$3
Beijing,Zuoyebang,China,7/18/2018,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",$3
Munich,FlixMobility,Germany,7/18/2019,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",$3
Sao Paulo,Wildlife Studios,Brazil,12/5/2019,Other,"Benchmark, Bessemer Venture Partners",$3
Kitchener,ApplyBoard,Canada,5/5/2020,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",$3.2
New York,Forter,United States,11/19/2020,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",$3
Atlanta,Calendly,United States,1/26/2021,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",$3
Jersey City,BlockFi,United States,3/11/2021,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",$3
Chicago,ActiveCampaign,United States,4/21/2021,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",$3
Cambridge,CMR Surgical,United Kingdom,9/17/2019,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",$3
South Jordan,Lucid Software,United States,6/29/2021,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",$3
Glendale,Age of Learning,United States,5/3/2016,Edtech,Iconiq Capital,$3
San Francisco,Carbon Health,United States,7/21/2021,Health,"Brookfield Asset Management, Blackstone, Data Collective",$3
Berlin,Contentful,Germany,7/28/2021,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",$3
Oakland,LaunchDarkly,United States,8/10/2021,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",$3
San Diego,Seismic,United States,12/18/2018,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",$3
New York,Grafana Labs,United States,3/25/2021,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",$3
Berlin,Gorillas,Germany,3/25/2021,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",$3.1
Ho Chi Minh City,Sky Mavis,Vietnam,10/4/2021,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",$3
San Francisco,Outschool,United States,4/14/2021,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",$3
Westerville,TradingView,United States,10/14/2021,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",$3
Bengaluru,Groww,India,4/7/2021,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",$3
Lehi,Podium,United States,4/7/2020,Internet software & services,"Accel, Summit Partners, Google Ventures",$3
New York,Via,United States,3/30/2020,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",$3.3
San Francisco,Anchorage Digital,United States,12/15/2021,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",$3
San Francisco,Inxeption,United States,1/13/2022,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",$3
San Francisco,Lattice,United States,3/23/2021,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",$3
San Francisco,Flutterwave,United States,3/9/2021,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",$3
,Amber Group,Hong Kong,6/21/2021,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",$3
Fort Lee,Cross River Bank,United States,2/11/2022,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",$3
San Francisco,Remote,United States,7/13/2021,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",$3
San Francisco,Sentry,United States,2/18/2021,Other,"New Enterprise Associates, Accel, Bond",$3
San Francisco,Kraken,United States,6/25/2019,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",$2.92
San Francisco,OpenAI,United States,7/22/2019,Artificial intelligence,Khosla Ventures,$2.92
Austin,Workrise,United States,9/30/2019,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",$2.9
Sao Paulo,Loft,Brazil,1/3/2020,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",$2.9
Chatham,DriveWealth,United States,8/20/2021,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",$2.85
Berlin,Flink,Germany,12/1/2021,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",$2.85
Paris,Alan,France,4/19/2021,Fintech,"Index Ventures, Temasek, Portag3 Ventures",$2.85
Beijing,Meicai,China,6/22/2016,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",$2.8
South San Francisco,Zipline,United States,5/20/2019,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",$2.8
Bristol,Graphcore,United Kingdom,12/18/2018,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",$2.77
Sunnyvale,Illumio,United States,4/14/2015,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",$2.75
San Francisco,MasterClass,United States,5/13/2021,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",$2.75
Istanbul,Dream Games,Turkey,6/30/2021,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",$2.75
Tel Aviv,Transmit Security,Israel,6/22/2021,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",$2.74
Shanghai,Hozon Auto,China,2/22/2022,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",$3.95
San Francisco,Tradeshift,United States,5/30/2018,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",$2.7
Scottsdale,Nextiva,United States,9/14/2021,Internet software & services,Goldman Sachs Asset Management,$2.7
Seoul,Tridge,South Korea,8/24/2022,Internet software & services,"Forest Partners, Softbank Ventures Asia",$2.7
Dallas,o9 Solutions,United States,4/28/2020,Artificial intelligence,KKR,$2.7
London,Thought Machine,United Kingdom,11/29/2021,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",$2.7
Amsterdam,BackBase,Netherlands,6/9/2022,Fintech,Motive Partners,$2.66
Paris,ManoMano,France,7/5/2021,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",$2.6
San Francisco,Sourcegraph,United States,7/13/2021,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",$2.62
Raleigh,Pendo,United States,10/17/2019,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",$2.6
Palo Alto,Plume,United States,2/23/2021,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",$2.6
,Moglix,Singapore,5/17/2021,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",$2.6
New York,Axonius,United States,3/1/2021,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",$2.6
Chengdu,Xinchao Media,China,4/9/2018,Internet software & services,"JD.com, Baidu, Vision Plus Capital",$2
Louisville,JumpCloud,United States,9/13/2021,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",$2.62
Sao Paulo,Unico,Brazil,8/3/2021,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",$2.6
Oulu,Oura,Finland,4/5/2022,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",$2.55
San Francisco,Eat Just,United States,11/30/2017,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",$2.59
San Francisco,Cribl,United States,8/25/2021,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",$2.5
Boulder,Jetti Resources,United States,10/24/2022,Other,"BMW i Ventures, BHP Ventures",$2.5
Dubai,Vista Global,United Arab Emirates,8/23/2017,Other,Rhone Capital,$2.5
Nanjing,BYTON,China,4/20/2018,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",$2.5
San Francisco,Side,United States,3/22/2021,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",$2.5
Thane,Infra.Market,India,2/25/2021,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",$2.5
San Francisco,Varo Bank,United States,9/9/2021,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",$2.5
Tel Aviv,Cato Networks,Israel,11/17/2020,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",$2.5
Burlington,Aura,United States,6/9/2021,Cybersecurity,"Warburg Pincus, General Catalyst",$2.5
San Francisco,Vercel,United States,6/23/2021,Internet software & services,"CRV, Accel, Google Ventures",$2.5
San Francisco,Sysdig,United States,4/28/2021,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",$2.5
Bengaluru,Zetwerk,India,8/20/2021,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",$2.68
Palo Alto,Uniphore,United States,2/16/2022,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",$2.5
McLean,Somatus,United States,2/23/2022,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",$2.5
Sydney,Immutable,Australia,3/7/2022,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",$2.5
New York,A24 Films,United States,3/9/2022,Other,"Stripes Group, Neuberger Berman",$2.5
San Mateo,SiFive,United States,3/16/2022,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",$2.5
Mumbai,Games24x7,India,3/30/2022,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",$2.5
Madison,Fetch Rewards,United States,3/31/2021,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",$2.5
,Coda Payments,Singapore,4/15/2022,Fintech,"GIC. Apis Partners, Insight Partners",$2.5
Ra'anana,DriveNets,Israel,1/27/2021,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",$2.5
Tel Aviv,Hibob,Israel,10/12/2021,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",$2.45
Buenos Aires,Uala,Argentina,8/13/2021,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",$2.45
Bengaluru,Mobile Premier League,India,9/15/2021,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",$2.45
Boston,Cybereason,United States,8/6/2019,Cybersecurity,"SoftBank Group, CRV, Spark Capital",$2.44
Hangzhou,Cgtz,China,2/21/2017,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",$2.41
Changzhou,Star Charge,China,5/19/2021,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",$2.41
Columbia,EquipmentShare,United States,5/1/2020,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",$2.41
Redwood City,Carbon,United States,8/20/2015,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",$2.4
New York,Rokt,United States,12/16/2021,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",$2.4
Gurgaon,PolicyBazaar,India,5/6/2019,Fintech,"Info Edge, Softbank Capital",$2.4
New York,Paxos,United States,4/29/2021,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",$2.4
Foster City,Exabeam,United States,6/1/2021,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",$2.4
Boston,BitSight Technologies,United States,9/13/2021,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",$2.4
New York,Trumid,United States,7/15/2020,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",$2.4
El Segundo,ABL Space Systems,United States,3/25/2021,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",$2.4
San Francisco,HoneyBook,United States,5/4/2021,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",$2.4
South Burlington,Beta Technologies,United States,4/19/2022,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",$2.4
Chicago,Project44,United States,6/1/2021,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",$2.62
South San Francisco,Freenome,United States,8/26/2020,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",$2.62
London,ManyPets,United Kingdom,6/1/2021,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",$2.35
Madrid,Jobandtalent,Spain,12/1/2021,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",$2.35
Seoul,WEMAKEPRICE,South Korea,9/9/2015,E-commerce & direct-to-consumer,"IMM Investment, NXC",$2.34
Shanghai,Biren Technology,China,8/18/2020,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",$2.32
Paris,Voodoo,France,8/17/2020,Other,"Tencent Holdings, Goldman Sachs",$2.31
Chicago,Uptake,United States,10/27/2015,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",$2.3
San Francisco,Motive,United States,4/23/2019,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",$2.85
Atlanta,Greenlight,United States,9/24/2020,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",$2.3
New York,Bowery Farming,United States,5/25/2021,Other,"Temasek, Google Ventures, General Catalyst",$2.3
Louvain-la-Neuve,Odoo,Belgium,7/29/2021,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",$2.3
Ho Chi Minh City,MoMo,Vietnam,12/10/2021,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",$2.27
Mountain View,Zume,United States,11/1/2018,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",$2.25
San Francisco,Algolia,United States,7/28/2021,Internet software & services,"Accel, Alven Capital, Storm Ventures",$2.25
Lehi,Pattern,United States,10/6/2021,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",$2.25
San Francisco,Newfront Insurance,United States,4/12/2022,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",$2.2
Unterfoehring,NuCom Group,Germany,2/22/2018,Other,General Atlantic,$2.2
Seoul,MUSINSA,South Korea,11/11/2019,E-commerce & direct-to-consumer,Sequoia Capital,$2.2
New York,Current,United States,4/27/2021,Fintech,"Expa, QED Investors, Foundation Capital",$2.2
Mexico City,Bitso,Mexico,5/5/2021,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",$2.2
New York,Gympass,United States,6/12/2019,Internet software & services,"General Atlantic, SoftBank Group, Atomico",$2.2
San Francisco,Dialpad,United States,10/6/2020,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",$2.2
Beijing,G7 Networks,China,2/15/2022,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",$2.2
Mountain View,BloomReach,United States,2/23/2022,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",$2.2
Boston,Motif FoodWorks,United States,6/16/2021,Consumer & retail ,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors", $2.20 
Shanghai,Huaqin Telecom Technology,China,10/8/2019,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",$2.19
Colchester,Accelerant,United Kingdom,1/12/2022,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",$2.19
Shanghai,Hesai Tech,China,8/1/2020,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",$2.18
Shanghai,YITU Technology,China,3/8/2018,Artificial intelligence,"Sequoia Capital China, Banyan Capital",$2.17
Mountain View,Addepar,United States,6/15/2021,Fintech,"8VC, D1 Capital Partners, Sway Ventures",$2.17
San Francisco,Qualia,United States,12/21/2020,Fintech,"8VC, Menlo Ventures, Tiger Global Management",$2.17
San Mateo,Neo4j,United States,6/17/2021,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",$2
Sao Paulo,CloudWalk,Brazil,9/8/2021,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",$2.15
Maharashtra,CoinDCX,India,8/10/2021,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",$2.15
Pune,FirstCry,India,2/7/2020,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",$2.1
Santa Clara,Eightfold.ai,United States,10/27/2020,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",$2.1
Gurgaon,Urban Company,India,4/27/2021,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",$2.1
Los Angeles,ReCharge,United States,5/6/2021,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",$2.1
Mountain View,Moveworks,United States,6/30/2021,Artificial intelligence ,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",$2.1
Palo Alto,Medable,United States,10/26/2021,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",$2.1
London,GoCardless,United Kingdom,2/8/2022,Fintech,"Accel, Passion Capital, Balderton Capital",$2.1
Berlin,Forto,Germany,6/21/2021,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",$2.1
Orlando,Jeeves,United States,3/14/2022,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",$2.1
Hong Kong,Babel Finance,Hong Kong,5/25/2022,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",$2
London,BeZero,United Kingdom,11/14/2022,Other,"Molten Ventures, Contrarian Ventures, Hitachi Ventures",$2
Kowloon,Trendy Group International,Hong Kong,2/13/2012,Consumer & retail,L Capital Partners,$2
San Francisco,Mysten Labs,United States,9/8/2022,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",$2
Chicago,Avant,United States,12/17/2012,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",$2
Shenzhen,Tubatu.com,China,3/9/2015,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",$2
Paris,BlaBlaCar,France,9/16/2015,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",$2
Beijing,HuiMin,China,9/5/2016,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",$2
Mountain View,Quora,United States,4/21/2017,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",$2
Tokyo,Preferred Networks,Japan,5/17/2018,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",$2
Somerville,Formlabs,United States,8/1/2018,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",$2
Beijing,4Paradigm,China,12/19/2018,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",$2
San Francisco,Calm,United States,2/6/2019,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",$2
Miami,Kaseya,United States,3/27/2019,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",$2
Beijing,Mafengwo,China,5/23/2019,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",$2
Sunnyvale,Druva,United States,6/20/2019,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",$2
Hangzhou,Kujiale,China,10/25/2019,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",$2
San Francisco,AppsFlyer,United States,1/21/2020,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",$2
Beijing,Keep,China,5/19/2020,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",$2
Mountain View,Redis Labs,United States,8/25/2020,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",$2
Shenzhen,Xingyun Group,China,9/24/2020,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",$2
New York,Unqork,United States,10/6/2020,Fintech,"Blackrock, capitalG, World Lab Innovation",$2
San Francisco,Virta Health,United States,12/2/2020,Health,"Caffeinated Capital, Obvious Ventures, Venrock",$2
Dallas,ISN,United States,12/17/2020,"Supply chain, logistics, & delivery",Blackstone,$2
Giv'atayim,Earnix,Israel,2/21/2021,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",$2
Shanghai,Guoquan Shihui,China,3/17/2021,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",$2
Toronto,Clearco,Canada,4/20/2021,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",$2
San Francisco,Hive,United States,4/21/2021,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",$2
Stockholm,KRY,Sweden,4/27/2021,Health,"Index Ventures, Creandum, Accel",$2
Irvine,Kajabi,United States,5/4/2021,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",$2
San Francisco,Ethos,United States,5/11/2021,Fintech,"Sequoia Capital, Google Ventures, Accel",$2.7
London,PayFit,United Kingdom,1/6/2022,Fintech,"Accel, frst, Kima Ventures",$2.1
Beijing,Beisen,China,5/11/2021,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",$2
Miami,Pipe,United States,5/19/2021,Fintech,"next47, MaC Venture Capital, FinVC",$2
San Francisco,Iterable,United States,6/15/2021,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",$2
Amsterdam,Bunq,Netherlands,6/18/2021,Fintech,Undisclosed,$2
Mexico City,Clip,Mexico,6/10/2021,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",$2
